container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/5/5,/a/0/5/5!/member_00381,0,/a/0/5/5,184,381,,13576,13596,7620,7640,20,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,00020002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00382,0,/a/0/5/5,184,382,,13596,13616,7640,7660,20,ea758a9a90c0d582779d0015206e36f708f2d8469667c642691c12d75aa472bd,004d0002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00383,0,/a/0/5/5,184,383,,13616,13636,7660,7680,20,901608d8bad16f055541e1036af187c38e07cdc8e939d30840b714cb6731ba00,00450003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00384,0,/a/0/5/5,184,384,,13636,13656,7680,7700,20,c83521a0a4318b472964648cac3b11347a57227ad1193815f7dec38cbe70be68,00090001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00385,0,/a/0/5/5,184,385,,13656,13676,7700,7720,20,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,00080002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00386,0,/a/0/5/5,184,386,,13676,13696,7720,7740,20,fcbb699575f127e049c4b1b5a66b5e12a36a270a7320576cccc57577ac92b851,01310001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00387,0,/a/0/5/5,184,387,,13696,13716,7740,7760,20,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,00080002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00388,0,/a/0/5/5,184,388,,13716,13736,7760,7780,20,c7eb451748be988722e3509a928d1617e671289e9ea6424297bdcf27964b58fe,00400002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00389,0,/a/0/5/5,184,389,,13736,13756,7780,7800,20,82bc89c902ed9ff91ae5b4718d767bf20a67b6788d048a852a5d189f9793feaf,01310002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00390,0,/a/0/5/5,184,390,,13756,13776,7800,7820,20,09cb166f3f0aa5d8793e3da8adf96b84d176c9c5b5ccda7cfec21302d34a7a3a,00400001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00391,0,/a/0/5/5,184,391,,13776,13796,7820,7840,20,132e4b15abefe62030dcff7200530b3358954062d9236c91c0f56886ce913d8c,01440001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00392,0,/a/0/5/5,184,392,,13796,13816,7840,7860,20,386908a44f907f91315730569940c83382bacc4544d1b4d2e9d75d615079b14b,00440002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00393,0,/a/0/5/5,184,393,,13816,13836,7860,7880,20,b594f2deb1d1ec808ab945597e07132cb13a7ee63933edaa1b1b738792abd6dc,004e0004000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00394,0,/a/0/5/5,184,394,,13836,13856,7880,7900,20,123f3858a96b294b5a8aab1460c1154423fb2e967fd158016f2934fc84f2819c,00180003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00395,0,/a/0/5/5,184,395,,13856,13876,7900,7920,20,7711b69f206363965d1841c8928971fd6327061cb197f5438c19ac5d4fe624d9,01310003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00396,0,/a/0/5/5,184,396,,13876,13896,7920,7940,20,fbe85d9dfa6c2b8f13ed26afa2e51d0f734eb15017b0026808a9a9984e66efe1,011f0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00397,0,/a/0/5/5,184,397,,13896,13916,7940,7960,20,abc416677722e00b8dd25b7dc86376e901662b2549cd3e8d4c328b1af4699be2,003c0001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00398,0,/a/0/5/5,184,398,,13916,13936,7960,7980,20,571ad93b7d058f1b4ce57b9b916b04e39d5f4db6f77412dce5b9e82c84171a96,01240002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00399,0,/a/0/5/5,184,399,,13936,13956,7980,8000,20,1336d200a7cb7e6b8a429657e8bbb628032053c546c2a182814b01979e9dd364,00400003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00400,0,/a/0/5/5,184,400,,13956,13976,8000,8020,20,7c31be2dd10fc308aa59739ee9a00ceb5094b612af142ed146ace3e007b3051d,01030002210000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00401,0,/a/0/5/5,184,401,,13976,13996,8020,8040,20,17a03c1062225f80ab447249f2671ba4ea35fcf1a51fc99258b9148e22ff2cdd,00220001170000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00402,0,/a/0/5/5,184,402,,13996,14016,8040,8060,20,d0cdeefd9ccd262fda25cf1029d814263fb4911a3c5a821b61ac3d7b7389fc13,01050001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00403,0,/a/0/5/5,184,403,,14016,14036,8060,8080,20,1e31dff30577a84078f5b22c2cae2fbba754d699fdff35eb11ffd9504b768d6c,00040003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00404,0,/a/0/5/5,184,404,,14036,14056,8080,8100,20,51dd2a9b3925a064049bfa06fe144a49923906e5199c445d54046120a73b4f8f,013e0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00405,0,/a/0/5/5,184,405,,14056,14076,8100,8120,20,82bc89c902ed9ff91ae5b4718d767bf20a67b6788d048a852a5d189f9793feaf,01310002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00406,0,/a/0/5/5,184,406,,14076,14096,8120,8140,20,0e56ec8a32f4c97f92991a7d22a26e29424620f8f56aad84228306be657bbb2a,00440001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00407,0,/a/0/5/5,184,407,,14096,14116,8140,8160,20,316484c2c0e16e48f8a4bb02a6d5d2c96a9a0787351c0b6dd7ae13c6d6212424,01180002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00408,0,/a/0/5/5,184,408,,14116,14136,8160,8180,20,1c25a04e193861417a33cec1eb68f1a2457036075950d34af7f975d7833cb567,01190002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00409,0,/a/0/5/5,184,409,,14136,14156,8180,8200,20,22970985609404c6f3f16e8dfe99932783f018bbfac013586914e21789da87ad,00140002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00410,0,/a/0/5/5,184,410,,14156,14176,8200,8220,20,10d0603ca39e1440e02448eb5907caf1a71c51f9796bc05de45f960d27b20c5d,012e0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00411,0,/a/0/5/5,184,411,,14176,14196,8220,8240,20,0623f49df5f19a89f9759d87336574cc8794a00ea094b3644f2929266d94a0bf,00310001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00412,0,/a/0/5/5,184,412,,14196,14216,8240,8260,20,34791d6abbef61b9a0b2a16bbd419cb2c3c7f7f90cb56a97a5e25ab7ac1d02d5,00310003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00413,0,/a/0/5/5,184,413,,14216,14236,8260,8280,20,dec6ff08257036a84ee23e48dfe2d583a25b8d07e8da534b3847c2db66276800,010b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00414,0,/a/0/5/5,184,414,,14236,14256,8280,8300,20,7eefd60ce66bac8ec7f692cbcecf217079e853f908e106af2351fa80da08ba2a,00450001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00415,0,/a/0/5/5,184,415,,14256,14276,8300,8320,20,7711b69f206363965d1841c8928971fd6327061cb197f5438c19ac5d4fe624d9,01310003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00416,0,/a/0/5/5,184,416,,14276,14296,8320,8340,20,fa9078fad7d27aaf90778a2338ee2546034307a45a8c870bbf8ae9e429bd6daf,01080002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00417,0,/a/0/5/5,184,417,,14296,14316,8340,8360,20,06cbb4a173838a41747630b527e5962058d68f69e72049478c72ec12328b746f,00190002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00418,0,/a/0/5/5,184,418,,14316,14336,8360,8380,20,0a8501aca8288810fb6d9a2916981421df979b39c592b43eae8336d7267fa38b,03700005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00419,0,/a/0/5/5,184,419,,14336,14356,8380,8400,20,aa039a09f0f48fdc9cbcfdf57b22741f7d661e09917854495b4da5abe6572c08,00030002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00420,0,/a/0/5/5,184,420,,14356,14376,8400,8420,20,7eefd60ce66bac8ec7f692cbcecf217079e853f908e106af2351fa80da08ba2a,00450001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00421,0,/a/0/5/5,184,421,,14376,14396,8420,8440,20,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,00450002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00422,0,/a/0/5/5,184,422,,14396,14416,8440,8460,20,6b2f7f5457c8c13ac5b1e93e1617c73db332a1c91ac114c534967d2fa9fe4ba2,00310002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00423,0,/a/0/5/5,184,423,,14416,14436,8460,8480,20,08990223705c9c11d5eae460dd6106b1020d83d8bb9532aafda09072b0e771a9,00140003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00424,0,/a/0/5/5,184,424,,14436,14456,8480,8500,20,efbed64ecf8bc8ac2dcd65bb53a12e22f05a8fd669d63b87e04b6c0de6b516c8,01140001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00425,0,/a/0/5/5,184,425,,14456,14476,8500,8520,20,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,00080002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00426,0,/a/0/5/5,184,426,,14476,14496,8520,8540,20,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,00080002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00427,0,/a/0/5/5,184,427,,14496,14516,8540,8560,20,ea758a9a90c0d582779d0015206e36f708f2d8469667c642691c12d75aa472bd,004d0002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00428,0,/a/0/5/5,184,428,,14516,14536,8560,8580,20,9bc7c9d76e495ad3960a8ec9b12bc23d9ce69c0730403d33490a3b99cc66ac9a,003c0002000000000000000045000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00429,0,/a/0/5/5,184,429,,14536,14556,8580,8600,20,e7c963fe592ab02d812e3e031c5fab2b481ba96fee9274fbfdbdd69e71fe6769,023c0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00430,0,/a/0/5/5,184,430,,14556,14576,8600,8620,20,22468112ee037ae69642c0d80f56fd5008b19e355dc0859b13933b4b6b4828d8,003c0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00431,0,/a/0/5/5,184,431,,14576,14596,8620,8640,20,22468112ee037ae69642c0d80f56fd5008b19e355dc0859b13933b4b6b4828d8,003c0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00432,0,/a/0/5/5,184,432,,14596,14616,8640,8660,20,22468112ee037ae69642c0d80f56fd5008b19e355dc0859b13933b4b6b4828d8,003c0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00433,0,/a/0/5/5,184,433,,14616,14636,8660,8680,20,d41e2aeae411acc3c110e6d15581f6f912c1156838c1b6bc50bb670dc26ec95c,003c0004000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00434,0,/a/0/5/5,184,434,,14636,14656,8680,8700,20,22468112ee037ae69642c0d80f56fd5008b19e355dc0859b13933b4b6b4828d8,003c0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00435,0,/a/0/5/5,184,435,,14656,14676,8700,8720,20,22468112ee037ae69642c0d80f56fd5008b19e355dc0859b13933b4b6b4828d8,003c0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00436,0,/a/0/5/5,184,436,,14676,14696,8720,8740,20,c15e45261921d17e900f96be71382f34820423816e3caf84bdd789d2e9f978f3,00150001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00437,0,/a/0/5/5,184,437,,14696,14716,8740,8760,20,c15e45261921d17e900f96be71382f34820423816e3caf84bdd789d2e9f978f3,00150001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00438,0,/a/0/5/5,184,438,,14716,14736,8760,8780,20,22970985609404c6f3f16e8dfe99932783f018bbfac013586914e21789da87ad,00140002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00439,0,/a/0/5/5,184,439,,14736,14756,8780,8800,20,bb760d5d696d04bc2d18f1585a7518b971a86b92303fe8ac0a02ede3937702e4,00140004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00440,0,/a/0/5/5,184,440,,14756,14776,8800,8820,20,cff1577f46f6f5b2abb2d09f2c3bf3483eae532ecc6c2b8d7d65dce3d612eae6,002e0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00441,0,/a/0/5/5,184,441,,14776,14796,8820,8840,20,cff1577f46f6f5b2abb2d09f2c3bf3483eae532ecc6c2b8d7d65dce3d612eae6,002e0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00442,0,/a/0/5/5,184,442,,14796,14816,8840,8860,20,8261e40205499de2a76f5e68316ad2b3430d36ea166b42b7209ef4831ca6ea14,00030001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00443,0,/a/0/5/5,184,443,,14816,14836,8860,8880,20,8261e40205499de2a76f5e68316ad2b3430d36ea166b42b7209ef4831ca6ea14,00030001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00444,0,/a/0/5/5,184,444,,14836,14856,8880,8900,20,0f1112e811d6105193719fa0af5b60fb9d4190d81f29f53d865569df713590a3,00190003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00445,0,/a/0/5/5,184,445,,14856,14876,8900,8920,20,0f1112e811d6105193719fa0af5b60fb9d4190d81f29f53d865569df713590a3,00190003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00446,0,/a/0/5/5,184,446,,14876,14896,8920,8940,20,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,00450002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00447,0,/a/0/5/5,184,447,,14896,14916,8940,8960,20,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,00450002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00448,0,/a/0/5/5,184,448,,14916,14936,8960,8980,20,901608d8bad16f055541e1036af187c38e07cdc8e939d30840b714cb6731ba00,00450003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00449,0,/a/0/5/5,184,449,,14936,14956,8980,9000,20,811c6acd6de9773e4327c6c42327b6bd9eb39a0886a6842a6e3bc29a3327561f,01060001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00450,0,/a/0/5/5,184,450,,14956,14976,9000,9020,20,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,000b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00451,0,/a/0/5/5,184,451,,14976,14996,9020,9040,20,af9c152be51774c02a69ded3f4eee22c50e801c4207707457d0307cf9f003328,00090002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00452,0,/a/0/5/5,184,452,,14996,15016,9040,9060,20,af9c152be51774c02a69ded3f4eee22c50e801c4207707457d0307cf9f003328,00090002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00453,0,/a/0/5/5,184,453,,15016,15036,9060,9080,20,b1f75dfe8cdbf129c8015798754b4297697dfbad799c63c9371edbc4da4ad1c7,00050003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00454,0,/a/0/5/5,184,454,,15036,15056,9080,9100,20,1565b0889034cc18027266b254c5e5cd73f76dc0255fe5208c0e637dd05c36b5,001f0004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00455,0,/a/0/5/5,184,455,,15056,15076,9100,9120,20,1565b0889034cc18027266b254c5e5cd73f76dc0255fe5208c0e637dd05c36b5,001f0004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00456,0,/a/0/5/5,184,456,,15076,15096,9120,9140,20,c0a17457076bc8e1a1e42696d51977124b6589ead42e4abdd4ef5f22e29d6fec,01180003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00457,0,/a/0/5/5,184,457,,15096,15116,9140,9160,20,c0a17457076bc8e1a1e42696d51977124b6589ead42e4abdd4ef5f22e29d6fec,01180003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00458,0,/a/0/5/5,184,458,,15116,15136,9160,9180,20,1c25a04e193861417a33cec1eb68f1a2457036075950d34af7f975d7833cb567,01190002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00459,0,/a/0/5/5,184,459,,15136,15156,9180,9200,20,1c25a04e193861417a33cec1eb68f1a2457036075950d34af7f975d7833cb567,01190002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00460,0,/a/0/5/5,184,460,,15156,15176,9200,9220,20,122b34a02c15401a5b75fb8c3d7b972b448e7283753613efbd7bc00fac09f683,01060004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00461,0,/a/0/5/5,184,461,,15176,15196,9220,9240,20,122b34a02c15401a5b75fb8c3d7b972b448e7283753613efbd7bc00fac09f683,01060004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00462,0,/a/0/5/5,184,462,,15196,15216,9240,9260,20,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,000b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00463,0,/a/0/5/5,184,463,,15216,15236,9260,9280,20,4bf152e3729f864bb48fd6cff7744f4c4036a6e18ab3605cd6ca2d304b248236,000b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00464,0,/a/0/5/5,184,464,,15236,15256,9280,9300,20,7c31be2dd10fc308aa59739ee9a00ceb5094b612af142ed146ace3e007b3051d,01030002210000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00465,0,/a/0/5/5,184,465,,15256,15276,9300,9320,20,7c31be2dd10fc308aa59739ee9a00ceb5094b612af142ed146ace3e007b3051d,01030002210000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00466,0,/a/0/5/5,184,466,,15276,15296,9320,9340,20,d0cdeefd9ccd262fda25cf1029d814263fb4911a3c5a821b61ac3d7b7389fc13,01050001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00467,0,/a/0/5/5,184,467,,15296,15316,9340,9360,20,d0cdeefd9ccd262fda25cf1029d814263fb4911a3c5a821b61ac3d7b7389fc13,01050001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00468,0,/a/0/5/5,184,468,,15316,15336,9360,9380,20,aeaa017ed3baf8d5ac6fc4b85d6d0cbb4fd78f04e2bab31291538769abf02d7b,00710002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00469,0,/a/0/5/5,184,469,,15336,15356,9380,9400,20,b65a30adb35e2ac8c0a92bca78b9562c1268e6c69adc47207a8694fcdaaffd04,00710001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00470,0,/a/0/5/5,184,470,,15356,15376,9400,9420,20,7e14273cd2d6fd736e4977a47fea1b7b0eb904c6a289c0bb8ae2a893f867f19e,00710003000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00471,0,/a/0/5/5,184,471,,15376,15396,9420,9440,20,7e14273cd2d6fd736e4977a47fea1b7b0eb904c6a289c0bb8ae2a893f867f19e,00710003000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00472,0,/a/0/5/5,184,472,,15396,15416,9440,9460,20,360f8c92ee652a48335efb2287211e78e1faf733d3c587ec4cafa7c20b1681d6,01710001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00473,0,/a/0/5/5,184,473,,15416,15436,9460,9480,20,a696e90eb04adbed5da456beeaa99b0cecaec697125ba367f54046afbf8c6ee1,004e0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00474,0,/a/0/5/5,184,474,,15436,15456,9480,9500,20,85694b05839cb22df2d6054cb53fbff7208bbec0c96b3fab8aa1a90fdfa30d01,004e0001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00475,0,/a/0/5/5,184,475,,15456,15476,9500,9520,20,df54d99c99b97bbdbb98c90920b16a14baeb0c4c89af1776765ad6aac487134f,004e0003000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00476,0,/a/0/5/5,184,476,,15476,15496,9520,9540,20,df54d99c99b97bbdbb98c90920b16a14baeb0c4c89af1776765ad6aac487134f,004e0003000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00477,0,/a/0/5/5,184,477,,15496,15516,9540,9560,20,78cf5058a53b0eff74743ee7cc4b15b8ebb7e1e7022ce03ab87a3d078c264f9f,014e0001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00478,0,/a/0/5/5,184,478,,15516,15536,9560,9580,20,0974e4661e32bc57971ae91fe00522a4e21703ecd08f707937381cc7e4f5b80a,01720003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00479,0,/a/0/5/5,184,479,,15536,15556,9580,9600,20,0974e4661e32bc57971ae91fe00522a4e21703ecd08f707937381cc7e4f5b80a,01720003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00480,0,/a/0/5/5,184,480,,15556,15576,9600,9620,20,527b1fbf998701a838161f7f3d793b2d7ad75753114b2224b093454671a020fe,00380001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00481,0,/a/0/5/5,184,481,,15576,15596,9620,9640,20,527b1fbf998701a838161f7f3d793b2d7ad75753114b2224b093454671a020fe,00380001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00482,0,/a/0/5/5,184,482,,15596,15616,9640,9660,20,f16d60011f8e1483187f77f526cb38beab82d495fa60750d676a03a7b16f2b56,00730003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00483,0,/a/0/5/5,184,483,,15616,15636,9660,9680,20,9df9517a8f7a1d46d48a59424c77b24f010eb5c92c25c28dc5337b3b3dc335fe,00730002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00484,0,/a/0/5/5,184,484,,15636,15656,9680,9700,20,5ffe6f3221075787539aced6bbc0b53a3258207c0db290135dbaf9e85f6b1ded,01730003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00485,0,/a/0/5/5,184,485,,15656,15676,9700,9720,20,4c654a83fd83a053829920e7e8966b6953dc313025a94047be31039546aec35d,01740003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00486,0,/a/0/5/5,184,486,,15676,15696,9720,9740,20,130dd2b6ae0d6b95f3338eac3d6b64d076e4305d53aad6290e06da3a91b0ff43,00750002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00487,0,/a/0/5/5,184,487,,15696,15716,9740,9760,20,b52b67a4cf26ae2efa885386abe08cb99edaa718493ac3acc41a0b0e45421f01,01760006000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00488,0,/a/0/5/5,184,488,,15716,15736,9760,9780,20,96899550239fc3546738a6054462c9c84960d20f9508c344dade60138d4bf3d1,00760003000000000000000007000000,,,,,False,,,,,,,,,,False,False
