container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/0/8,/a/1/0/8!/member_00028,0,/a/1/0/8,237,28,,2500,2524,672,696,24,019af6dbf97af421d1c72c815f6d2edd56eaf4920c30110f1b080d27a472b309,01000000000001011f000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00029,0,/a/1/0/8,237,29,,2524,2548,696,720,24,6cb054da810fd0a49df196c1f4d6fea149f32c317db4cd2bd02b0d7448b00073,010000000000010120000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00030,0,/a/1/0/8,237,30,,2548,2572,720,744,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00031,0,/a/1/0/8,237,31,,2572,2596,744,768,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00032,0,/a/1/0/8,237,32,,2596,2620,768,792,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00033,0,/a/1/0/8,237,33,,2620,2644,792,816,24,6f41ff97118dadc835e95d06d701ef8c34d4e3a22021b69bde52acde9d8b4c95,01030000000001026600000067000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00034,0,/a/1/0/8,237,34,,2644,2668,816,840,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00035,0,/a/1/0/8,237,35,,2668,2692,840,864,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00036,0,/a/1/0/8,237,36,,2692,2716,864,888,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00037,0,/a/1/0/8,237,37,,2716,2740,888,912,24,c3aaf1a1528d5f1765b7e02a59c01e0fd3797c4f3e8aa87825730187ec60ebf6,010300000000010108000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00038,0,/a/1/0/8,237,38,,2740,2764,912,936,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00039,0,/a/1/0/8,237,39,,2764,2788,936,960,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00040,0,/a/1/0/8,237,40,,2788,2812,960,984,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00041,0,/a/1/0/8,237,41,,2812,2836,984,1008,24,bd52ac0e1b34ca98c054bc907e2ea7b6274f318d09d8ba37780c5b79f939253c,0103000101000102db000000dc000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00042,0,/a/1/0/8,237,42,,2836,2860,1008,1032,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00043,0,/a/1/0/8,237,43,,2860,2884,1032,1056,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00044,0,/a/1/0/8,237,44,,2884,2908,1056,1080,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00045,0,/a/1/0/8,237,45,,2908,2932,1080,1104,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00046,0,/a/1/0/8,237,46,,2932,2956,1104,1128,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00047,0,/a/1/0/8,237,47,,2956,2980,1128,1152,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00048,0,/a/1/0/8,237,48,,2980,3004,1152,1176,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00049,0,/a/1/0/8,237,49,,3004,3028,1176,1200,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00050,0,/a/1/0/8,237,50,,3028,3052,1200,1224,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00051,0,/a/1/0/8,237,51,,3052,3076,1224,1248,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00052,0,/a/1/0/8,237,52,,3076,3100,1248,1272,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00053,0,/a/1/0/8,237,53,,3100,3124,1272,1296,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00054,0,/a/1/0/8,237,54,,3124,3148,1296,1320,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00055,0,/a/1/0/8,237,55,,3148,3172,1320,1344,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00056,0,/a/1/0/8,237,56,,3172,3196,1344,1368,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00057,0,/a/1/0/8,237,57,,3196,3220,1368,1392,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00058,0,/a/1/0/8,237,58,,3220,3244,1392,1416,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00059,0,/a/1/0/8,237,59,,3244,3268,1416,1440,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00060,0,/a/1/0/8,237,60,,3268,3292,1440,1464,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00061,0,/a/1/0/8,237,61,,3292,3316,1464,1488,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00062,0,/a/1/0/8,237,62,,3316,3340,1488,1512,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00063,0,/a/1/0/8,237,63,,3340,3364,1512,1536,24,ece393fa4ac92147f2b142a4603f4d9ea5aa6feb965ba1d2fd90ceb2431b6d1b,0103000102000102c8000000c9000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00064,0,/a/1/0/8,237,64,,3364,3388,1536,1560,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00065,0,/a/1/0/8,237,65,,3388,3412,1560,1584,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00066,0,/a/1/0/8,237,66,,3412,3436,1584,1608,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00067,0,/a/1/0/8,237,67,,3436,3460,1608,1632,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00068,0,/a/1/0/8,237,68,,3460,3484,1632,1656,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00069,0,/a/1/0/8,237,69,,3484,3508,1656,1680,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00070,0,/a/1/0/8,237,70,,3508,3532,1680,1704,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00071,0,/a/1/0/8,237,71,,3532,3556,1704,1728,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00072,0,/a/1/0/8,237,72,,3556,3580,1728,1752,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00073,0,/a/1/0/8,237,73,,3580,3604,1752,1776,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00074,0,/a/1/0/8,237,74,,3604,3628,1776,1800,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00075,0,/a/1/0/8,237,75,,3628,3652,1800,1824,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00076,0,/a/1/0/8,237,76,,3652,3676,1824,1848,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00077,0,/a/1/0/8,237,77,,3676,3700,1848,1872,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00078,0,/a/1/0/8,237,78,,3700,3724,1872,1896,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00079,0,/a/1/0/8,237,79,,3724,3748,1896,1920,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00080,0,/a/1/0/8,237,80,,3748,3772,1920,1944,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00081,0,/a/1/0/8,237,81,,3772,3796,1944,1968,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00082,0,/a/1/0/8,237,82,,3796,3820,1968,1992,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00083,0,/a/1/0/8,237,83,,3820,3844,1992,2016,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00084,0,/a/1/0/8,237,84,,3844,3868,2016,2040,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00085,0,/a/1/0/8,237,85,,3868,3892,2040,2064,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00086,0,/a/1/0/8,237,86,,3892,3916,2064,2088,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00087,0,/a/1/0/8,237,87,,3916,3940,2088,2112,24,43af3e9f9b22ac928c7a8c7cfc47067b1a761fedbc94c85adcb30728e3b49a2e,0100000000000101b4000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00088,0,/a/1/0/8,237,88,,3940,3964,2112,2136,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00089,0,/a/1/0/8,237,89,,3964,3988,2136,2160,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00090,0,/a/1/0/8,237,90,,3988,4012,2160,2184,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00091,0,/a/1/0/8,237,91,,4012,4036,2184,2208,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00092,0,/a/1/0/8,237,92,,4036,4060,2208,2232,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00093,0,/a/1/0/8,237,93,,4060,4084,2232,2256,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00094,0,/a/1/0/8,237,94,,4084,4108,2256,2280,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00095,0,/a/1/0/8,237,95,,4108,4132,2280,2304,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00096,0,/a/1/0/8,237,96,,4132,4156,2304,2328,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00097,0,/a/1/0/8,237,97,,4156,4180,2328,2352,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00098,0,/a/1/0/8,237,98,,4180,4204,2352,2376,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00099,0,/a/1/0/8,237,99,,4204,4228,2376,2400,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00100,0,/a/1/0/8,237,100,,4228,4252,2400,2424,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00101,0,/a/1/0/8,237,101,,4252,4276,2424,2448,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00102,0,/a/1/0/8,237,102,,4276,4300,2448,2472,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00103,0,/a/1/0/8,237,103,,4300,4324,2472,2496,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00104,0,/a/1/0/8,237,104,,4324,4348,2496,2520,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00105,0,/a/1/0/8,237,105,,4348,4372,2520,2544,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00106,0,/a/1/0/8,237,106,,4372,4396,2544,2568,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00107,0,/a/1/0/8,237,107,,4396,4420,2568,2592,24,f877f7cc434708cc9a0b3214dd91133f8aa63f6543951725db702014c882326a,010300000000010107000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00108,0,/a/1/0/8,237,108,,4420,4444,2592,2616,24,bb63f58539f1f709652115e8bb55f2078b97eb25188c4e4f50baea3c44d87ecf,01030001020001022300000024000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00109,0,/a/1/0/8,237,109,,4444,4468,2616,2640,24,bb63f58539f1f709652115e8bb55f2078b97eb25188c4e4f50baea3c44d87ecf,01030001020001022300000024000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00110,0,/a/1/0/8,237,110,,4468,4492,2640,2664,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00111,0,/a/1/0/8,237,111,,4492,4516,2664,2688,24,36fc65660ec16fdeb0d3796330af20e31b55f03dfd140b1f91f00f789aa0c7bc,010000000000010112000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00112,0,/a/1/0/8,237,112,,4516,4540,2688,2712,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00113,0,/a/1/0/8,237,113,,4540,4564,2712,2736,24,820c3802fe0e3a61374015c2ec856d9f625c92e02a3ce18e52105466900148be,01080000000004011300000014000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00114,0,/a/1/0/8,237,114,,4564,4588,2736,2760,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00115,0,/a/1/0/8,237,115,,4588,4612,2760,2784,24,319f43c1c57dd108dae23b82771e3b7c71e2f6d03e0723bb23478c5ff28f3ee2,0102000000000201190000001a000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00116,0,/a/1/0/8,237,116,,4612,4636,2784,2808,24,d609519b4cede1480ec99558955d3ff9792a95e6795e341947e1f55bfc2103da,01020000000002011b0000001c000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00117,0,/a/1/0/8,237,117,,4636,4660,2808,2832,24,817aa16e72ff132c6ea03c39d843993c9e5c1bcdab2a368a53003991c3fbaa48,01020000000002011700000018000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00118,0,/a/1/0/8,237,118,,4660,4684,2832,2856,24,2b85f6e75438228170af87565baef344463163ad14cbbfc9cc11f735602526f1,01030001000001012b000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00119,0,/a/1/0/8,237,119,,4684,4708,2856,2880,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00120,0,/a/1/0/8,237,120,,4708,4732,2880,2904,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00121,0,/a/1/0/8,237,121,,4732,4756,2904,2928,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00122,0,/a/1/0/8,237,122,,4756,4780,2928,2952,24,498d5665cefd700e5b25b9d40f203245c3cc98006e479631a52d142e86f29b6d,0102000000000201290000002a000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00123,0,/a/1/0/8,237,123,,4780,4804,2952,2976,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00124,0,/a/1/0/8,237,124,,4804,4828,2976,3000,24,f0ce118ea8c68ceb3fc6f4ab5cb1c10cb5112f0cf418f5a91439a6234ddf0914,01000000000001012c000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00125,0,/a/1/0/8,237,125,,4828,4852,3000,3024,24,f0ce118ea8c68ceb3fc6f4ab5cb1c10cb5112f0cf418f5a91439a6234ddf0914,01000000000001012c000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00126,0,/a/1/0/8,237,126,,4852,4876,3024,3048,24,f0ce118ea8c68ceb3fc6f4ab5cb1c10cb5112f0cf418f5a91439a6234ddf0914,01000000000001012c000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00127,0,/a/1/0/8,237,127,,4876,4900,3048,3072,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00128,0,/a/1/0/8,237,128,,4900,4924,3072,3096,24,f0ce118ea8c68ceb3fc6f4ab5cb1c10cb5112f0cf418f5a91439a6234ddf0914,01000000000001012c000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00129,0,/a/1/0/8,237,129,,4924,4948,3096,3120,24,72fb0e729f714b27db3e621f65be5ca6a39305c8fcf8d094d9c70a648e8c6825,01000000000001012d000000ffffffff,,,,,False,,,,,,,,,,False,False
