container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/4/3,/a/1/4/3!/member_00045,0,/a/1/4/3,272,45,,88876,90448,88344,89916,1572,bb762296fb31f92427e489f534fedf1df52fc97475b7d4782c2843bde67d3506,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00046,0,/a/1/4/3,272,46,,90448,92020,89916,91488,1572,5b265045e5d5bdaac9ed91413e83ba7dd862db13db1fa28319e677b109fb0ed7,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00047,0,/a/1/4/3,272,47,,92020,93592,91488,93060,1572,2ac26297cc4145ad32667e8f999ad416dc7446758b819d2a8bc643abefe47392,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00048,0,/a/1/4/3,272,48,,93592,97752,93060,97220,4160,4edfee7860086c33fd8914a507f7711c34673e6cfdbe5485cd2c293ee53b21ea,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00049,0,/a/1/4/3,272,49,,97752,101912,97220,101380,4160,4edfee7860086c33fd8914a507f7711c34673e6cfdbe5485cd2c293ee53b21ea,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00050,0,/a/1/4/3,272,50,,101912,106072,101380,105540,4160,fd2d05ba1a435f12cf7c23489227726d515786a0dc3fb19f19b7d0fa045ca820,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00051,0,/a/1/4/3,272,51,,106072,110232,105540,109700,4160,ccf49bbd828ea273bea5cb3e2cec7b9078c7a974893825c24269ce2df6b71785,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00052,0,/a/1/4/3,272,52,,110232,114392,109700,113860,4160,4e4991e3b657b116c013d5ad5e46b5abea269c1abe43f769168b6136e9c2a0bd,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00053,0,/a/1/4/3,272,53,,114392,118552,113860,118020,4160,63a01f99e24a1ba32834010c0f0fb1165d9e9301cac1486b0494c774eb09a69a,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00054,0,/a/1/4/3,272,54,,118552,119356,118020,118824,804,d26b55f2b9b1c400aae484906d52cc1e1b666300bb994747e0c1b482dff55086,5243534efffe00012403000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00055,0,/a/1/4/3,272,55,,119356,120160,118824,119628,804,83f6c084fd42e3339d439a1694817aad5d8212ff660af767f44c7febb4540219,5243534efffe00012403000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00056,0,/a/1/4/3,272,56,,120160,120964,119628,120432,804,fe75a24c8d24a7858b7c2772a9fc49723c95539f4ed75bf588a1d0af66c19be6,5243534efffe00012403000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00057,0,/a/1/4/3,272,57,,120964,121768,120432,121236,804,d93b323775673181556b33d81d434dee490250ff816519a1260261d4986c085d,5243534efffe00012403000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00058,0,/a/1/4/3,272,58,,121768,122572,121236,122040,804,2e42f002e631582950a6c139291a19a91d7c9d097df17e98d98a88ea682b4a49,5243534efffe00012403000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00059,0,/a/1/4/3,272,59,,122572,123376,122040,122844,804,a2475345d554e78159656727f7b69eee46b6662f4cff7c18c1af71ab166fee3e,5243534efffe00012403000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00000,0,/a/1/4/4,273,0,,612,1212,0,600,600,23a7edf07201dacf9912768e14840434a6526a6fa54c2ff064034f12e14a6e9d,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00001,0,/a/1/4/4,273,1,,1212,3084,600,2472,1872,a0c443642a9a1912bc485cec3780777ca7cf5debb17a8e7428ef24c22e54ee7e,5247434efffe01015007000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00002,0,/a/1/4/4,273,2,,3084,3691,2472,3079,607,c6597c88ca2c2c85f8a66cea80f84fd3d051136f5ca859360d48fc25434ee3e9,5245434efffe00015f02000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00003,0,/a/1/4/4,273,3,,3692,4379,3080,3767,687,a1116f645f329b94ad27a39b688397b604fcd3ec23126fad1d05a1ba45f750e1,524e414efffe0001af02000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00004,0,/a/1/4/4,273,4,,4380,5580,3768,4968,1200,beb64b238767172057bee16fa2544370aaae96be6d05cc213b70a74c19cb6fc5,5247434efffe0101b004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00005,0,/a/1/4/4,273,5,,5580,5869,4968,5257,289,466ad79a6c1cdaa0a3c84252a8004afed12ee157de196644150b8af7adb17350,5245434efffe00012101000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00006,0,/a/1/4/4,273,6,,5872,6093,5260,5481,221,0a11551e4d747ede341fb398ca1f4301f448cfb611ff7501cb317b364f6fd213,524e414efffe0001dd00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00007,0,/a/1/4/4,273,7,,6096,7680,5484,7068,1584,5d67a20da89cad8d35d45cf01e8c6c236a6a3966f10567d249fcca7ceeecea79,5247434efffe01013006000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00008,0,/a/1/4/4,273,8,,7680,7785,7068,7173,105,e5d844bd77cebedd2dba06719baf99fa7718acfda74483a533686c28cec4ec77,5245434efffe00016900000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00009,0,/a/1/4/4,273,9,,7788,7893,7176,7281,105,a166484cffd998f30f4b258c41047f126877b62af23cde3038b398513a5b8fe8,524e414efffe00016900000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00010,0,/a/1/4/4,273,10,,7896,57112,7284,56500,49216,2048c3a119ab1eebe96041f5e974b074cdd5cc2ee47fefdcc5ec4050abc80313,5247434efffe010140c0000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00011,0,/a/1/4/4,273,11,,57112,65340,56500,64728,8228,e742f335cbdbb6efb090da9d6691dbd9b951ccbf77f21e197c8b7d38a950e181,5243534efffe00012420000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00012,0,/a/1/4/4,273,12,,65340,83836,64728,83224,18496,843cedd4a5be02b2a0a74e671dd7b4313f4e5bff361d310bc8fd35013bcba2d8,5247434efffe01014048000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00013,0,/a/1/4/4,273,13,,83836,86112,83224,85500,2276,5b8ede998991a699237b5b77610e0e496deea1a925648b51d3c281534853f2d7,5243534efffe0001e408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00014,0,/a/1/4/4,273,14,,86112,86712,85500,86100,600,3a2ccc2b1a3ef1ed083cc13fbe4b9d4cc90be5eb929515c9147903398a20d3e3,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00015,0,/a/1/4/4,273,15,,86712,87312,86100,86700,600,b3f08995081ed60c0dc781d00c3e917183f6dc5fa2451c675aaafecada5714fa,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00016,0,/a/1/4/4,273,16,,87312,87912,86700,87300,600,6d927c431f7533cb0da5877e3900c0a26ec489e88fc56bc9d26eab6f4c070e35,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00017,0,/a/1/4/4,273,17,,87912,88512,87300,87900,600,35c22c36e190ca0454247cbb814ebb45c501ee4f0abbc170f0c13302eff03126,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00018,0,/a/1/4/4,273,18,,88512,89112,87900,88500,600,cd7460450d173e55cb579caff4ad3eb48e108b226dfd20d7528c67468335d3f5,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00019,0,/a/1/4/4,273,19,,89112,89712,88500,89100,600,23f4156ec3f95b35df3009211db0f06d6834aa52f3e042a88b4c357a21f3e32e,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00020,0,/a/1/4/4,273,20,,89712,90278,89100,89666,566,b42c7f9205394b6b7e5ba7e5d96e3dfd8b4bfa44d6025f6ebf3f1c8345090ff7,524c434efffe00013602000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00021,0,/a/1/4/4,273,21,,90280,90846,89668,90234,566,b690b52892366052081d2f40f37cb12be0b319bbd96594356572b1d14ec4dd47,524c434efffe00013602000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00022,0,/a/1/4/4,273,22,,90848,91414,90236,90802,566,257d0dcd2c07d590034b37beb7783c363ec7b8c72c642cc5d6aa7b840fe518a2,524c434efffe00013602000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00023,0,/a/1/4/4,273,23,,91416,91982,90804,91370,566,138b299851001dfa7f6316f297477756de3dedb98a8ff3711b2914ddc41f843c,524c434efffe00013602000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00024,0,/a/1/4/4,273,24,,91984,92550,91372,91938,566,0c6d742ecb5f53852b1b9781a4eeab596af1e7acce79d63d3eaca512d79061fa,524c434efffe00013602000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00025,0,/a/1/4/4,273,25,,92552,93118,91940,92506,566,3aeb0ecbe95c853ae2125914bc00c90da64bb1d98ebb43d7739fe182f8717d22,524c434efffe00013602000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00026,0,/a/1/4/4,273,26,,93120,98304,92508,97692,5184,99919ad068eb348f93308c18faf2613a09e271703310ea537881d819978280e3,5247434efffe01014014000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00027,0,/a/1/4/4,273,27,,98304,103488,97692,102876,5184,f4ee4d356667f9b65710f30be9f7af52e4a25e5f7149316c6fbeaa6d8258ccb5,5247434efffe01014014000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00028,0,/a/1/4/4,273,28,,103488,109696,102876,109084,6208,3f77eefef25e872731baf3a9f7ac86fbae39c37888d9cda46f83fb7e28286d72,5247434efffe01014018000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00029,0,/a/1/4/4,273,29,,109696,114880,109084,114268,5184,bf1945caaf97d047dade131a4b265e0ba8105c1eaa97b16e7b719ba68c0840fd,5247434efffe01014014000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00030,0,/a/1/4/4,273,30,,114880,122112,114268,121500,7232,8a6e5ec6c1794bcca5924f7093f79fd025e75099dbe6ceb1bc04aebe499c2fae,5247434efffe0101401c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00031,0,/a/1/4/4,273,31,,122112,128320,121500,127708,6208,c09a46c904f7e5508aefcff330ba740a62f35716c8c70a8f96514379b7eabd41,5247434efffe01014018000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00032,0,/a/1/4/4,273,32,,128320,130916,127708,130304,2596,f0c2d42472763d95800716a6b5a0ce835e872b8276710b43f6f4407d273d0e0b,5243534efffe0001240a000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00033,0,/a/1/4/4,273,33,,130916,133512,130304,132900,2596,64fdb1bf7afc46c1c34d7e4b996048dcf366795d6753e7f4c46dd3f9813e4d1c,5243534efffe0001240a000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00034,0,/a/1/4/4,273,34,,133512,136108,132900,135496,2596,d21e00b375bce8327f1d05624fc6fd24e12e2f6dbee84279bf7d88f80b75b02b,5243534efffe0001240a000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00035,0,/a/1/4/4,273,35,,136108,138704,135496,138092,2596,24795f14af9099c2cbf123c04ad7ebf3afd6a2ac46b6479dd1f53233b521a246,5243534efffe0001240a000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00036,0,/a/1/4/4,273,36,,138704,141300,138092,140688,2596,67fbdac02901637b4d1a3ae9691c0ec84724ad0fa6ac16f1bf39cff2d81cd246,5243534efffe0001240a000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00037,0,/a/1/4/4,273,37,,141300,143896,140688,143284,2596,e24fdaee6cc6561e75468928e8397c4ccf375860a4002ebc0ed11304e43eb7aa,5243534efffe0001240a000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00038,0,/a/1/4/4,273,38,,143896,145468,143284,144856,1572,1e650f816dbcc4d23b0b1370c08e5b9b64ee4999449e5eceb6b4d386a4b73601,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00039,0,/a/1/4/4,273,39,,145468,147040,144856,146428,1572,c74792e31dbc5d8bba205d0d0cefb04785303321cd4fe45af30d4a1fb61cf15a,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00040,0,/a/1/4/4,273,40,,147040,148612,146428,148000,1572,0cf05b97b122ac354980fe99362147b5925ad5b7d3ca71d57622e88110fcf740,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00041,0,/a/1/4/4,273,41,,148612,150184,148000,149572,1572,0d84d312e322079bccef95d1b17ff518bd9bcff9f674cdd0510edefb530f836c,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00042,0,/a/1/4/4,273,42,,150184,151756,149572,151144,1572,17004db6ccff83fecf28992f9ac22c0a857756dee3fefdb80b504e8781969827,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00043,0,/a/1/4/4,273,43,,151756,153328,151144,152716,1572,2e241d379f4de23a69e11070905116c5b84cf0d68e0e255bc620bf09eaa1f6ac,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00044,0,/a/1/4/4,273,44,,153328,154900,152716,154288,1572,0a577e608fe411ec859f9e89a5eb0a91712136685dd9e30c9df8149bf659f4ff,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00045,0,/a/1/4/4,273,45,,154900,156472,154288,155860,1572,0a577e608fe411ec859f9e89a5eb0a91712136685dd9e30c9df8149bf659f4ff,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00046,0,/a/1/4/4,273,46,,156472,158044,155860,157432,1572,f87545f9e8311abe830ddc7f5f8d384e6c53dc681b5b4d4b0c704584cecd62f0,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00047,0,/a/1/4/4,273,47,,158044,159616,157432,159004,1572,d2035102611f815fab6cd7f88d9f57e70141eadc9110f4f142a5db76c5cd5f4c,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00048,0,/a/1/4/4,273,48,,159616,161188,159004,160576,1572,3a1a6a552e7f47a1c025c5334c856d69f7498dec2b4ffb06a1274867500fce13,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00049,0,/a/1/4/4,273,49,,161188,162760,160576,162148,1572,f794d8a09533607e9d546105c6c1f431bf64074f69a3f2948a917d2a0a60df92,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00050,0,/a/1/4/4,273,50,,162760,165896,162148,165284,3136,3861491c71b1636ef0cab52f8a4bbb699f75007355c519a5e0c41357c50b32e0,5247434efffe0101400c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00051,0,/a/1/4/4,273,51,,165896,169032,165284,168420,3136,215cf91bf1a47ee3af2f55bded1c8b77bec40eea12f2bb24db8d731078ef7345,5247434efffe0101400c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00052,0,/a/1/4/4,273,52,,169032,171144,168420,170532,2112,660abec8d02b88693232cf444242dec12039c3b959597e8fe89cde449f0cf4d9,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00053,0,/a/1/4/4,273,53,,171144,173256,170532,172644,2112,4674a207c8aa550aed4989d09d3590dd6aced2f6129952daea0e86b273fe1929,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00054,0,/a/1/4/4,273,54,,173256,176392,172644,175780,3136,e19f9dc323c6caf2bb3cf47a054c5c57f6a93a30b3102f3a1c60037b7c62470d,5247434efffe0101400c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00055,0,/a/1/4/4,273,55,,176392,179528,175780,178916,3136,4177e6af98f22b691846944e80bbfa76f2dbc3f313e775553afcc84f37574c80,5247434efffe0101400c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00056,0,/a/1/4/4,273,56,,179528,181100,178916,180488,1572,11f443e4149ab01f2a3bd1fa54eb31b621c1dee9d63f650ef1a6bfd364e42933,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00057,0,/a/1/4/4,273,57,,181100,182672,180488,182060,1572,b1852893f38c76d6519934ce6d2ea95a7ecbf300b3ee59843ef66edab65fa4a4,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00058,0,/a/1/4/4,273,58,,182672,184244,182060,183632,1572,7c5b7776be28f8698806ee27bc56c4b82c80fc4bda619ff4d7fa887416a0c86e,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00059,0,/a/1/4/4,273,59,,184244,185816,183632,185204,1572,1a591d94ff8aca3b386c6645bba4e6c38a9d72588613e9ff976b570fe6f0f709,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00060,0,/a/1/4/4,273,60,,185816,187388,185204,186776,1572,78a46adfdc167e3f946384d59c6da98934d21cab84c7e3ebbb5db28264b650d4,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00061,0,/a/1/4/4,273,61,,187388,188960,186776,188348,1572,aae6a18a02fa579d9b2c2cc4b0d9dfbeae0ab3f151aac0443e7cfb30bb52e7bf,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00062,0,/a/1/4/4,273,62,,188960,189560,188348,188948,600,fe7e1ffed23fb0a3f8f0d3927b9c16fd0b3194d80c5db1a50073c05e8aabd3b1,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00063,0,/a/1/4/4,273,63,,189560,190160,188948,189548,600,1eaca7d3663ee4c9191e4f83f26977871843a8776d99bb12ee0ea327001bef0b,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00064,0,/a/1/4/4,273,64,,190160,191248,189548,190636,1088,5e5dfbfb915a8461f8440c77f0534ea35c71aff96ad10036664166b54025abd6,5247434efffe01014004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00065,0,/a/1/4/4,273,65,,191248,192820,190636,192208,1572,24c05dcd233b016609a631ce12f3fcd2319774b19199a7d891bac8fbc17c49f3,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00066,0,/a/1/4/4,273,66,,192820,196980,192208,196368,4160,cf6250eaf7c6c86f3ded80018cbd7b7d6e585e9a45ac7f0bc271d8db2aa17d87,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00067,0,/a/1/4/4,273,67,,196980,199064,196368,198452,2084,0a5989f608038de7eeba42007d5bf4760bdc3fbf2e08ae5036daf2ebbc186ec3,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00068,0,/a/1/4/4,273,68,,199064,203224,198452,202612,4160,e7d2f3f939bbaf147b9dd1ddc601f2a776569b4232978521c21b6e1c438cd87b,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/4,/a/1/4/4!/member_00069,0,/a/1/4/4,273,69,,203224,204796,202612,204184,1572,c6e4829da1bf7606b788d0d2d471c16e2223259ba86d796b83a17b41abeb5883,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00000,0,/a/1/4/5,274,0,,276,876,0,600,600,c30780ac332a7765fdfe272b636164f9ca356473563e0e29944c6fa9a7a51949,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00001,0,/a/1/4/5,274,1,,876,1692,600,1416,816,0701908220f89de0b4ab59effa887b06d846351efe7cbd3452f4599d0ba6ae66,5247434efffe01013003000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00002,0,/a/1/4/5,274,2,,1692,2088,1416,1812,396,96d86a37e75027d49a5969eda5222740fc2400bb8bb881825585e08680009c8e,5245434efffe00018c01000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00003,0,/a/1/4/5,274,3,,2088,2604,1812,2328,516,ca923f9747d39a0e9e70a3f5f3fe157379567c6dc1c7e069572315a675965c54,524e414efffe00010402000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00004,0,/a/1/4/5,274,4,,2604,3034,2328,2758,430,5b9c28af263aa389d6b6cf106305c3207617890cb7ef9b4fd0da415a23f21e02,524c434efffe0001ae01000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00005,0,/a/1/4/5,274,5,,3036,3534,2760,3258,498,a3033c481335d3b9906d63b05bfd114e37a77b6493a00d434e57a013b67743a5,524c434efffe0001f201000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00006,0,/a/1/4/5,274,6,,3536,4034,3260,3758,498,46caa1e8ceb792485605b5fbd72ac9db5765abf9e4f625277e7a8f0dadda8ce6,524c434efffe0001f201000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00007,0,/a/1/4/5,274,7,,4036,4534,3760,4258,498,3939986f738e51807739aa67be411a9fdb95011be37a1beee918cc6107e0e442,524c434efffe0001f201000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00008,0,/a/1/4/5,274,8,,4536,4864,4260,4588,328,ddd3002c8d11ded82ce57b29496f298b216501efee3f5b7c2b65d195a50c2698,524c434efffe00014801000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00009,0,/a/1/4/5,274,9,,4864,5192,4588,4916,328,46ef4026645919f79f1bd1df2594c39a8d635b9d147fc464c1bd140ecca14bba,524c434efffe00014801000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00010,0,/a/1/4/5,274,10,,5192,9352,4916,9076,4160,7a9e5c7a2ccc8781dad8ad6658e551f3b1d2bdc8240c865c642c87771e839feb,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
