container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/0/7,/a/0/0/7!/member_00206,0,/a/0/0/7,136,206,,743420,743990,740560,741130,570,5aeef10980b87b34442c00226d8c86f95a23670860731698a6ed21e491fd6ff9,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00207,0,/a/0/0/7,136,207,,743992,744562,741132,741702,570,5aeef10980b87b34442c00226d8c86f95a23670860731698a6ed21e491fd6ff9,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00208,0,/a/0/0/7,136,208,,744564,745134,741704,742274,570,5aeef10980b87b34442c00226d8c86f95a23670860731698a6ed21e491fd6ff9,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00209,0,/a/0/0/7,136,209,,745136,745706,742276,742846,570,ce6a9ebbc38d5a694b37a4ab32f47ac109c49e6397d738a0560ab5734b6f9214,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00210,0,/a/0/0/7,136,210,,745708,746278,742848,743418,570,ce6a9ebbc38d5a694b37a4ab32f47ac109c49e6397d738a0560ab5734b6f9214,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00211,0,/a/0/0/7,136,211,,746280,746850,743420,743990,570,ce6a9ebbc38d5a694b37a4ab32f47ac109c49e6397d738a0560ab5734b6f9214,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00212,0,/a/0/0/7,136,212,,746852,747422,743992,744562,570,bd97ea7b18cf6e997c7eb060894041cff0293b06317ecfa8cad0421f81f44908,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00213,0,/a/0/0/7,136,213,,747424,747994,744564,745134,570,0f0159e78e984ba40619e7f934d20c7314951171af10bba18112378e9e063455,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00214,0,/a/0/0/7,136,214,,747996,748566,745136,745706,570,0f0159e78e984ba40619e7f934d20c7314951171af10bba18112378e9e063455,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00215,0,/a/0/0/7,136,215,,748568,749138,745708,746278,570,aacf98d303b1ebb7441903df5634db0235679035226a975c01ff9241e2f837bc,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00216,0,/a/0/0/7,136,216,,749140,749710,746280,746850,570,5dc7704f62244de2ffacf05f70a255cb7643b52f824eebc89c7c2f8eda688038,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00217,0,/a/0/0/7,136,217,,749712,750282,746852,747422,570,5dc7704f62244de2ffacf05f70a255cb7643b52f824eebc89c7c2f8eda688038,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00218,0,/a/0/0/7,136,218,,750284,750854,747424,747994,570,915d9b19451aae2c2246b214cfdb15250bf8078649e00db9f0cb0e14afc48943,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00219,0,/a/0/0/7,136,219,,750856,751426,747996,748566,570,54950d0cea7b402b91cca1ca58c0094d05d0d8030bae617882fea08fcd592b08,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00220,0,/a/0/0/7,136,220,,751428,751998,748568,749138,570,54950d0cea7b402b91cca1ca58c0094d05d0d8030bae617882fea08fcd592b08,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00221,0,/a/0/0/7,136,221,,752000,752570,749140,749710,570,9c69c535e02f19966377eb5ba4201befaae37987510608fb6b51d0abcc35f41e,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00222,0,/a/0/0/7,136,222,,752572,753142,749712,750282,570,9c69c535e02f19966377eb5ba4201befaae37987510608fb6b51d0abcc35f41e,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00223,0,/a/0/0/7,136,223,,753144,753714,750284,750854,570,9c69c535e02f19966377eb5ba4201befaae37987510608fb6b51d0abcc35f41e,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00224,0,/a/0/0/7,136,224,,753716,754286,750856,751426,570,fc886214d8e953089a3cbf7843bdf6aef1c29a2c8288e337dc12657fcc24c5b7,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00225,0,/a/0/0/7,136,225,,754288,754858,751428,751998,570,280df95988c13eaca6bc9fe6feaf05249195ba340cf6a213321c4c0b0e8fd3bd,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00226,0,/a/0/0/7,136,226,,754860,755430,752000,752570,570,280df95988c13eaca6bc9fe6feaf05249195ba340cf6a213321c4c0b0e8fd3bd,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00227,0,/a/0/0/7,136,227,,755432,756002,752572,753142,570,a5e4e2eb36ce1d3a4a0df173c0dade9f5ce35e2261e1b85129addeb042952d99,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00228,0,/a/0/0/7,136,228,,756004,756574,753144,753714,570,a5e4e2eb36ce1d3a4a0df173c0dade9f5ce35e2261e1b85129addeb042952d99,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00229,0,/a/0/0/7,136,229,,756576,757146,753716,754286,570,a5e4e2eb36ce1d3a4a0df173c0dade9f5ce35e2261e1b85129addeb042952d99,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00230,0,/a/0/0/7,136,230,,757148,757718,754288,754858,570,f932895b587e1e4142965e3758f07ac8ecc6eeb41bc6b0faa0926822afcceb28,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00231,0,/a/0/0/7,136,231,,757720,758290,754860,755430,570,f932895b587e1e4142965e3758f07ac8ecc6eeb41bc6b0faa0926822afcceb28,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00232,0,/a/0/0/7,136,232,,758292,758862,755432,756002,570,f932895b587e1e4142965e3758f07ac8ecc6eeb41bc6b0faa0926822afcceb28,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00233,0,/a/0/0/7,136,233,,758864,759434,756004,756574,570,ee4e46298e1cb203a20b3f946ea4aa2a6e6d323bf06f3981f9341d564eea414e,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00234,0,/a/0/0/7,136,234,,759436,760006,756576,757146,570,ee4e46298e1cb203a20b3f946ea4aa2a6e6d323bf06f3981f9341d564eea414e,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00235,0,/a/0/0/7,136,235,,760008,760578,757148,757718,570,ee4e46298e1cb203a20b3f946ea4aa2a6e6d323bf06f3981f9341d564eea414e,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00236,0,/a/0/0/7,136,236,,760580,761150,757720,758290,570,bb5992138895616cc956e42302b6d11266f569bdd732d2e98ab1e0f37237fe53,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00237,0,/a/0/0/7,136,237,,761152,761722,758292,758862,570,bb5992138895616cc956e42302b6d11266f569bdd732d2e98ab1e0f37237fe53,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00238,0,/a/0/0/7,136,238,,761724,762294,758864,759434,570,bb5992138895616cc956e42302b6d11266f569bdd732d2e98ab1e0f37237fe53,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00239,0,/a/0/0/7,136,239,,762296,762866,759436,760006,570,25084c0d1bf7c69009131e4ba3dc2b13a6df10882d4e0ab24e7b457e432de1df,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00240,0,/a/0/0/7,136,240,,762868,763438,760008,760578,570,25084c0d1bf7c69009131e4ba3dc2b13a6df10882d4e0ab24e7b457e432de1df,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00241,0,/a/0/0/7,136,241,,763440,764010,760580,761150,570,25084c0d1bf7c69009131e4ba3dc2b13a6df10882d4e0ab24e7b457e432de1df,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00242,0,/a/0/0/7,136,242,,764012,764582,761152,761722,570,9a1a31562dc0e5089acbcbc984e9155c917462ec6f676a8a32c6aed8532ea585,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00243,0,/a/0/0/7,136,243,,764584,765154,761724,762294,570,9a1a31562dc0e5089acbcbc984e9155c917462ec6f676a8a32c6aed8532ea585,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00244,0,/a/0/0/7,136,244,,765156,765726,762296,762866,570,9a1a31562dc0e5089acbcbc984e9155c917462ec6f676a8a32c6aed8532ea585,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00245,0,/a/0/0/7,136,245,,765728,766280,762868,763420,552,d9ee283aa3dece1e5c729e3cd0c187d5c435331dbb24eec655df5d2cf599beeb,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00246,0,/a/0/0/7,136,246,,766280,766832,763420,763972,552,9905393b4ea6c1f5442f4c1b1375e5a4410105bb95bd28433e92602aa4fbc570,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00247,0,/a/0/0/7,136,247,,766832,766922,763972,764062,90,2c73c96a98d2dd10100f87c0bd149f0ae767747c63a9c8bdc9dff38faba6640a,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00248,0,/a/0/0/7,136,248,,766924,767014,764064,764154,90,06c8fa3ded97d56cab4e697c98c35cd2e306514aa3832c55190c5537d6fbb571,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00249,0,/a/0/0/7,136,249,,767016,767106,764156,764246,90,ddcf8407b65089b426520f933ec9738ef41c5bcfe08b8c1f2d316757bd5cabed,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00250,0,/a/0/0/7,136,250,,767108,767198,764248,764338,90,d11eb62fbaa5e79a9743c472be88b56a67a99f9ccff088f2a44ae83f503304da,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00251,0,/a/0/0/7,136,251,,767200,767290,764340,764430,90,d69709f97e1055c391b34465f996d884fe530b53edf5b80d1f18c2d0667210ec,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00252,0,/a/0/0/7,136,252,,767292,767382,764432,764522,90,79b2bc6b7da85fe9513e8d56753e4a0c41ed1c75faf02969cfd171966a584ff5,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00253,0,/a/0/0/7,136,253,,767384,767474,764524,764614,90,44e0efd398688f2f567e28066b57972422c55a39bd12ccc291aa6431913d38cd,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00254,0,/a/0/0/7,136,254,,767476,767600,764616,764740,124,53c74078f43769f8571b4acae36d743b7506170644f32d14248f1600116d0ddb,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00255,0,/a/0/0/7,136,255,,767600,767690,764740,764830,90,c73470459d44e926a9a1fbb98e6606060c2736cdc484333e6761b9f2e9d3d9fa,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00256,0,/a/0/0/7,136,256,,767692,767782,764832,764922,90,1cedf71a15b7bc2cbc36d9ebc5bddcde51103f788eec92c81cc24844ad8aed50,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00257,0,/a/0/0/7,136,257,,767784,767908,764924,765048,124,7bdd670d48a73fffe537c9c87e2f98760be1ed8fcf3348194e14edca3fbc91c7,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00258,0,/a/0/0/7,136,258,,767908,768032,765048,765172,124,8dd32b4c831d66635c35ce004f776fe03b39d7536b87572fab2a70bbbcda4027,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00259,0,/a/0/0/7,136,259,,768032,768156,765172,765296,124,968cc91aff7eeefdf89119a5df1e1ad0365c412a747a744513266c28786e1f72,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00260,0,/a/0/0/7,136,260,,768156,768280,765296,765420,124,c867f4c61d796927fb7ea4c149aff2ff8b545073da76d51758c5bf9b913f5c32,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00261,0,/a/0/0/7,136,261,,768280,768404,765420,765544,124,8f91343ddca8ab85bbb68b38c33f2cc4d20e719f2279bb797328114164ead1af,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00262,0,/a/0/0/7,136,262,,768404,768528,765544,765668,124,4d2cf1890889bc524bb1c8cd19cc89c4384166bc6df16741fdf21d2fba08de7a,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00263,0,/a/0/0/7,136,263,,768528,768652,765668,765792,124,4f8fb1bee30400ae03efc85c7749802e4e7dc273cf8bd4f4a87687d636826298,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00264,0,/a/0/0/7,136,264,,768652,768742,765792,765882,90,dcddd614580a4b5e563a1208d9948c7bd322ecddf22d6263e40a5c06f4631e70,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00265,0,/a/0/0/7,136,265,,768744,768834,765884,765974,90,92f14d40955254f78efc456aa7a99657c899509582e6d091a5a4fadf5e1247ea,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00266,0,/a/0/0/7,136,266,,768836,770920,765976,768060,2084,759d65dd4f7c750d2e6dc6dea4463c61141cdb3b8c0eaa5d30545fc4471cf787,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00267,0,/a/0/0/7,136,267,,770920,773004,768060,770144,2084,79be768b96c481188ff3c49b082e3e239b232a931650ea40016f24b2e1d6e9de,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00268,0,/a/0/0/7,136,268,,773004,781232,770144,778372,8228,b735dca73cff7c90ee5f828dd50a8d8ce70df3bfd0c5024793c2e97e468610ea,5243534efffe00012420000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00269,0,/a/0/0/7,136,269,,781232,789460,778372,786600,8228,28af0c75113b57112be55d82512ee30a97136659c2b7f5fcc0a1c6c253a2ba82,5243534efffe00012420000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00270,0,/a/0/0/7,136,270,,789460,789550,786600,786690,90,c385ab77af4ba3251189b04b068497db9554b59bbbbe122b3d6b1c0d3b0ae23b,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00271,0,/a/0/0/7,136,271,,789552,789642,786692,786782,90,3fc26f6ec490595f5993316b527f752f5d30cebf7ce3d122be6c0d06260b1f0f,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00272,0,/a/0/0/7,136,272,,789644,789734,786784,786874,90,ed3291f41683f4f1fc73996b61743a68ae18cc8e95ffb2cc9fcf22b362f990fd,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00273,0,/a/0/0/7,136,273,,789736,789826,786876,786966,90,0095922a14ee07a76a3898eefe1e20ed6956810d33ee438a6ebefd0643729c07,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00274,0,/a/0/0/7,136,274,,789828,789918,786968,787058,90,83881ac855805f8385fa776316abf3003585aad1a80957d3814dbd4f9f466c6f,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00275,0,/a/0/0/7,136,275,,789920,790010,787060,787150,90,961510e469ef43599b096d6013cc05221b1d9081b2701ffc460dc71704ea9493,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00276,0,/a/0/0/7,136,276,,790012,790102,787152,787242,90,7149f71c9c394ba343c27f0ec020d0c444ba31109563fe92ee752d2e1c611388,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00277,0,/a/0/0/7,136,277,,790104,790194,787244,787334,90,d03bcf18d3d74750267f56a78f00c669ba25ca0255343f6d5688628d96892996,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00278,0,/a/0/0/7,136,278,,790196,790320,787336,787460,124,54b1f33f5ce16d7bb1e55a741aa820058f3bd468ba3f0c743fc699682476f7f2,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00279,0,/a/0/0/7,136,279,,790320,790410,787460,787550,90,b1ef967f202fdd8b632c174894d90fc0df5d5c7f2afd9f39555c03bb77b0904e,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00280,0,/a/0/0/7,136,280,,790412,790502,787552,787642,90,140a52cd3e7868840e8825779fc5040ddb89d1b816cab1235673257f03416ed1,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00281,0,/a/0/0/7,136,281,,790504,790628,787644,787768,124,7773d26091a2a8f39077313a37ad80d13e49f753c9d453c84f5820ac0224f67f,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00282,0,/a/0/0/7,136,282,,790628,790752,787768,787892,124,31bbfca38996889b47428d719eec3e4eb0852524eb0d3d0fa0a5f92768fefc52,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00283,0,/a/0/0/7,136,283,,790752,790876,787892,788016,124,be0bd8330c3b63fffcc7f3e6793924a4747aaa6704596ea30e7e05bfa0e68a84,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00284,0,/a/0/0/7,136,284,,790876,791000,788016,788140,124,a0dc5926bc26fcf5b6414bf87a339c47c6f6dbc65f0810600ec41ac3eeb184d9,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00285,0,/a/0/0/7,136,285,,791000,791124,788140,788264,124,7c6d1c7484c837d6eff6bc69b4139eb7d4c05f80451ec4357ffa0a7e77176784,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00286,0,/a/0/0/7,136,286,,791124,791248,788264,788388,124,aa2019ccd2ce78b87bfb559b66fb5bf1c14eefc8bebb9e33acfffeca71cf051c,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00287,0,/a/0/0/7,136,287,,791248,791372,788388,788512,124,165cd02a1fcf520d7a7afa5b5aa48258261583918be723801c9dc54869a3df14,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00288,0,/a/0/0/7,136,288,,791372,791462,788512,788602,90,9820bf2d7aeb324c3e93b70dc28ca3370b774edcb87658ce0962836083c92446,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00289,0,/a/0/0/7,136,289,,791464,791554,788604,788694,90,fc616ccaf24a5cda5e05638e68b7adebd78fb2bb8e597185cceb5fe5946446cb,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00290,0,/a/0/0/7,136,290,,791556,791646,788696,788786,90,11d308a433d7130214199d5873dfb3d2e37dc3f865b21c28549bd16ab1a8e53f,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00291,0,/a/0/0/7,136,291,,791648,791738,788788,788878,90,e35dc85acb84eb80ea73669ea2d087f5b30f0968175b6ea2d99d00c4dcb9564a,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00292,0,/a/0/0/7,136,292,,791740,791830,788880,788970,90,45648d31f5354a37802e0ba83d70f480417453e7d8ce1f7f9fae8a68e740a9c0,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00293,0,/a/0/0/7,136,293,,791832,791922,788972,789062,90,0d353dddbc14d1a9cb73c27b6ce25f71e677b15b125f8d67e0862acbf3a1e462,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00294,0,/a/0/0/7,136,294,,791924,792014,789064,789154,90,8288fe7e003df28bf330b44a62634bd13c79c851aeaa36a815088d2e73dd7c61,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00295,0,/a/0/0/7,136,295,,792016,792106,789156,789246,90,b088480361afcb066d0047a5b9f6ecb890dd28faa4817f22eccd30056c48b45c,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00296,0,/a/0/0/7,136,296,,792108,792198,789248,789338,90,1b6fcbd2e847c4f57fc99e9bd6f842b23fbca0cb0f6f44fd5403a84f60c52da6,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00297,0,/a/0/0/7,136,297,,792200,792290,789340,789430,90,314f114e53223fe189c3f94d670af6d2b8d89b6bc4b4c4257609ac23cefb545d,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00298,0,/a/0/0/7,136,298,,792292,792382,789432,789522,90,d6f582417e3e5afbdeee897e141d684f97e00794b7f5d32e1667008bb174e362,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00299,0,/a/0/0/7,136,299,,792384,792474,789524,789614,90,7bf0dfd4d2d90f1e395dff58461390443113daf9e3a75af52e4f9d7775d50a46,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00300,0,/a/0/0/7,136,300,,792476,792566,789616,789706,90,e36c8b4882dcef565ec4f728a9fa172afd280f0b4e1af4470d48a28496b9f4d6,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00301,0,/a/0/0/7,136,301,,792568,792658,789708,789798,90,6963fd2953f09d4a797c37bdb1726deac6eec822029c4195a9a0b13baacf3192,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
