container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/2/2/8,/a/2/2/8!/member_00508,0,/a/2/2/8,357,508,,543472,544544,539100,540172,1072,18301151e34405c053cce9cc2296052e513affc214808395d7a5e2e62dfa8a14,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00509,0,/a/2/2/8,357,509,,544544,545616,540172,541244,1072,0f5134c275855f11b35c2034b16346f5b152209317198fa0b9c9fcb2b7a2147a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00510,0,/a/2/2/8,357,510,,545616,546688,541244,542316,1072,ab6867bc9363c5d20774a59951cc3caa28778b67773c331db49da24dea59bbe4,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00511,0,/a/2/2/8,357,511,,546688,547760,542316,543388,1072,75b4177f649a79f5149c653f9d8ada97150d7af5353b3585a24061280210debc,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00512,0,/a/2/2/8,357,512,,547760,548832,543388,544460,1072,ceb5f6d6d0e68d405d4289c192931f93df832b4be251778f993d40dd018cb787,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00513,0,/a/2/2/8,357,513,,548832,549904,544460,545532,1072,8596dac040a8441aa5402ad377f695826ccfb0c73f647f2a69c213a0b570b000,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00514,0,/a/2/2/8,357,514,,549904,550976,545532,546604,1072,30cb75a33fb90531d524dfaed0f9837dd8a1092d31024294a0f2a7018122c381,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00515,0,/a/2/2/8,357,515,,550976,552048,546604,547676,1072,dabbba831e1aa9ebc4d11efa2f0b80d1ef7e71b5a69f2777829fb364b0d61da7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00516,0,/a/2/2/8,357,516,,552048,553120,547676,548748,1072,832f9f7ab552a926e35c5bfe1ad0f5fed48b7919fff0b0ad70937e2ea459320a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00517,0,/a/2/2/8,357,517,,553120,554192,548748,549820,1072,1b07e2c146a64ddb6c8947433ca174374f2147a16221525d07ee4fdde87f079f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00518,0,/a/2/2/8,357,518,,554192,555264,549820,550892,1072,ee56bbc25be98f4f9b27e996e6788a0e60abbcedb0b3021fcd31c2ad069c5e87,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00519,0,/a/2/2/8,357,519,,555264,556336,550892,551964,1072,2f75198700d210a8522a80484984e70feb33cadba40d20ed60fab229c17fe4d0,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00520,0,/a/2/2/8,357,520,,556336,557408,551964,553036,1072,af305d556b09bb8aaeb78986504e9714e7d272ce9e60f33f542fd96e53e952dd,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00521,0,/a/2/2/8,357,521,,557408,558480,553036,554108,1072,be76049d78521ee34acda3698182e381e121ea65cea91154c463bf59e7945bd3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00522,0,/a/2/2/8,357,522,,558480,559552,554108,555180,1072,1a021dcc04ee5a01be73bf87175be9f88d95f931c550ee6486ba0e78d16c3838,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00523,0,/a/2/2/8,357,523,,559552,560624,555180,556252,1072,57e13ff848f98de94b3168a19686eae97faa9eda31a40abf863e1d21d25a3cd1,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00524,0,/a/2/2/8,357,524,,560624,561696,556252,557324,1072,c9200ed6d69a5540c17b83a0c1980a07664ac6e905313e13f1210daf69019439,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00525,0,/a/2/2/8,357,525,,561696,562768,557324,558396,1072,45a7481c98ceb349faee7aa3f2fae1ea772e70b86c9ae11ad7e619a98d7ecf2c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00526,0,/a/2/2/8,357,526,,562768,563840,558396,559468,1072,12a363e8f43d3c3af3d341e43b211a79e6d3b58fdfa919875ec85e6ab74a74cf,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00527,0,/a/2/2/8,357,527,,563840,564912,559468,560540,1072,497725942b63ddc366b46d95e4844f32e59acb30f2113b3b377aad371307dada,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00528,0,/a/2/2/8,357,528,,564912,565984,560540,561612,1072,10d4e45ee497497b0a99d98f79b2a60cac0e7d907225daa547eed9be5310c79b,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00529,0,/a/2/2/8,357,529,,565984,567056,561612,562684,1072,f853ade2a26e88984f5efc858ab93ed3295ad8ac6b14cbecda795a435ac51ed7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00530,0,/a/2/2/8,357,530,,567056,568128,562684,563756,1072,6eed0d137b2dd9370213a66ede52291e8621bc915cb326a1b9546b8c0a2ee096,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00531,0,/a/2/2/8,357,531,,568128,569200,563756,564828,1072,f37e810f578c13f0e250141f73bfc06908ee97368bfb4c64c96ed09d5e821f27,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00532,0,/a/2/2/8,357,532,,569200,570272,564828,565900,1072,ed593acdbe652f260c378e43f71a4ef1a8d4be0b74d6c1f58ae0410dde707d8c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00533,0,/a/2/2/8,357,533,,570272,571344,565900,566972,1072,52da111a73e4b0a3b61fdebfb7c406328506946100a701a8314c80aae3e81063,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00534,0,/a/2/2/8,357,534,,571344,572416,566972,568044,1072,cd041cee6f32f7a8851e48bc82a0edb4a9fff376f70caca7b50c1e9a86673d5a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00535,0,/a/2/2/8,357,535,,572416,573488,568044,569116,1072,14667b133d4cafef62841e6c178827595e22a8ebd72c6bc6785b2ad74ffb0f69,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00536,0,/a/2/2/8,357,536,,573488,574560,569116,570188,1072,b3dad44b0e916c8f3d93e9e47944b82c3684ab5f5479324a2f0fbe80ce5becc3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00537,0,/a/2/2/8,357,537,,574560,575632,570188,571260,1072,66b07f3e0a42e361f29666b9c8382a6b5fa8346a22c11a17b397b2b95867f57b,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00538,0,/a/2/2/8,357,538,,575632,576704,571260,572332,1072,6ca6dec15e0ee8ce3e7afd45f0cfdb77ccf3bf6e944f99711545580fb345f158,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/8,/a/2/2/8!/member_00539,0,/a/2/2/8,357,539,,576704,577776,572332,573404,1072,0fae8b157d42bf2914a4b9f1f922d572296a8555e7959ba93246b018900edd9b,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/2/9,/a/2/2/9!/member_00000,0,/a/2/2/9,358,0,,60,4152,0,4092,4092,7653d96b1e370304cbe191588a383f0f68b6e7a99cca1edae1ad15fde47883bd,214e71008200db00cc00500059014001,,,,,False,,,,,,,,,,False,False
/a/2/3/0,/a/2/3/0!/member_00000,0,/a/2/3/0,359,0,,148,1060,0,912,912,ef3c92cc8a27a90820b297cc60a0050a8bdb37a768cad3e415280f3bf1ca5545,0a0302020200000013000f003f000f00,,,,,False,,,,,,,,,,False,False
/a/2/3/0,/a/2/3/0!/member_00001,0,/a/2/3/0,359,1,,1060,1972,912,1824,912,99e08369336c2abf9c989b5501e80554ed0652811492ff754f0304398e69b231,0a0302020200000027000f00bb000f00,,,,,False,,,,,,,,,,False,False
/a/2/3/0,/a/2/3/0!/member_00002,0,/a/2/3/0,359,2,,1972,2884,1824,2736,912,aa76db8fb55c79b8e0be493c77ca97917c4ff93cf8b63d7bc29f088db1214502,0a030202020000001d000f0020000f00,,,,,False,,,,,,,,,,False,False
/a/2/3/0,/a/2/3/0!/member_00003,0,/a/2/3/0,359,3,,2884,3796,2736,3648,912,e801761f8bdf5ceee881b10e959925f56b527883d80bccb220b285e07a0b24f5,0a030202020000004a000f0051000f00,,,,,False,,,,,,,,,,False,False
/a/2/3/0,/a/2/3/0!/member_00004,0,/a/2/3/0,359,4,,3796,4708,3648,4560,912,45acebe547a7026f95f84638848f45c6cbd301a64068837de24a663d1e9a56cb,0a0302020200000054000f004f000f00,,,,,False,,,,,,,,,,False,False
/a/2/3/0,/a/2/3/0!/member_00005,0,/a/2/3/0,359,5,,4708,5620,4560,5472,912,0f5383d93375f7ab520a833acb704000a47e1d850cf6d5da8782b1ccb0df6ad9,0a0302020200000015000f00a1000f00,,,,,False,,,,,,,,,,False,False
/a/2/3/0,/a/2/3/0!/member_00006,0,/a/2/3/0,359,6,,5620,6532,5472,6384,912,78c2ff9515d0b1089f51096359c8def7c101b9bb8ac08a82d0901b741ee8a545,0a0302020200000045000f0010000f00,,,,,False,,,,,,,,,,False,False
/a/2/3/0,/a/2/3/0!/member_00007,0,/a/2/3/0,359,7,,6532,7444,6384,7296,912,f8f469ea840f4930e0008be15cdf9c53e5fa957c47cfa3aecf35b6214cc22d7e,0a03020202000000a1000f0027000f00,,,,,False,,,,,,,,,,False,False
/a/2/3/0,/a/2/3/0!/member_00008,0,/a/2/3/0,359,8,,7444,8356,7296,8208,912,1594960e664b8dd580296feb512120a5d2d9de715d478b59b9c76c23c6def79f,0a0302020200000017000f006d000f00,,,,,False,,,,,,,,,,False,False
/a/2/3/0,/a/2/3/0!/member_00009,0,/a/2/3/0,359,9,,8356,9268,8208,9120,912,c329005ba20c3810302963d73f73dd497f6542ad064f8c6c6fef008b48f7ceb1,0a0302020200000073000f005f000f00,,,,,False,,,,,,,,,,False,False
/a/2/3/0,/a/2/3/0!/member_00010,0,/a/2/3/0,359,10,,9268,10180,9120,10032,912,9f1284d3711616e43ed4c91aac0e23c083cdbf3bf14690463cb99403cf10204a,0a0302020200000014000f006c000f00,,,,,False,,,,,,,,,,False,False
/a/2/3/0,/a/2/3/0!/member_00011,0,/a/2/3/0,359,11,,10180,11092,10032,10944,912,53181b2bcd79dafd49ba086fa9fb05d20dced3b8af57bb3d3b687f7d03b932cd,0a030202020000001b000f001c000f00,,,,,False,,,,,,,,,,False,False
/a/2/3/1,/a/2/3/1!/member_00000,0,/a/2/3/1,360,0,,60,556,0,496,496,cc96f7d5f1e6eb0d7d70692d6e357834d5b4b6cd06ff9ffaaf5b6aa378a375a8,144bd0154ccf164dce82828282828282,,,,,False,,,,,,,,,,False,False
/a/2/3/2,/a/2/3/2!/member_00000,0,/a/2/3/2,361,0,,204,294,0,90,90,95ccbcf36541e5d4d713a99dfb3c69ab4aabaf47c08e7c728fb3ff92e70ecd53,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/2,/a/2/3/2!/member_00001,0,/a/2/3/2,361,1,,296,1841,92,1637,1545,fce36aa4c9ca8f651ee7e630de7d2e5488624e152990a759ea735129fcf8be8b,11406000005247434efffe0101004060,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,24640,True,24640,2a226fd5fedc113203f7634b04618ed1fabbea4149ebccefc685dca760655db0,NCGR graphics,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00002,0,/a/2/3/2,361,2,,1844,2691,1640,2487,847,d57240f4e272eaed97929702953432a4ea7f75cab01e13a6b0f0b8c62c462caa,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,ab631f0559b5e8cdb5535f06ebc29955fcf2c2982f1e08a247cd26256c5bcadf,NSCR screen map,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00003,0,/a/2/3/2,361,3,,2692,2782,2488,2578,90,d5354fc0f594f3f138c3a0e1c6c562994024fed5dc886eedcfe8ef372648f34c,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/2,/a/2/3/2!/member_00004,0,/a/2/3/2,361,4,,2784,4321,2580,4117,1537,c70a0d6a1e618007d815156947ab012aba596dd8a63588f34be3d1feea1384c5,11406000005247434efffe0101004060,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,24640,True,24640,cc933579d8d7bdd4979baeb71c9f3e8a82fa6240acb1109f6e8a81f86125e276,NCGR graphics,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00005,0,/a/2/3/2,361,5,,4324,4762,4120,4558,438,54ba1eee1f4f9f7dc1f7e7ff3a638eeaa919637c25f12bcc54f8a218298f0c8d,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,2678f580aa654ea09591cc80fb31615c2dc1241d15e85baf3e105e1c928e57cd,NSCR screen map,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00006,0,/a/2/3/2,361,6,,4764,4829,4560,4625,65,d298635e39635892c9917992b2e52f4f9a478308168043967fe525295b83a488,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,c70a98339e4a4cc4bd66b02b9a5ed519210acabb8cf08fff4adc0df7b6bddce4,NSCR screen map,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00007,0,/a/2/3/2,361,7,,4832,5384,4628,5180,552,0565aab04ee92a7ac4beeb92c99080df94ba356e28e7b91242a0f84b1548f183,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/2,/a/2/3/2!/member_00008,0,/a/2/3/2,361,8,,5384,15843,5180,15639,10459,304f122758dc69184e62dfe332c61077e67701d3fc089aad08f9ad88f8b7dfa3,1130e100005247434efffe01010030e1,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,57648,True,57648,c9f829cbf07819f7c53f0b7e68a6938e045737e82be07a6c9328b253c421a512,NCGR graphics,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00009,0,/a/2/3/2,361,9,,15844,16980,15640,16776,1136,710e8ed55fc256bf4cc2b5b6cf93f48e70ae5ef7c3f72552e74293356307ac64,11220800005245434efffe0001002208,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2082,True,2082,be323ef39aafc8ffb92864b3b8cdad3ee0d92ce379794cec052cf2b0d98ba07d,NCER cell,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00010,0,/a/2/3/2,361,10,,16980,17843,16776,17639,863,345c9f3749451b7cbba86e72f5e96470e5b26cde2a6a47df285c5c2d339bce04,111e070000524e414efffe0001001e07,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1822,True,1822,6cf2b8d38022e2b48a69f2cef79e4b8ed0c1c15fe8d5aa20727bdac01c7470e2,NANR animation,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00011,0,/a/2/3/2,361,11,,17844,18396,17640,18192,552,c7010730d1775718ca82c21cb63534ada0ba1defdfbe5c726fb8d14ba6389996,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/2,/a/2/3/2!/member_00012,0,/a/2/3/2,361,12,,18396,19785,18192,19581,1389,67f3c43dd153eb628ded82fa98b2a4856f1be0e5de0bcb24b96f69066d81ace4,11301d00005247434efffe010100301d,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,7472,True,7472,0e5fa940471ae3c03ce4467623494e074ecf0d5c25c0987de9dc820b75254d43,NCGR graphics,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00013,0,/a/2/3/2,361,13,,19788,20159,19584,19955,371,bc77bae099f465e9401f273176a03f56811659ad6387fa6307b6c0becfe83b7d,11960200005245434efffe0001009602,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,662,True,662,402447cb958c0bcee60501c93d300b9b4fb851a8f2da805262156ed521f0ca15,NCER cell,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00014,0,/a/2/3/2,361,14,,20160,20690,19956,20486,530,ad5cfad95e5c0bc7db004dad9abf065388a70f5444deed2b38460edcc7bfbe9c,1112040000524e414efffe0001001204,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1042,True,1042,e96cc4be6d20c82c035b239dd833091f5195663be426e264106e8690b2245feb,NANR animation,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00015,0,/a/2/3/2,361,15,,20692,21244,20488,21040,552,da7b3751ef353b0e419b23d57e64fb30f95d9a6bbbbc4227ae1a5bcb843577cb,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/2,/a/2/3/2!/member_00016,0,/a/2/3/2,361,16,,21244,21326,21040,21122,82,c54836198d37ae7510bc29515441f737e1e09429b9ebba835e46528aede89d87,11300d00005247434efffe010100300d,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,3376,True,3376,7afa3cf5bcbc8b264951c1956c8aa44639fe3578c93f17e8752057ee12083399,NCGR graphics,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00017,0,/a/2/3/2,361,17,,21328,21461,21124,21257,133,2457b25df0aef6f54f3651cb1993c532364d29fcb3ec3e6234dfa32f5457942c,11950000005245434efffe0001009500,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,149,True,149,c8b2620f239bbd7b5d40af4656e88b0061703a10a9d1f81554c35a8da553a867,NCER cell,Confirmed,False,False
/a/2/3/2,/a/2/3/2!/member_00018,0,/a/2/3/2,361,18,,21464,21735,21260,21531,271,e79fd841dc5bf012be54def49f06dfadf8c70228eb43a5d088d21f6e00d1f782,11dd010000524e414efffe000100dd01,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,477,True,477,302dbcb1c4f3e42a61aadfbdbd54dc9f1a333fb176c930b37e1d9eb98ed7e8fa,NANR animation,Confirmed,False,False
/a/2/3/3,/a/2/3/3!/member_00000,0,/a/2/3/3,362,0,,532,54764,0,54232,54232,986d1901595771c0fc781dd19b3b33899b3b8094c9e28944fb8c5fa9769eb522,424d4430fffe0200d8d3000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00001,0,/a/2/3/3,362,1,,54764,55532,54232,55000,768,92256322606b9938143d47848219f1f8d2ca48f28dc2067538d8ca70de7f02ac,42434130fffe01000003000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00002,0,/a/2/3/3,362,2,,55532,55692,55000,55160,160,78a77febd464882832cb017c244990b9e67e90a4eae8a6a55cfb0ddd1ae328a8,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00003,0,/a/2/3/3,362,3,,55692,109924,55160,109392,54232,35f1c8f766c31bf299c48c3e7f44ab6c8aa2a02b5ee571719c872af6a8052606,424d4430fffe0200d8d3000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00004,0,/a/2/3/3,362,4,,109924,110692,109392,110160,768,b6cecf9588c6b06702be12b1caae0d9e195737b0587f046b37f42918baf5ba00,42434130fffe01000003000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00005,0,/a/2/3/3,362,5,,110692,110852,110160,110320,160,ff33cfff7abb0dba2c0d14ca3cf6c60db627897ce3376868382a0816c0bb4cc2,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00006,0,/a/2/3/3,362,6,,110852,165036,110320,164504,54184,826a2f8912bfc18941508adb8d1410a014e18f41ce2a1f767ca66e34e5570e00,424d4430fffe0200a8d3000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00007,0,/a/2/3/3,362,7,,165036,165756,164504,165224,720,90c428bae53343ffcb9162ab3ebc4b0a91922c4418d298ed9fc63e01ce9b0f66,42434130fffe0100d002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00008,0,/a/2/3/3,362,8,,165756,165916,165224,165384,160,a37b4614bd3021cdd79c65be2d9816fc94be27e3fe677728322f350a1ad7d504,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00009,0,/a/2/3/3,362,9,,165916,220100,165384,219568,54184,993d6fcfc5b95742b118237681152fa1bc739b8ee2769b8f3fe124a7c71851b3,424d4430fffe0200a8d3000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00010,0,/a/2/3/3,362,10,,220100,220820,219568,220288,720,89363b10e25e060d05c4e3aacc50d3bcef25611cebf31280834fed4f3781c361,42434130fffe0100d002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00011,0,/a/2/3/3,362,11,,220820,220980,220288,220448,160,6022efbcb72787bd5ff46faaf75ca4998ce1aa3dac5a9b4be8ee6eec08c16ee7,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00012,0,/a/2/3/3,362,12,,220980,263340,220448,262808,42360,d7a85ef77df9e0c45fdf7bc18d3f84931612d8455780b157c20100887e11478b,424d4430fffe020078a5000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00013,0,/a/2/3/3,362,13,,263340,275728,262808,275196,12388,3e47d9009fef1d109aab671adae902b6669597d5bb1d4d769d6ad72eee52d3e3,42434130fffe01006430000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00014,0,/a/2/3/3,362,14,,275728,275968,275196,275436,240,786954498f122eb8bea7b5d5eae491b2d767266fab6160bd31ac624106261da6,42545030fffe0100f000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00015,0,/a/2/3/3,362,15,,275968,318328,275436,317796,42360,ee455e05b5cb6823646f18b866ffc5c61c49d6e938304d96a8212bba1c2aaca7,424d4430fffe020078a5000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00016,0,/a/2/3/3,362,16,,318328,330716,317796,330184,12388,6ab06bf72f95bdfa96ffa87cbcd751b67451503650550339cd7338c769947361,42434130fffe01006430000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00017,0,/a/2/3/3,362,17,,330716,330956,330184,330424,240,351db52091a864f5edf3d07d841bd71383fb178fdb0cb0376f04422dc4c33068,42545030fffe0100f000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00018,0,/a/2/3/3,362,18,,330956,373272,330424,372740,42316,55deca485e6c49047f6180024c5d26a52151f898263575373be56a30d745b8bd,424d4430fffe02004ca5000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00019,0,/a/2/3/3,362,19,,373272,385624,372740,385092,12352,0d69c34a795e7cecf534a1723ad6de5f01be32848633ced3b63213d781f31567,42434130fffe01004030000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00020,0,/a/2/3/3,362,20,,385624,385864,385092,385332,240,d98a87918d2a14e92d10f6c736fd88f8e805fcb1dded2dd607f2d5a0ebd3796f,42545030fffe0100f000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00021,0,/a/2/3/3,362,21,,385864,428180,385332,427648,42316,12e109ae98c84ea7857247f23a2cb57b0d6b0f6ab70bc94c23e3880f99f7446d,424d4430fffe02004ca5000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00022,0,/a/2/3/3,362,22,,428180,440532,427648,440000,12352,a9bd1a8c68d944fd73f8971233fbb8acaf140000cf5878617454d2629bfd4f18,42434130fffe01004030000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00023,0,/a/2/3/3,362,23,,440532,440772,440000,440240,240,75340bb9e974dd0d938cd26c6aad5871eebd3dd93e0bef03d8e2ef46036cb85c,42545030fffe0100f000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
