container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/2/8,/a/1/2/8!/member_00299,0,/a/1/2/8,257,299,,33168,33228,30660,30720,60,971f62036b8d48df1266fbae48d9c7d7b5575628bee6a9097e7530ed52c00704,55001c00c401c501c601c701c801c901,,,,,False,,,,,,,,,,False,False
/a/1/2/8,/a/1/2/8!/member_00300,0,/a/1/2/8,257,300,,33228,33264,30720,30756,36,97f36135bfbf1337ce40f5809674bcc698901befdc5ec129f99e5c9bff0013b1,5a001000db0144024f0261028e02ec02,,,,,False,,,,,,,,,,False,False
/a/1/2/8,/a/1/2/8!/member_00301,0,/a/1/2/8,257,301,,33264,33380,30756,30872,116,9aff28a7d7c5fe5446df0e96d32c4698724d625f5cef228065a89a255a875075,5e0038009101a301b501bf01c101c701,,,,,False,,,,,,,,,,False,False
/a/1/2/8,/a/1/2/8!/member_00302,0,/a/1/2/8,257,302,,33380,33536,30872,31028,156,c8f2a47dbf377860e67eba70c9db26455ef01d8c2cccd1950d6f11365b905237,5b004c00ee01f101f501fb01fe010002,,,,,False,,,,,,,,,,False,False
/a/1/2/8,/a/1/2/8!/member_00303,0,/a/1/2/8,257,303,,33536,33600,31028,31092,64,a9463f5ce6a5036ff2fdb43bca3b6729a88d65615fb367043b61882e8ff13ef1,5c001e002101400165016b018201b801,,,,,False,,,,,,,,,,False,False
/a/1/2/8,/a/1/2/8!/member_00304,0,/a/1/2/8,257,304,,33600,33704,31092,31196,104,bcc20c327ae3e1b1c57c91aa557d5cc2a08d98f87190c032651f56d743759149,5d0031003f015e0174017501b401b701,,,,,False,,,,,,,,,,False,False
/a/1/2/8,/a/1/2/8!/member_00305,0,/a/1/2/8,257,305,,33704,33716,31196,31208,12,8e6818eddbaa365f8ee09b396fd90c8694ec74f32aafe8f76ab950b1cd6f8a5c,61000300d501dc01e1010000,,,,,False,,,,,,,,,,False,False
/a/1/2/8,/a/1/2/8!/member_00306,0,/a/1/2/8,257,306,,33716,33728,31208,31220,12,21281890f4fe353557a9c6424ccff375623a342753a3c2f087447a83d37a58fc,61000300b403b503b6030000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00000,0,/a/1/2/9,258,0,,7660,7676,0,16,16,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00001,0,/a/1/2/9,258,1,,7676,7692,16,32,16,0ab3bb1a9847bbc8f79d7f97b0d7aeb62bb6aec01c844cb8b7c748bee961d63d,01004b0024004f00e6000303d5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00002,0,/a/1/2/9,258,2,,7692,7708,32,48,16,7716c166e90628607dd64816c7752750f0617c2aa1ea8b6bf4972adc70f24237,0400a801e8006c00b8000303e8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00003,0,/a/1/2/9,258,3,,7708,7724,48,64,16,93f82b6a58e48d1750a49bfef0e861a5d67a2e6a1f56634eaba3c08cad722598,0700c5012c006e00b6000303e6000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00004,0,/a/1/2/9,258,4,,7724,7740,64,80,16,96aaf1c4685f041813209d20e37191f129acf7deb3304ebc4c8a5581b4cdb7a5,980022014b012d0071000303d5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00005,0,/a/1/2/9,258,5,,7740,7756,80,96,16,a3bacff9caf9c851cfc194547d27b42d3da4793413b13b870403dc32fd66eb90,9b00ac00810062006c00110613010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00006,0,/a/1/2/9,258,6,,7756,7772,96,112,16,ab6a3575ac7cfb23e9f0874fa53a2415e26dcd2ae85e88ce73519ef2088ab52b,9e00a30060016700b8001112e8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00007,0,/a/1/2/9,258,7,,7772,7788,112,128,16,ef22a4b3da309dec4617e13a1a08e1a0977756828fc46b7295edcd2836ebdafe,fc0048004c0194006800111828010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00008,0,/a/1/2/9,258,8,,7788,7804,128,144,16,5f21989ce6188c2db50f4907e8b18b47128cf77355cdbd23237749d24a02f44e,ff00530062001c0068001101bf000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00009,0,/a/1/2/9,258,9,,7804,7820,144,160,16,7d48b405cd0ceff6f8854c82b8260b52f426e82613c0abedce49871df5d861e6,0201fa001b012c01bd001106bb000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00010,0,/a/1/2/9,258,10,,7820,7836,160,176,16,4e8dbb8589439cd9c587c26a887dae30f219d7e1bd175beb7b654e32c7366b52,8301bf012c00ae006e000303b8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00011,0,/a/1/2/9,258,11,,7836,7852,176,192,16,a05e04e92b75ca2226edbea63fda19d5a5cc63030338d6760efd55f3ca4cb8c7,860134009a00a101fc001200b9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00012,0,/a/1/2/9,258,12,,7852,7868,192,208,16,979d102880986c89bc3fdd058f3d2784bacba48a77d21866c6835319b729b0da,89013d0040002d003600110fba000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00013,0,/a/1/2/9,258,13,,7868,7884,208,224,16,2abb6326d70fa7d5353e96b56bb5406a7269cfb2aff12398ba67b2a5016bed7a,910175002d0000000000250820010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00014,0,/a/1/2/9,258,14,,7884,7900,224,240,16,c869e4713681e78b6b9caf037c36a45dc630534808423632e3b4258c19320e52,b801ba0001001f01cc00050300010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00015,0,/a/1/2/9,258,15,,7900,7916,240,256,16,7dfed589d962630630bddbd8a4c3650f7a4458b95c27a57e347c3bf617c5d23e,9c012100b6000000000003031f010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00016,0,/a/1/2/9,258,16,,7916,7932,256,272,16,4f8006b9bae583cb03fb51fa798dfa7b1d2c12d3bc51189359541fc9f5685522,2401a9016d0094011c000a02ff000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,108801,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00017,0,/a/1/2/9,258,17,,7932,7948,272,288,16,56ef8259a94aa8fb6f8bd5c7a7fb363a59abd5bf196663859f363e09b1a683a6,8c01110062002d001b010a03f4000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00018,0,/a/1/2/9,258,18,,7948,7964,288,304,16,dde16590ed595d8db1d54b4530a40b8ab50a35020c9287e3e9fd83f9453a6dde,9f01e600100000000000180fd9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00019,0,/a/1/2/9,258,19,,7964,7980,304,320,16,79b566eddc23da180140ba8612f6929342bd6e066b8c87c15d6f4faad0c5645a,8f011d006d012d0019010a03e6000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00020,0,/a/1/2/9,258,20,,7980,7996,320,336,16,9113cf2c42440aa6113d07f1dc0127892e02677239dd3ee33ba1cb7e7b6d0c3b,9301d1002c002e002b000a00dd000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00021,0,/a/1/2/9,258,21,,7996,8012,336,352,16,d7b120c1eb7daab9af91c86b019fdabdd1fc86e705d668207a87c8969af45cc2,a401590149000e012400180fb8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00022,0,/a/1/2/9,258,22,,8012,8028,352,368,16,e538eb9bea76bc8cb8ad28a3728ea8da353f3f48f9b2491b2debf52f8425a24e,960148004e004a008401180a28010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00023,0,/a/1/2/9,258,23,,8028,8044,368,384,16,af70f5ba366dde9721a690bea51362f153ca2f7a74999543ae67c1b9c52dc9d8,b10123005d00fd002d0012061e010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00024,0,/a/1/2/9,258,24,,8044,8060,384,400,16,c4b2f428816e17199b3c4cd9207d974d3b37c575846ddf91e2f06e74aa995983,bf018b014400c100670018030c010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00025,0,/a/1/2/9,258,25,,8060,8076,400,416,16,445c82d41ec31be6fb99b392329c9c26e14f88d7df79f43b1cf8e508065a7693,b601390158007f0143000317b9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00026,0,/a/1/2/9,258,26,,8076,8092,416,432,16,048422c0ced03aba381f27aca32b9713f944028231a226881ba2a6d79c7a2468,61010501a90120011a01030398000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00027,0,/a/1/2/9,258,27,,8092,8108,432,448,16,c457f285e515d0b874e0caa3ab617d233b706010c20fac66376dc10cf17f7791,6301a901050132006d000918f7000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00028,0,/a/1/2/9,258,28,,8108,8124,448,464,16,762e8408fe161da0e4bae4a2897f603fa0488f3928cf77fbb7577aca7ab20a08,250005016d0053006200110f13010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00029,0,/a/1/2/9,258,29,,8124,8140,464,480,16,39093c20fe2356948c56de930e870062056206702059f81673de9ca5cd9d827b,190009005600680062000a06ec000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00030,0,/a/1/2/9,258,30,,8140,8156,480,496,16,2b500290c5dc33a290a1d0e64015611d51e4719a2a109e50c8751130602df673,1b005b003d01c9001c000303ed000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00031,0,/a/1/2/9,258,31,,8156,8172,496,512,16,8ef41b2c86cb23e61c8431327e3ac3fa038aadd054ce5e01a481640927f1b856,4a00de005e014600b6000302e6000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00032,0,/a/1/2/9,258,32,,8172,8188,512,528,16,13f400f9cd85ae524dbbc43ec79c10f00926cba1e6babb081ec0de2d8502bfb4,9300c80056003000600111069c000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00033,0,/a/1/2/9,258,33,,8188,8204,528,544,16,664b4eeb0dcf4fb3ed8655cb3dfbb36f1bb9b454623bee6e337e22025d2eb025,d1002c00cc00cf00b8000302e8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00034,0,/a/1/2/9,258,34,,8204,8220,544,560,16,6088124da015a07de827e1551869fe06ba19a51faf7973cf7d181b97039d4649,df003d003e003c00b6001818cc000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00035,0,/a/1/2/9,258,35,,8220,8236,560,576,16,645d874b036689510c97ab4f529a4a5fbbd97f047c7b5c17d86598c952f0fcae,f60025009d005b005d0103049c000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00036,0,/a/1/2/9,258,36,,8236,8252,576,592,16,f7a2f3b59ca91afdb47813b991ec0adfd85c4f3ef99066b72427c544beacb1e7,57013c00f6007100bd001204f8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00037,0,/a/1/2/9,258,37,,8252,8268,592,608,16,8da44524f3d6e4aa835ad77e47f7ab241b63f394c7a49569f6f9db259ef0787c,6901c4001d002b002c000302dd000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00038,0,/a/1/2/9,258,38,,8268,8284,608,624,16,ad99aae1bbc0f9d3ba2e72cdd6bb3dd1160a3bf66b93f8cf76a72101751d4141,7301e1001d001801b8000304c9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00039,0,/a/1/2/9,258,39,,8284,8300,624,640,16,c8c1103ff9b0a69b872b47beb7c3e401cc9cfbd9b78bf990e10e9eb83b922011,b4015d005f006d00680112009e000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00040,0,/a/1/2/9,258,40,,8300,8316,640,656,16,be01a88176d25128288c061fa26175dabe0405104cf4dabbbc88f6f8b0a74d6b,bb0152005b0048011c000302ed000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00041,0,/a/1/2/9,258,41,,8316,8332,656,672,16,d84c00ad99053830deabb5c46161188fd425459debc48b22e2b3763b7541c272,c5018e01bd000d01cf00030319010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00042,0,/a/1/2/9,258,42,,8332,8348,672,688,16,aaff6b1779cb89310b9a3bd0994ef40cfd225624a4584f2e4d9199e819e58b59,30003c0030004e001d0111079e000000,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,15360,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00043,0,/a/1/2/9,258,43,,8348,8364,688,704,16,333053395c5815e4af564599c65076f3ab90e54d04e1c604482787a4cd560b98,4200450017013d01b8000303e8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00044,0,/a/1/2/9,258,44,,8364,8380,704,720,16,200c479ce4ae4e47e0ddb04dfed4547c2b37d2360554939ce56264acf92b6c19,ee00ba002f005d00fc001106d5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00045,0,/a/1/2/9,258,45,,8380,8396,720,736,16,42e75b0ad22f886b2be92d0a5cf693c628127836f73a4ec8e9867cd68648ee9c,3e012c006700b800cf001111fd000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00046,0,/a/1/2/9,258,46,,8396,8412,736,752,16,cd9ba79af6d6f384933daff8ffb68f8feeb5c8fc61405d673e7e463a1027d987,42013400de003d01c9000300ff000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00047,0,/a/1/2/9,258,47,,8412,8428,752,768,16,d7daadb5801943d7365585324546bc97a11d9a75ef21c916c93c5991d5af8d31,5501980060010b00b6001102f3000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00048,0,/a/1/2/9,258,48,,8428,8444,768,784,16,d44b0cfd01523bfd688bb2a2e7b799862b550bb33c81748e391be462ab6a1151,54001f00fd006200b9000901c9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00049,0,/a/1/2/9,258,49,,8444,8460,784,800,16,22b2c9289ebc2303b36b82563d597d64529e4c01c602f2044db8930cedf6ed97,4d0124008a002f00d5001201db000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00050,0,/a/1/2/9,258,50,,8460,8476,800,816,16,812769973bb16c886690a400cdcbd4553dcb9977cd65009605585135c8223028,af01fc009a00bd01d5000300d9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00051,0,/a/1/2/9,258,51,,8476,8492,816,832,16,c341565fe9b253a2ca518ebf72fdc676bd1d13ff2705bf4efde50079e6ae8bb9,b7017f015d00700071000505ff000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00052,0,/a/1/2/9,258,52,,8492,8508,832,848,16,d92099bf253a7a626c4204d53feb16d8922956a23df9347c26335331962fd0f6,4f005d0032006001190111029e000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00053,0,/a/1/2/9,258,53,,8508,8524,848,864,16,e2939e77ec8671295a38877e037f2b56eec975cc97f2dab09562d7e18815edbf,2b0033004e00e600ec00030797000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00054,0,/a/1/2/9,258,54,,8524,8540,864,880,16,6a483f666a7a7d69526b1e98c80ff49d4a0c6cdbe9f2381825882fbf78dafb21,36005d009a004c013200120b9c000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00055,0,/a/1/2/9,258,55,,8540,8556,880,896,16,48e4a6bfbd2b9d493905c3a367ae56666546add62562fe4b62eb72f386a9d2c9,68007d001d0018014c010303ed000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00056,0,/a/1/2/9,258,56,,8556,8572,896,912,16,51e0c018d4c0633dbd1b55afa826e81869c382bc188811261a48490844603bb2,76007f001f0061003c001106cc000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00057,0,/a/1/2/9,258,57,,8572,8588,912,928,16,1f132b8687e600a16b15f355886d9a0686425c3cd039d1b2e016fc56947a2b03,b1006500f800d20194001107f8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00058,0,/a/1/2/9,258,58,,8588,8604,928,944,16,742d48e86b7cece685d2a066041c6d7c34c764b64dd0d8ab68d02902c3d33bce,23000a01d800e3002f000301ff000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00059,0,/a/1/2/9,258,59,,8604,8620,944,960,16,9cd417cb79ddff1ef6205bd52bf705e01b14beb9532ecd1d8c8eed79a4cf4cf0,51005f0130003f017300181598000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00060,0,/a/1/2/9,258,60,,8620,8636,960,976,16,87510a916834057c954054ebe891b1f5ab973bd23c07f20c6a52a9eefc515235,56003e002301e300fc00110099000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00061,0,/a/1/2/9,258,61,,8636,8652,976,992,16,4ad9bb39dc9ba298d7ee5a397723b4c565bb6d429292f3acbbc2e653e6a4f375,58007c003d0197006b00250319010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00062,0,/a/1/2/9,258,62,,8652,8668,992,1008,16,6ecfc5bdc7a2163175d0d34e0ea470f095f78771665b28ee43b0980998bfb2cb,620098005501af001a01030313010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00063,0,/a/1/2/9,258,63,,8668,8684,1008,1024,16,9bdf98732a4be24ce0eeeb7aa6c7cf0b4be5c6ab51362d07b410804292ffc4bf,66005d00f6004900710011049c000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00064,0,/a/1/2/9,258,64,,8684,8700,1024,1040,16,564009b528bb61c4dddcc1acd93692d73aea82dd4edf9006a192525f3ebe32a1,8500cc00d500af00cb000906cb000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00065,0,/a/1/2/9,258,65,,8700,8716,1040,1056,16,67ecf0c8965d17584ab1fbb3352c186116d019c5301ece629d8113fe0c55627d,a6016001bd006a00f0002507ff000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00066,0,/a/1/2/9,258,66,,8716,8732,1056,1072,16,b2cd226eb75550532d2f5e22e718d8198006bfd2cb3d9882f25a409593cc3388,60005d001d003200700003189e000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00067,0,/a/1/2/9,258,67,,8732,8748,1072,1088,16,e18c45d12e63e2742c25ed00112cedebd432ba362613a3aa6bdf9e387b1a4a0e,b2018b009a0067006c000000f5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00068,0,/a/1/2/9,258,68,,8748,8764,1088,1104,16,066a6ff9601615b220be5f9d55e138996176e6055e4d42feba8f38edc15f32a3,6400d1006700cd0071001106ff000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00069,0,/a/1/2/9,258,69,,8764,8780,1104,1120,16,6c14a0cf56b37d26458b4d1d8ddf11edb5f9c3c37c22995c6061985099af74df,aa00d1003d006d0024001200ff000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00070,0,/a/1/2/9,258,70,,8780,8796,1120,1136,16,49435de6505d44ecb283935b9336cbfa14d3f3e8e22d143e3042bba6e71ced80,d80022013901b9009c00030796000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00071,0,/a/1/2/9,258,71,,8796,8812,1136,1152,16,03bfc552c16d1bf0d4607faed502593826d0d531dde74faaab3e6cbd852a5d60,e100d9002d014c0102011106f6000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00072,0,/a/1/2/9,258,72,,8812,8828,1152,1168,16,02b81855af7567db699a19bedc9280c5c133298e85dc314204e3bb91ca0e4a52,e400f20034002e00b6001106f9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00073,0,/a/1/2/9,258,73,,8828,8844,1168,1184,16,a69d625ca6044b324b38bb435adec307699a3628312ecc298dd379d462b32e8f,e700cd006f003d01c9000304ff000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00074,0,/a/1/2/9,258,74,,8844,8860,1184,1200,16,0a35e3c1f7e5dbf99a8c35872760360c0eb3dbe7691b3fdd9bffdb77399371b3,3001e8004c013f012e000306e9000000,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,59393,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00075,0,/a/1/2/9,258,75,,8860,8876,1200,1216,16,c112be7f7ad6dd8e991042b13dcb6aa0bb7d46ad818eec827ffefa926c13be27,45019500540115016d0011079e000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00076,0,/a/1/2/9,258,76,,8876,8892,1216,1232,16,9ca379e3959fcf4481535258f2bae94c2950cf50f42d2965a0d4dd171e08b5ed,7201ba00d5006001f0001107d9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00077,0,/a/1/2/9,258,77,,8892,8908,1232,1248,16,b386551135ea52d3c1ab4e7827bb4f4438e2dbb081315894a3e6a15f0014bdaf,a201c5016200e4002d000a0dba000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00078,0,/a/1/2/9,258,78,,8908,8924,1248,1264,16,742c608d63bf1cb53ef610a5b094d42e8662217da4c7099b9cda256a38680745,c1012c001c00480119010302b9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00079,0,/a/1/2/9,258,79,,8924,8940,1264,1280,16,bf2e4f9e35ebab0918b4b69fe18e78f7a421217f7f9627ff70670f4c3ddbfdc3,c30128002c00b80086012108c1000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00080,0,/a/1/2/9,258,80,,8940,8956,1280,1296,16,80176a55b34a0739aa6a86e6973bb19cd60c79c8fa191412f9c8f31f5edd71c7,c80160013e01d5008801180f3d010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00081,0,/a/1/2/9,258,81,,8956,8972,1296,1312,16,c387a46e2aef4939d60b2e9ac92e468682d4508b3f4a7da6b5690e4c34f496a7,cb014b00c4004001020105071a010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00082,0,/a/1/2/9,258,82,,8972,8988,1312,1328,16,41225176a8be80fe72c797e5d9f3746a0fc2e8778c62ee816e8ac54d89cf7606,48003d00330070002300030097000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00083,0,/a/1/2/9,258,83,,8988,9004,1328,1344,16,4d189f9b2a303c3f65e8decb5116c80d12bb797247f908167693ad6c68f9ffc0,4b012e01b900b2001c0003189e000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00084,0,/a/1/2/9,258,84,,9004,9020,1344,1360,16,bb9bbae4cf553ce988c26b8a94f0de5a3b9bffae79271a79c88ec6c6034a0ab4,6d007c006c00030172000303f5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00085,0,/a/1/2/9,258,85,,9020,9036,1360,1376,16,9c28238229c488a330297112a7170f760066f54c30e715b70be8a9f6b29b7382,78003d006b0081007100110ffd000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00086,0,/a/1/2/9,258,86,,9036,9052,1376,1392,16,1e4a5539d8595ece3a549508563b91c528f3979e66adf8d1602a72d823a5da46,bc0048005d00b200eb00110f28010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00087,0,/a/1/2/9,258,87,,9052,9068,1392,1408,16,2a59d09976bce8cd72f1cda7d97ef414ccf7712c7c81f8436967cc337502303f,0f016001fc00180147000318bc000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00088,0,/a/1/2/9,258,88,,9068,9084,1408,1424,16,20acf0a83ed359f28eb604f55b4beea8086774d4b52ac6b953450483adb48306,12014601fc000d00b90012009e000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00089,0,/a/1/2/9,258,89,,9084,9100,1424,1440,16,8cb8cc1745f5a156fe09d0166dc7b752132ab1446e934142adb1478ad3cc2b01,4901e1005b0067003d01031895000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00090,0,/a/1/2/9,258,90,,9100,9116,1440,1456,16,3cd815142659aa86ebc655f6609889a02edd041915ebe4712a6a4eac964c979f,8d011b014c01120062000a03c3000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00091,0,/a/1/2/9,258,91,,9116,9132,1456,1472,16,66049a2a1d33efc246ae0f63f8eb30b2dd210891e0e913a0a731f329f0915d6d,6f005e015b00b8002e000703e6000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00092,0,/a/1/2/9,258,92,,9132,9148,1472,1488,16,7415684b89ec8daaec6f05bda4dfaad6cee81734940a0edb20d148c64210ee07,6e015c00b6004e016800250fe3000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00093,0,/a/1/2/9,258,93,,9148,9164,1488,1504,16,72f38fcfe44157e4ad1717c2c63b32e0fc9140542fdd003b0ff9b2c437319297,ca013d00610088016d000505d5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00094,0,/a/1/2/9,258,94,,9164,9180,1504,1520,16,c9aeab02260c04721c514ddf09edd752352ec41c384808335be5d2c1bec971d3,a901d20184001000360124181e010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00095,0,/a/1/2/9,258,95,,9180,9196,1520,1536,16,0e23d24d403c104920a447c345c097ccd590791429985dda44965c90d5c9eff6,11004c01620029011c000303d6000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,84992,False,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00096,0,/a/1/2/9,258,96,,9196,9212,1536,1552,16,254abad5139d3e40fb4f32370638ae158672a1de250d484c6e502368848c46d0,3a00ac002c002e0061000303bf000000,,,,,False,,,,,,,,,,False,False
