container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/2/0,/a/0/2/0!/member_00349,0,/a/0/2/0,149,349,,373112,374184,368652,369724,1072,b2f29af132132c821b1daa4281a641eb77b314b9896c1cf2dd15bb38291c08ef,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00350,0,/a/0/2/0,149,350,,374184,375256,369724,370796,1072,3e0322257af9fe8501e41c223a7cbd3e6b08fe69d4c832cc871b16f712f233d3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00351,0,/a/0/2/0,149,351,,375256,376328,370796,371868,1072,ed2fc37cb330dc1059f6adb54a3ec8d3ecc7fd7fabb20ee39ccffa656e513c7c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00352,0,/a/0/2/0,149,352,,376328,377400,371868,372940,1072,a7f2b9b35310dc8d9fbbcf61a8c062df0deeeb762a49d7298d2f142a269b8179,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00353,0,/a/0/2/0,149,353,,377400,378472,372940,374012,1072,4dc17d0f814332a1226c4d966d3c767c8af12dfbc4d9867363d49b76fddbcf7f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00354,0,/a/0/2/0,149,354,,378472,379544,374012,375084,1072,839a7d3aad2fc309a3690f621674ffae5e5d209b995fff301d13bc74dc28e8f5,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00355,0,/a/0/2/0,149,355,,379544,380616,375084,376156,1072,3dd5e5ee2e04cd6c8590f592f21fc29db800ba8cdd8c45f87ae358c32963c66a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00356,0,/a/0/2/0,149,356,,380616,381688,376156,377228,1072,a2b5dc4b60b956c5d9f4f2eb2d0deeefc0e112ce81cd1340d824ba8cfd53432f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00357,0,/a/0/2/0,149,357,,381688,382760,377228,378300,1072,0878ae982fc25de45376eb7abda3e2ad70858020ebb01b5ea1291199887ebb8a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00358,0,/a/0/2/0,149,358,,382760,383832,378300,379372,1072,27207180821eed08e9f25a5d028c191ac61a5a87c25b0b44384eccf3d786c068,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00359,0,/a/0/2/0,149,359,,383832,384904,379372,380444,1072,3fdc1c4f45a314ffef51ba6dcfe6a26826a5ef82827ffc7400f4b5be40ace204,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00360,0,/a/0/2/0,149,360,,384904,385976,380444,381516,1072,5cb6eb346753191a76fda9f0392bd897e73c5ce1316d3f9c5b1b867e09c79df8,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00361,0,/a/0/2/0,149,361,,385976,387048,381516,382588,1072,46e457026dea36cf427a3d73e7e42c64fa0e461cd705d14cde3d5ba4f573dae1,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00362,0,/a/0/2/0,149,362,,387048,388120,382588,383660,1072,ddd23043b07a379d547c2ee2b7b3eb59993c05168849e101f0ec12c0dea545d2,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00363,0,/a/0/2/0,149,363,,388120,389192,383660,384732,1072,99bb0dc9ed39295d2967cb37c8c1ad8121048cbb3498e96f45a495f2c07da8cb,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00364,0,/a/0/2/0,149,364,,389192,390264,384732,385804,1072,dfaea0f7100d606f0fa11802b35a8f08643449e81eab44c3b0c7da2afc5034ae,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00365,0,/a/0/2/0,149,365,,390264,391336,385804,386876,1072,6df537f3797163996ebecd5de90e7ba2b9d9318f25cfa4c09e806279f6079d09,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00366,0,/a/0/2/0,149,366,,391336,392408,386876,387948,1072,82ff89cbc66b9dabdc80b766a58d9929aef48e511964e648310df2adcab83117,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00367,0,/a/0/2/0,149,367,,392408,393480,387948,389020,1072,6d441b4eb46d80b24f21ad17b1b0163cb196c90ef904d9758a1130674f091613,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00368,0,/a/0/2/0,149,368,,393480,394552,389020,390092,1072,c886bffe8a9f6683703b19a4feb325505e5c17db9a9d8e6e66296b5e352ddd90,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00369,0,/a/0/2/0,149,369,,394552,395624,390092,391164,1072,180b8bd16d9ce9227cfc8b1269c00c27638de19c8e0a3c7b710efaad021da4de,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00370,0,/a/0/2/0,149,370,,395624,396696,391164,392236,1072,10d72b0a334579a642574a93f6e54986f40326e250db8d892a8862a321a8fce1,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00371,0,/a/0/2/0,149,371,,396696,397768,392236,393308,1072,03866d3079837467ae0b32ab7dbe745d4352290bf5496c4be172f9f2e448cf8e,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00372,0,/a/0/2/0,149,372,,397768,398840,393308,394380,1072,4654ac82a8a3018509b4fd4eb238a60d04939e995ada820213d24a6b3ee1c71d,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00373,0,/a/0/2/0,149,373,,398840,399912,394380,395452,1072,bad854aa3508bec282720cc1c146050815c8fca68397a074fd08adfe71a60c04,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00374,0,/a/0/2/0,149,374,,399912,400984,395452,396524,1072,c3af4857d65c60314403ddbfebcb38b392708d3891370767b1af63b077868b6e,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00375,0,/a/0/2/0,149,375,,400984,402056,396524,397596,1072,67181e13564b71b371cca4a8aba5a0d7929d47b2233db1d28373877c8ac21887,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00376,0,/a/0/2/0,149,376,,402056,403128,397596,398668,1072,d776a9b57d49b06cb32790d7dd54740776d3c2a03d15c3c52a648e70e736e490,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00377,0,/a/0/2/0,149,377,,403128,404200,398668,399740,1072,ba70dd244a0635d5462b6b77adccbfd90b7cc5ee5669976d052da47436d8f9f8,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00378,0,/a/0/2/0,149,378,,404200,405272,399740,400812,1072,31fe5522e056d6b8e38b7109b5269919d0d7a8e6b1f82f208aaf35cb08daa843,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00379,0,/a/0/2/0,149,379,,405272,406344,400812,401884,1072,0f8e5537c88664c50c8b8a06516cfaa7f86df1aae71aaa145f6e27b4225abc47,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00380,0,/a/0/2/0,149,380,,406344,407416,401884,402956,1072,e6dadf23ab1cb553161ecf745cb200d904a5daeb5b619d6ae57c3984e4a42c15,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00381,0,/a/0/2/0,149,381,,407416,408488,402956,404028,1072,e817961b033f9e4d276b9ca810dcbb7a1e7f5ca48a2df0d9a334d72fe9bed44a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00382,0,/a/0/2/0,149,382,,408488,409560,404028,405100,1072,c2d02ca2f1c35d062cff1397d06e18038cf63a2dcffffb6e764b2d5bacd5c19a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00383,0,/a/0/2/0,149,383,,409560,410632,405100,406172,1072,d3ba5b3510352163802f583c9c6d93f4e5bfc821fb667b3d4d1f582cf8b9f102,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00384,0,/a/0/2/0,149,384,,410632,411704,406172,407244,1072,c8b233946cf4dbf462f15a2e1df24d337905797ca85d09bfef19b5b858af710a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00385,0,/a/0/2/0,149,385,,411704,412776,407244,408316,1072,30e1f31b14a99ac65f22b92253b05dca1c9b90648e765348a2e4a54bb2e428f9,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00386,0,/a/0/2/0,149,386,,412776,413848,408316,409388,1072,86b02a200318be8231acbaef786c94d5555733e6abc1845870172d1d1a37cb97,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00387,0,/a/0/2/0,149,387,,413848,414920,409388,410460,1072,7f4c1831b9e691c11cce827d97e220ff1239eef9d4ae2905a8da0e85d1dafeba,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00388,0,/a/0/2/0,149,388,,414920,415992,410460,411532,1072,fd59253410036d889c76f1749071f3fac48bc45711b55882d181fedf258c5cb9,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00389,0,/a/0/2/0,149,389,,415992,417064,411532,412604,1072,9cd5bbca74ecb7f8e6237aea791784192ed5904f13c149c936fd255c67dcfe55,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00390,0,/a/0/2/0,149,390,,417064,418136,412604,413676,1072,30935770ef3078547eab501cffe0e3ad7f4a46377953f1f065f30381e8c379d2,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00391,0,/a/0/2/0,149,391,,418136,419208,413676,414748,1072,8998f0830c24eb98721c15187840fd99bfe0855bd6bb3279a3febfe80833cb42,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00392,0,/a/0/2/0,149,392,,419208,420280,414748,415820,1072,c9217fe6ece701e3938c6b2f57170b15d3975b112e2ac7e66c7a1336ee1b51ee,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00393,0,/a/0/2/0,149,393,,420280,421352,415820,416892,1072,3b5505b551036f1b63a6f8413cb444fb8a6111defd5cb58b374d4b6aafdea486,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00394,0,/a/0/2/0,149,394,,421352,422424,416892,417964,1072,b4417d484b582b80af837ab677697fe41f69eee17aff7c00b7160aad36694f3b,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00395,0,/a/0/2/0,149,395,,422424,423496,417964,419036,1072,a6517f4ba4a0541d875e6675721de1e16f60836e084cc116802e79bff548f6af,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00396,0,/a/0/2/0,149,396,,423496,424568,419036,420108,1072,09ac672ff15fff2842a64beeae57315fc3df08095eb66833b7103a412cef9df4,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00397,0,/a/0/2/0,149,397,,424568,425640,420108,421180,1072,522340506242755c4fcbe4e9694cc59008fae6c791ff2545229effc99d7db78c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00398,0,/a/0/2/0,149,398,,425640,426712,421180,422252,1072,7cf8548a37e3834576160a5a0b63d52545a8b4cf1661f307ec393a2bd27880ab,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00399,0,/a/0/2/0,149,399,,426712,427784,422252,423324,1072,2450bf095996f3eb33b8fec87e9bb5362ec9e470928ee9e233bc6bd181b177d4,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00400,0,/a/0/2/0,149,400,,427784,428856,423324,424396,1072,5e8bde5751cebb140c66ee72e84553654602f4bf18d16099602d0c08b6264223,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00401,0,/a/0/2/0,149,401,,428856,429928,424396,425468,1072,b6edb85e7c8293d1337aac11ceb7d4502c35c108f3561243d267dcd5836984e1,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00402,0,/a/0/2/0,149,402,,429928,431000,425468,426540,1072,75d600883b9687b4e81483361b8b96aea29305aa4f5ea83c376259781124fffe,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00403,0,/a/0/2/0,149,403,,431000,432072,426540,427612,1072,62ee1cf35f77d268ac5aa6d090a091198d68ee2057a1c576f1913d0d52661970,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00404,0,/a/0/2/0,149,404,,432072,433144,427612,428684,1072,2ed249bed78304c81fbe0dc37df9db8efa01aed3db954181e579f895de2c7c6f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00405,0,/a/0/2/0,149,405,,433144,434216,428684,429756,1072,de2cf76a82b8cca2ce2dfb2a1bf145a9e5c0f27ffdac5e2d0b57f9a51799a865,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00406,0,/a/0/2/0,149,406,,434216,435288,429756,430828,1072,9b03ffd7177654c6275c80c2d21a452e1756c4f188178ca0ac57e02e473846a5,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00407,0,/a/0/2/0,149,407,,435288,436360,430828,431900,1072,4758e465700f978881ebcd25888cf5fde391d1c31a917994e8eb320adc2668e5,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00408,0,/a/0/2/0,149,408,,436360,437432,431900,432972,1072,b28873a6dc3158f3504481556f962a4fdb4d5c5322e2638b0279aab361b94eca,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00409,0,/a/0/2/0,149,409,,437432,438504,432972,434044,1072,d05bc5195c49c9614640a62db295cfec2c86368c49ad55530bac4352dce8a0f8,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00410,0,/a/0/2/0,149,410,,438504,439576,434044,435116,1072,5346376d0ee85a7ec3c243433ed101fdda78001d0d51191902c63670cf9e5893,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00411,0,/a/0/2/0,149,411,,439576,440648,435116,436188,1072,6435020dccc102558af2a61391750d333b35ef100374536aa7de27cd29b16705,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00412,0,/a/0/2/0,149,412,,440648,441720,436188,437260,1072,42073ee7495bc21a2efe00aa056c9baf494f0e57a8278e89661441430b97767f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00413,0,/a/0/2/0,149,413,,441720,442792,437260,438332,1072,ecad88ad1fff5e2c09d83a7d672bd992f31a947d6168836504ad5ce25d7ed3d2,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00414,0,/a/0/2/0,149,414,,442792,443864,438332,439404,1072,b6070d674e963c2f7198c849d5359bdf62bd2027d0d79b2292715dcc7c5df3ff,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00415,0,/a/0/2/0,149,415,,443864,444936,439404,440476,1072,81b4e2779a059031b4ec1b7cc68d4cc0ebc57627df430751e2e8f37143afba57,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00416,0,/a/0/2/0,149,416,,444936,446008,440476,441548,1072,9250a17bcb0fef7324fb76d2c46804a2577766686c7a8e41107c13a6441a2105,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00417,0,/a/0/2/0,149,417,,446008,447080,441548,442620,1072,ee53314c63c724f58347149a7d89518b26898821bf327262eebff29ad33c44c1,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00418,0,/a/0/2/0,149,418,,447080,448152,442620,443692,1072,426a8b3964e1bd25cea8671e8afd86d7e6993b5d5447ab10aa4004a3471f7c7c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00419,0,/a/0/2/0,149,419,,448152,449224,443692,444764,1072,485e09a4bd3afc1fe063dfe9fc906076bf7c491c5390588816d68b53dd7f045e,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00420,0,/a/0/2/0,149,420,,449224,450296,444764,445836,1072,30e3d9ce2d7cc0c847a1034acab086bb662c9315abfe7750ba812658d664c783,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00421,0,/a/0/2/0,149,421,,450296,451368,445836,446908,1072,d10bbd046b90d4b7430d900234497c107a0629f25dca548ce531c6dbde6ae1dc,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00422,0,/a/0/2/0,149,422,,451368,452440,446908,447980,1072,5d5fe30bd7f97055715a67efafa9389a255756e0b9469482afb19590232c0486,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00423,0,/a/0/2/0,149,423,,452440,453512,447980,449052,1072,00eb7847fd0345f9899fdd86da25e4dd30d8475942f731de050185f4d30dfa86,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00424,0,/a/0/2/0,149,424,,453512,454584,449052,450124,1072,c932dda5ac00416d5e0c0584eed90b2c703e35e3b66e9eda2697ec22307d119b,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00425,0,/a/0/2/0,149,425,,454584,455656,450124,451196,1072,4e84f4e54007d67baf70dc033ff2aec90ed053d1016607406dfab9138e7cfeb3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00426,0,/a/0/2/0,149,426,,455656,456728,451196,452268,1072,012b3380d1cc3d35cd00a87431ff1a7488402e7ee05de7c346c0c561e9e84e2a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00427,0,/a/0/2/0,149,427,,456728,457800,452268,453340,1072,bccf424febed93351a9d33e53f515d78f8f4cb2ae9f6be251de9961673fe7a62,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00428,0,/a/0/2/0,149,428,,457800,458872,453340,454412,1072,33c18c81aeb261f82feaf8c3834a99d8fbcce61259c2e67cee1239b0e4b487d2,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00429,0,/a/0/2/0,149,429,,458872,459944,454412,455484,1072,f79673023f5a0011e97fa357a98883480ed482cdf617ae09a0080322b74bb0b7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00430,0,/a/0/2/0,149,430,,459944,461016,455484,456556,1072,c9ccb29149d00917e2c8194cec331f8d84e6805e1d195d4dcaf97875595fe49a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00431,0,/a/0/2/0,149,431,,461016,462088,456556,457628,1072,18d0ae4392f234ac4476c4a4a7785ac875e844c19f9015645774f21a9b353654,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00432,0,/a/0/2/0,149,432,,462088,463160,457628,458700,1072,542263cbaa313f9f2190a839fe31c88e9ae5fbf76e9571754755738681cfc1ee,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00433,0,/a/0/2/0,149,433,,463160,464232,458700,459772,1072,41155b0fae6623611fde3f7bd439849d543f91ddf59414158986e56607be3f15,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00434,0,/a/0/2/0,149,434,,464232,465304,459772,460844,1072,ba5e316227d723d37f6098f17ecb2c5c4415bd6790443e0fc2962deb3286bd0f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00435,0,/a/0/2/0,149,435,,465304,466376,460844,461916,1072,08851565ff52eea0834233112255715a6523b3f86e8e751c67a174acfeed58bd,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00436,0,/a/0/2/0,149,436,,466376,467448,461916,462988,1072,5fa32a9021dc3f319f7bfae2eb8c0cedfb346ade23e8488e5455259c93e535b4,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00437,0,/a/0/2/0,149,437,,467448,468520,462988,464060,1072,a0b2c2dc4d278c895bbafdca38ba85a2eff7dc507e4fdbc9bc6fd8b41c0a66ca,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00438,0,/a/0/2/0,149,438,,468520,469592,464060,465132,1072,557a7dd2a8ba097bc5637669622f7b87a5dfb800519f08e006ac0ac0612a65a6,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00439,0,/a/0/2/0,149,439,,469592,470664,465132,466204,1072,c0774c9faa02730f67e83f752c74960e676ba0bd038259c14a63f5834afd1ac3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00440,0,/a/0/2/0,149,440,,470664,471736,466204,467276,1072,1a0729cb452f7170b450c7082cd80844dfec8a70a7d0aabd763d235b639ed80d,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00441,0,/a/0/2/0,149,441,,471736,472808,467276,468348,1072,67fb445406b5b5e62281e0e762f7b93d1cb387c7db174c0e8d268dba5857c98a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00442,0,/a/0/2/0,149,442,,472808,473880,468348,469420,1072,50cf84b75b91c7762616e6923ee43ef2c55f0b8341e71d76c65ef7580a6c6137,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00443,0,/a/0/2/0,149,443,,473880,474952,469420,470492,1072,e35cc0c050fe1578c344501c49b43a85d5644a9fac5fe372d2d6ef86166a615c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00444,0,/a/0/2/0,149,444,,474952,476024,470492,471564,1072,dbd6cf909349bd1cff849bc1e69759e16ecfdeb2524e8e84320d7ddeb5a4063d,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
