container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/6/8,/a/0/6/8!/member_00056,0,/a/0/6/8,197,56,,29728,29818,28692,28782,90,e6392606e3534df1e7d9cba6482034c05af6118b3c062fc16837f0ae510283e5,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/6/8,/a/0/6/8!/member_00057,0,/a/0/6/8,197,57,,29820,30349,28784,29313,529,7ebb848658bce623ea539c1159ae5555752e60fbf6781d9bbae2bd50e736d5c7,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,50a004adba47776d5d55a2d13728e0e16558b77e07bc448c44e3ff43f050e8f4,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00058,0,/a/0/6/8,197,58,,30352,32456,29316,31420,2104,3222299cfc959da73f61568339e55e1cf4fe44a490b1ec09b8506470b1dac99c,10402400005247434efffe0101004024,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,9280,True,9280,a45e5b512302995a3673d970a1d52a4350dd798c87f5bcdf44c00fdface3b0de,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00059,0,/a/0/6/8,197,59,,32456,32689,31420,31653,233,6150e3641de55a8bb1dac464a786bbea7184368e1d561229b017dd5da95f6d82,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,c957e3357b922f9ddb3da487500e5fc3c0b81e29d311a4cb6dc7e722d7a4549c,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00060,0,/a/0/6/8,197,60,,32692,32933,31656,31897,241,c1de78b27884ff0315643c650d8b6de9688ce56e8f2e09aef0dfadfcadb373d5,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,2b768e4fa6e7de0b1fa1b4dc4be263a04c72a6532f2518ae91d4e754e3ba08d3,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00061,0,/a/0/6/8,197,61,,32936,33179,31900,32143,243,055ccb4a8a9b09fa4b3b14a568f568665f515cf2e32d22e5a7ef0e437a4a61c9,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,66c363b57d9d0650b9d13b483fbbdbe208d62650beb6830baa82d8ee16271446,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00062,0,/a/0/6/8,197,62,,33180,33572,32144,32536,392,3826d259ec463a2481cc8c7b050ff7423f34210cd1909717eda79e75637b48b9,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,a5c3ef2e899848d6143284762b94fa378b6c469fb8bcccbcf7cfed528984aac0,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00063,0,/a/0/6/8,197,63,,33572,33962,32536,32926,390,1c117e11e0dab45f6603a50e0b6f704402c46d74e91b4152305c245172277f3e,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,346bef053e2302696fedc8afdaa098682369324199241d6181c7917bddbcbd84,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00064,0,/a/0/6/8,197,64,,33964,34468,32928,33432,504,f3de78e4ef6d00d5bda90c5b10d25583e97937f3dc12c7a13bd7f20e42fa2f26,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,37646646da5ecf38eed27ce66f7a49b6015b32e630f8c0139e870726cfb369c2,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00065,0,/a/0/6/8,197,65,,34468,34847,33432,33811,379,3009b627a9281f2d43970260ecf0ffb607e2f8960a4ab1e2bc2410a9403f071b,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,4d465889f75f027d86d5d0bb49e794ef9182d9e44b785fdec2f40b25eaac48ed,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00066,0,/a/0/6/8,197,66,,34848,35213,33812,34177,365,ae05328f3352ea01bbb833ce8453d650dc5d54dd6f56e36db058cb7f3ded9c7c,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,31aee30d4d4329234c27fe6747f07d4b60f1b30c5e79889ed311aa8359aa3710,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00067,0,/a/0/6/8,197,67,,35216,35613,34180,34577,397,e1ad94995c85bc8027d4df95956c1c9931686746f0857c4507f9180fa07b5387,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,72d7ece04210a8628e36325afbc2b5394ebd5e9c42cf3a5c4b0a9aa6d4ae6ea2,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00068,0,/a/0/6/8,197,68,,35616,36024,34580,34988,408,4f51020554e96970cb0687839aabf7fb67b040565b2f26d8b3ca4acba063e147,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,1d4307a755e886eac03b6fb5267f3ea39837da87163905385925206862ea3576,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00069,0,/a/0/6/8,197,69,,36024,36136,34988,35100,112,6c092be78ec7664e2fb6b830262e121e35d7c7c51fd0df5f0f2406fdc1cdc4d7,10240100005243534efffe0001002401,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,292,True,292,219ff76f33a1a44f5ed2bc2e6c62468dde641db8ca76936f9b6a946f7bb81888,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00070,0,/a/0/6/8,197,70,,36136,36255,35100,35219,119,a65ca35d95c6c146c84ca8288d9a76731c59c4d1360b932af3efa2f04ec4a5e0,10240100005243534efffe0001002401,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,292,True,292,36a2ccb6438dda1229ac8306e13757bc4678ee03c3b17b87722b705b4c322595,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00071,0,/a/0/6/8,197,71,,36256,36548,35220,35512,292,f7fc3d9f103014a5fa7b7b9e6e3d322aaa5583ad18b672fd538b4c3f2d84b564,10640100005243534efffe0001006401,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,356,True,356,3de14460fdd5af0a3a66d7c81263e118f707fd416ad68c7d0daa699ac57d29d5,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00072,0,/a/0/6/8,197,72,,36548,37587,35512,36551,1039,728be60afc3e30dcf9e15214d6fd347050809b0a5a26dc95302265f06403dde8,10f00c00005247434efffe010100f00c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3312,True,3312,1c96b3452ac71ba3fb2466ff004e1d889aad1fe7b3e42594b6a5ad941993f80d,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00073,0,/a/0/6/8,197,73,,37588,38014,36552,36978,426,c9b4fdec109e7332fc2d73e70a1ad4c3dacfe90ee741eae465edc9376c917601,10f20200005245434efffe000100f202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,754,True,754,54d68660c2d1c7dd7ab8647249e9414be1b369c632ec7ac9ee2aa20fbfd08417,NCER cell,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00074,0,/a/0/6/8,197,74,,38016,38323,36980,37287,307,f7604fc98fb6feff041653364c465ec08d1f0c5cccdab3a1c0139e39edbff808,10a2020000524e414efffe000100a202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,674,True,674,6441a75c1a03c8c9649738f2df9948639e516309938b1061008c98cda23b9971,NANR animation,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00075,0,/a/0/6/8,197,75,,38324,38414,37288,37378,90,857d6c7d0fb20521a1dc3f9e73e14f74842108013f43c4936d53f33050523423,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/6/8,/a/0/6/8!/member_00076,0,/a/0/6/8,197,76,,38416,38527,37380,37491,111,2241a0fcc3cd0ccc98c72271c623baeb890f438b809bb3435ca3ed39d44e319c,10300200005247434efffe0101003002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,560,True,560,217ddc8496166fb179b136de217e74bc79f0329be6bcdde599e3581ad269cf98,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00077,0,/a/0/6/8,197,77,,38528,38599,37492,37563,71,03d6d419e14c82f9bd6ab3fc2397a102ac41fc5c8f36237aa331b9928a783fa5,10b00000005247434efffe010100b000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,176,True,176,4e6ae2c4cb9b33a630c95fbf891811162378cc8e2dfd1500f793632ee3285b4e,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00078,0,/a/0/6/8,197,78,,38600,38689,37564,37653,89,75606011dbb2ff95af40edae74c623b8c69f780cfed4ab3bfa36d3718c144934,106b0000005245434efffe0001006b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,107,True,107,7b23003ec10b8c08e0aa67c039021170f392d7df280dbfe71f68064ad01c9117,NCER cell,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00079,0,/a/0/6/8,197,79,,38692,38782,37656,37746,90,0fc29c9a52929550960f55d56f45ebc819228da7e81845234bc06edd8685bd75,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,02501a6a5ce892afbfaf7aaf1ac388045db6e55ade71548a00cc3a91b7fb3f37,NANR animation,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00080,0,/a/0/6/8,197,80,,38784,39219,37748,38183,435,f8e33c81d96e8a5e6ae480934c26ede9daac29fac8a4283b87bec6e64b6cf364,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,6c59e5d868083104a8b0ebf454daacb14ffdf0688c7b767e6282d0a324d3afbe,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00081,0,/a/0/6/8,197,81,,39220,39708,38184,38672,488,16c94c271e4a2f28ea4bc207fc434360fd6931aee51e29840fe19921b67195d0,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,df5c8041566fdbb4ffadfeb95d52bb43d325355d9252c8f6b07d849b27b59088,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00082,0,/a/0/6/8,197,82,,39708,39932,38672,38896,224,617e91ee8528f4d0eb68087d7e6e19d2b65ec8724c0c4874fc0a0da514c8993f,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,ae88bffa1935e7cdfe947c82bb48475645d97812aeef1f3283e38c11d5d5cb1c,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00083,0,/a/0/6/8,197,83,,39932,41079,38896,40043,1147,e49dd4879dfcf33e8ab1b37317445768d9584504c93b8279a6bfebb623eb5f96,10401000005247434efffe0101004010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4160,True,4160,6a2c2600e661d1303751e97f3418bee5b875c1c99556d1a613e009a333cab6fd,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00084,0,/a/0/6/8,197,84,,41080,41460,40044,40424,380,19bbef0dc7f864521f8f2f59e86a4c9a4cbdf8a118e8511f3049767311026125,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,cf215a7f0fb6b4ea047c09d7b7b41f27e1e4b5a7cba9948a9698452c099a0faa,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00085,0,/a/0/6/8,197,85,,41460,42522,40424,41486,1062,c08506869a6a3b3aa59ce1e21fa025c8be7c21299596736d030cca71851e44a3,10401400005247434efffe0101004014,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,5184,True,5184,52c7129615ef95c5a739141807151a96f688a4f7a66f27f1054b8cef03246672,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00086,0,/a/0/6/8,197,86,,42524,43473,41488,42437,949,7d67f7c1b7ccc97a9bbd769dbbdffddc66cb374916926878670ffe6234a4c929,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,67fe5fef68be0fa4847af515b5e25f8484ff7e3d973ff0cf44c2f492b794a4f6,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00087,0,/a/0/6/8,197,87,,43476,44896,42440,43860,1420,7fba0127b19c29656d09c5c9a0433b03732fceaa99df947ada92c88d864a32a1,10402000005247434efffe0101004020,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,8256,True,8256,d0490279909dc137ad6320c4a1aaaa3b575f998cc24dc2af4c5d1a0016a2f32c,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00088,0,/a/0/6/8,197,88,,44896,44984,43860,43948,88,4bb3e04e8b9de8662df7b4e723fedb5fae9d6baf57fef0fbd1fb832fca4c119f,10c40000005243534efffe000100c400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,196,True,196,e2b71aadabfe44fb0c814580b6d4e06cfb32257a098fdcd5ac205a6941eec94e,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00089,0,/a/0/6/8,197,89,,44984,45305,43948,44269,321,b38c9ca4fa54f241d95f97fc7d0e9dbb83b55866e2a81269e077e9e7b0db98f2,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,ed1d50b67333796d9ee75dea8d0fca3699811393461a6b2ea8236a0f8e6c462d,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00090,0,/a/0/6/8,197,90,,45308,45978,44272,44942,670,22ce4c67271249730a426ab27bd7d31781660dd8ecb7e956d7476ff00c4a078d,10401000005247434efffe0101004010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4160,True,4160,f9f0d4936815070be542f0406982d4e3380d242bda4f0b9603f8c9255b5ca003,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00091,0,/a/0/6/8,197,91,,45980,46436,44944,45400,456,5a3b953838c9dc514f83622c3b2373ff985c10aad32fe5e7877ef884fd3d3120,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,02e26163341241db1c55691ede80f0b982ac59b9c8765d506056e64dccc52fe6,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00092,0,/a/0/6/8,197,92,,46436,47519,45400,46483,1083,29c0bdfe7e1ef79ac28112b1098014e465f01bff5f4fb74e2965c61dab3ec0bb,10401400005247434efffe0101004014,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,5184,True,5184,4785dc944af77ed8f85912d656d01f05bf1450cbcdc51d166faf80a5406e38d9,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00093,0,/a/0/6/8,197,93,,47520,48669,46484,47633,1149,2749d3cacbb46dc6397fa8c7da7f0f327d684ff98969be82b0faa0ec07569060,10401000005247434efffe0101004010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4160,True,4160,802643af4a7dfe6cbe2205965c27de55ae4be818220fbdc0351385a97a90a359,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00094,0,/a/0/6/8,197,94,,48672,49648,47636,48612,976,15fb8abd5834800d2de1a68fada51239f2749b3015ee896733343d6353a5d924,10401400005247434efffe0101004014,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,5184,True,5184,ff1d14a812dee34980b41339d3ff1a01bead00df48fc98e89e6aa136bd23f16c,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00095,0,/a/0/6/8,197,95,,49648,50006,48612,48970,358,b1aaae85dc4716b13a7560b359ef9d91dbe25379c8d5e1329057269fa5419520,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,09e0914af3ddf51458474facf0aa6f61500fe2c755656c5cbdf42d9977aa3230,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00096,0,/a/0/6/8,197,96,,50008,50232,48972,49196,224,617e91ee8528f4d0eb68087d7e6e19d2b65ec8724c0c4874fc0a0da514c8993f,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,ae88bffa1935e7cdfe947c82bb48475645d97812aeef1f3283e38c11d5d5cb1c,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00097,0,/a/0/6/8,197,97,,50232,50605,49196,49569,373,afc6196a9e064e22f89e977681a94c936d01eafa868a0d18249f44931d79f37d,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,913bea14da6b9b0567d157c5ffb72c537f968e14dcfc8baa567dfdb5039a1a64,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00098,0,/a/0/6/8,197,98,,50608,51035,49572,49999,427,ff6252068e6a3fa51248583bab52981fca6f8c3e84a78badd1d35afefc3ddf00,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,fdc0fc9e3ea4a4a00eeacd5b645b73437fe7ce1283a866a91da1360a43716b2f,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00099,0,/a/0/6/8,197,99,,51036,51409,50000,50373,373,afc6196a9e064e22f89e977681a94c936d01eafa868a0d18249f44931d79f37d,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,913bea14da6b9b0567d157c5ffb72c537f968e14dcfc8baa567dfdb5039a1a64,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00100,0,/a/0/6/8,197,100,,51412,51476,50376,50440,64,76d095858543e54e26695705fa4dd294b71a894b2840b4faeed9d3ba33ded558,10a40000005243534efffe000100a400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,164,True,164,17c43f82267cd6be90d58a657962c8f36c8880712f266537887e768902383898,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00101,0,/a/0/6/8,197,101,,51476,51774,50440,50738,298,53985c70726c23edf275c9511ece3c41a6f8a6af9055ab2e0f9b65d35b719e59,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,a5ddd866343299293f3ce1f97af3abe51e586e861e3d173cda5bef9f24644710,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00102,0,/a/0/6/8,197,102,,51776,52509,50740,51473,733,bc701677955bf5b2ab401a99cd9da3d583cd480a79634b609ed0fb6903e8fcb6,10401000005247434efffe0101004010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4160,True,4160,0b260f38fdded3f35d5d15a1cd74453def5cebfc5662868f52ebc9572bc33552,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00103,0,/a/0/6/8,197,103,,52512,52774,51476,51738,262,5bfcb26efec8c0040b6c3e05244fce672fde711b7f8130a1acc69d30bb870540,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,fb03227dd01ae32541601666a9574255d30f3e1c18bfa45bdcb04f9df9b702fd,NSCR screen map,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00104,0,/a/0/6/8,197,104,,52776,53421,51740,52385,645,4921324517dbf57ea2c70cfc60aec048a296a14838658c3b34d1c3b94cd6f816,10401000005247434efffe0101004010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4160,True,4160,f4435ae88dcb007ee79406e8501940470313070fb2635d9d1c4886165ee59dd1,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00105,0,/a/0/6/8,197,105,,53424,53709,52388,52673,285,95dcda14a4d6d087b40fe3c6c8183748c677121cac11b244b049218f59444844,10300200005247434efffe0101003002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,560,True,560,bc87c1f6f376c008b12ac513bbc03099d0872dd2d0f588ff1535a77faaa2e480,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00106,0,/a/0/6/8,197,106,,53712,53801,52676,52765,89,bf0aef0dc81673835a9f115b37b354765fc34c6bc558ff66747bf1be4004e571,106b0000005245434efffe0001006b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,107,True,107,432107dce7af0166d215e922fc8a8b49e4a9cf319a8a737c231ec5ba02e500a6,NCER cell,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00107,0,/a/0/6/8,197,107,,53804,53894,52768,52858,90,0fc29c9a52929550960f55d56f45ebc819228da7e81845234bc06edd8685bd75,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,02501a6a5ce892afbfaf7aaf1ac388045db6e55ade71548a00cc3a91b7fb3f37,NANR animation,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00108,0,/a/0/6/8,197,108,,53896,54020,52860,52984,124,8c17a9e8da43316831fc6df98a97cea8e53b9465be01524ed52072eaf9326991,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/6/8,/a/0/6/8!/member_00109,0,/a/0/6/8,197,109,,54020,54357,52984,53321,337,99daa5236b5ecd9a92d324d7cafbb54a690570cf184296b17718c4fd15d6dc7b,10300200005247434efffe0101003002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,560,True,560,b08867eccc41ed1851aeb3589a96b1bd3a1ba34a64c056fc25eb0cd016a36928,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00110,0,/a/0/6/8,197,110,,54360,54450,53324,53414,90,7d7625f2e6d05fa850029191d19bb422452ddf9747942b9ed40e876df2cea416,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/6/8,/a/0/6/8!/member_00111,0,/a/0/6/8,197,111,,54452,54999,53416,53963,547,ce33e4ad3b6a8060997da6419363a9c82d1c54fa865352f8c4e4fb53e7378960,10b00c00005247434efffe010100b00c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3248,True,3248,8fa3f8a3436b8e845fae6151121dc76f849ebaba2e959e194831d9c49dd3855d,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00112,0,/a/0/6/8,197,112,,55000,55119,53964,54083,119,e8358907e20a16db01d865e0b9c370e28d1fd78e9b00e1524892d68990078b03,10870000005245434efffe0001008700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,135,True,135,41b9b23ef60ceb6a24d566def352d0a8d0e5d578cd7027e305bc25094bf98ea6,NCER cell,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00113,0,/a/0/6/8,197,113,,55120,55209,54084,54173,89,a0b2f2d152c11df428055b6857537241ba3f6eb3d577800c235d80e407b8452e,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00114,0,/a/0/6/8,197,114,,55212,55760,54176,54724,548,a665a13014b716187fecda3b7f48bea88620b758a41a57dfcdf07d3a0c09823a,10b00c00005247434efffe010100b00c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3248,True,3248,6c482222cb3efe53ba7c444762d8242c19151e2624edc23254d9fbd823e83eec,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00115,0,/a/0/6/8,197,115,,55760,56044,54724,55008,284,c75bf02b200ed9defb55beb678ba7cbe5ed3e16ddaac92ae762ff60ee9836283,10b00100005247434efffe010100b001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,432,True,432,867c0b1f05d6c45ee45e191ef30160510167ac7934e51f8ce00618fcd3ff8299,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00116,0,/a/0/6/8,197,116,,56044,56174,55008,55138,130,0f1061895297be936a6b69b4e7f47ab04327b613e8ee104706f71ea267033aca,10c40000005245434efffe000100c400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,196,True,196,8474e189523428a6006d47c0bca4a8c0c81e122a7f620b940a84e9ffbff5c2c2,NCER cell,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00117,0,/a/0/6/8,197,117,,56176,56324,55140,55288,148,e6c1015470cb5935ad81b893a4033592240d2b33308b6396782ab6cc519781c4,10fc000000524e414efffe000100fc00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,252,True,252,545399285cfc904e9d7d191f0615fcdc6c05ce52ffa6216cc367567d08e34712,NANR animation,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00118,0,/a/0/6/8,197,118,,56324,56414,55288,55378,90,04004cdbca4461c27dc9fcb2819fdcc0f1ec2b9e409ab8cbc924fb2866c446a6,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/6/8,/a/0/6/8!/member_00119,0,/a/0/6/8,197,119,,56416,56564,55380,55528,148,e6dcaf862ee7dc916e90feef34e9bf92a357e558830dbdf5e350311d5796f5d9,10b00200005247434efffe010100b002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,688,True,688,7e128529a475a47ac15daad7981fe900888f9ff7c489df75da83d1d1d52442b3,NCGR graphics,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00120,0,/a/0/6/8,197,120,,56564,56944,55528,55908,380,3c347bc3ed95c07c7c80f565fdbeb22da59e8312529e3bd3914a69ef25a47343,10240200005245434efffe0001002402,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,548,True,548,62040f1695cc67725f07e1fe85b87aa9dbee0cbbbf443618e8d03fa6676b18ca,NCER cell,Confirmed,False,False
