container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/0/2,/a/0/0/2!/member_00363,0,/a/0/0/2,131,363,,20088,20132,15972,16016,44,e8fda63110559856803ec84258d66c3ac083f91ada4d87cb5c883f404912e7f8,4628321937320f0bff4b010000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00364,0,/a/0/0/2,131,364,,20132,20176,16016,16060,44,d9ae11e9420a363c9c3e57d6fed312104f46aa737c91ae3251c53d89ea532cea,5a3c462d4b460f0b7880020000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00365,0,/a/0/0/2,131,365,,20176,20220,16060,16104,44,3b2c3489d54f77a220f5af86e6d1634e27f71661c87ab6ba145c2106ef933de2,6e505a415f5a0f0b2dc0030000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00366,0,/a/0/0/2,131,366,,20220,20264,16104,16148,44,0eac6ead88a66a4ad9cd479553ce49e50c332dc87bf3e69020181f1fa2cfdaa9,234055204a370b0bff8e100000005900,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00367,0,/a/0/0/2,131,367,,20264,20308,16148,16192,44,7bb67e196b1aaa0bb7a5354d1337670a221667576c9f0e641dbd959f9ffba3a0,376869345e4b0b0b3cb214000000e200,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00368,0,/a/0/0/2,131,368,,20308,20352,16192,16236,44,2d9c089333a4052cfc71c910b69d8d8010716e9dfd099767cf40e9ac3895fd7a,37546934724b0b0b3cb200020000e300,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00369,0,/a/0/0/2,131,369,,20352,20396,16236,16280,44,30ba638d66a95af5406f5e6739e31d897510afd2d47ac755f7693adc5a592d2d,645a82372d410b0519c611000000e300,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00370,0,/a/0/0/2,131,370,,20396,20440,16280,16324,44,6f557fceefb08ca897c2c132fd80e18c6d7fb22a67ceed08bbdc1d0bcaac68d8,2b1e376128410b0be16e40005d000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00371,0,/a/0/0/2,131,371,,20440,20484,16324,16368,44,c2163c1d31c86137a1cd845ecb577701cb55400944dfc954dea07384d43a5a31,2d4b3c32281e10102d5904000000fa00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00372,0,/a/0/0/2,131,372,,20484,20528,16368,16412,44,43d9dd52886a02ebefdcf77b095854f987a5cc69f8a75170abfbf381896e79e3,415f64323c3210102d9020000000fa00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00373,0,/a/0/0/2,131,373,,20528,20572,16412,16456,44,4af033de86e27dbe12eabc4b19e70c2314b366067795b8fb147cc97e52cce42e,5f8750646e5010022dda0c000000fa00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00374,0,/a/0/0/2,131,374,,20572,20616,16456,16500,44,a83b8ddca76278d6c81d4fafd01ff297623e5a692701caee2fc7e15d328ed2dd,2837501e233c080e036710000000e900,,,,,True,Nintendo Huffman 8-bit,Probable,False,1986615,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00375,0,/a/0/0/2,131,375,,20616,20660,16500,16544,44,356547d06c2feb7591c3dc34d356da7c78ef8f8db477f44cd0e577aeca448b18,3c4b64323750080e039920000000e900,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00376,0,/a/0/0/2,131,376,,20660,20704,16544,16588,44,d03a2abfc30d22e0281ea415f51a65ee7550c9196a0262477602332d911c2681,508782465f5a080e03d230000000e900,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00377,0,/a/0/0/2,131,377,,20704,20748,16588,16632,44,d4815952377a0cc8848fef15f7a36b159d66071b2510fe80914bb9bf625fa82b,5064c8323264050503d9300000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00378,0,/a/0/0/2,131,378,,20748,20792,16632,16676,44,fc544e8474406e86e481c7fc02b6627bd8e440ded1359c90982c4730887db337,5032643264c80f0f03d8000c00000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00379,0,/a/0/0/2,131,379,,20792,20836,16676,16720,44,7ef6edffe5b0acbbfabd96e304991cbaa7709edb4451be4e702dfdb2e2ded4a9,504b96324b96080803d7200400000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00380,0,/a/0/0/2,131,380,,20836,20880,16720,16764,44,737a784adea743c1793b5ea291616aba69df92345e0e2b8d47866671bf774bec,50505a6e6e82100e03d3000c00000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00381,0,/a/0/0/2,131,381,,20880,20924,16764,16808,44,51b1b123066c5416f9f4af804a7d08ab76dab0aec4e10ad7bd55abb37c8ee6a7,505a506e826e100e03d3000300000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00382,0,/a/0/0/2,131,382,,20924,20968,16808,16852,44,b01e197f8ab433b8321516fd54ff6c7ea216fca830cc1d23cc9f9adecebd0577,64645a5a968c0b0b05da000300000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00383,0,/a/0/0/2,131,383,,20968,21012,16852,16896,44,cd7a04e0524d581bedf4f7519721c0bbd09c866d8ad387c1d548ac9670ae7a82,64968c5a645a040405da0c0000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00384,0,/a/0/0/2,131,384,,21012,21056,16896,16940,44,eb2d3bf3573946de7d73c1768f3ffaec9985c3c66697a94fc5deaf12ecb96899,69965a5f965a100203dc080100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00385,0,/a/0/0/2,131,385,,21056,21100,16940,16984,44,66fa695bcd788b4981900542aab5b4f95d751b55d2a275c82cb55990455b0ce4,646464646464080e03d703005b005b00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00386,0,/a/0/0/2,131,386,,21100,21144,16984,17028,44,10415da9dfeb6cdebd968951a9d91dfe54248ca7d4c7502581addc2700c798fb,3296329696320e0e03d7440100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00387,0,/a/0/0/2,131,387,,21144,21188,17028,17072,44,19e06fa0212b5c1593a5073d268e07d65e20ba9185ae86698130e445a86c0bf5,3744401f2d370c0c2d40040000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00388,0,/a/0/0/2,131,388,,21188,21232,17072,17116,44,803ba14498c244fd05a8a9dec84524c7dfdbb41fdb1c5e2d1bea9c08787d31a1,4b59552437410c0c2d8d140000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00389,0,/a/0/0/2,131,389,,21232,21276,17116,17160,44,7276236845f5f1141f4ce339fcf167f94c7086b493af51681b122ab7dd6dd22b,5f6d69384b550c042dd0180000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00390,0,/a/0/0/2,131,390,,21276,21320,17160,17204,44,86c0ad357068d0075a1d8e4a8d2a0d75b7a6ab0840eb13a02074b6a21c28a59c,2c3a2c3d3a2c0a0a2d41400000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00391,0,/a/0/0/2,131,391,,21320,21364,17204,17248,44,7eba60477e6e25bb7d4d324fa7c03cb4b99260837500440b7ef6e00e843e4d1c,404e34514e340a012d8e400100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00392,0,/a/0/0/2,131,392,,21364,21408,17248,17292,44,12e47789751202802a6295438b1fdc53094820be82d535f844c4f251e5633072,4c68476c68470a012dd1440100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00393,0,/a/0/0/2,131,393,,21408,21452,17292,17336,44,0222413de00e8db00540e4587535071f5fdfead7c45b98c22a0bbe2f55dd2bb9,353335283d380b0b2d42000100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00394,0,/a/0/0/2,131,394,,21452,21496,17336,17380,44,0c25e141aa4be7a1d5b1bd22fe3fb24107370ea0833ad359a69af6e7399d9e9a,40424432514c0b0b2d8f000200000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00395,0,/a/0/0/2,131,395,,21496,21540,17380,17424,44,c1061230e1854c05c93858efbc36f4c85bab620f58916beba6a9633637380f15,5456583c6f650b082dd2000300000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00396,0,/a/0/0/2,131,396,,21540,21584,17424,17468,44,d95e082d3091c896f4410212fdb0b36f098b88444f728bed367c0a9f7577601e,28371e3c1e1e0002ff3840000000bc00,,,,,True,Nintendo Huffman 8-bit,Probable,False,3939895,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00397,0,/a/0/0/2,131,397,,21584,21628,17468,17512,44,9af7a4d08f1f88d001e287b0e389e95849b8def6af29f30cd6691878d6ca528d,374b325028280002787180000000bc00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00398,0,/a/0/0/2,131,398,,21628,21672,17512,17556,44,0ec9324343787d73896d570b6cf2a1c4e3e3b602bdd7bc6a680edb947c6ed39e,55784664323200022dac0c000000bc00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00399,0,/a/0/0/2,131,399,,21672,21716,17556,17600,44,f601f6d0129a2b00a01da1e4e6472b5a34c5dbc3a7d562ee593ee8c182957f92,3b2d281f23280000ff3a010000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00400,0,/a/0/0/2,131,400,,21716,21760,17600,17644,44,8239d0f79e36e3ab0b5bf316d1c10358bd3c1e2b7a4808ff59b0df99ed546c38,4f553c47373c000b7f7408009b009e00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00401,0,/a/0/0/2,131,401,,21760,21804,17644,17688,44,f368eee6d12b003fa27f08cec8ea7e9803c87b2757016865fd5fb54b599841f7,2519291919290606ff36100000001501,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00402,0,/a/0/0/2,131,402,,21804,21848,17688,17732,44,7e55a00de50f778af59306d106e01b0909d95c06fc897451c570c2f22b40ccd5,4d553341373306062d9f080000001501,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00403,0,/a/0/0/2,131,403,,21848,21892,17732,17776,44,afefff5bea1b4c55ceba3bfb0cd656c362f2401e6f89ad03263427b2ed849c96,2d41222d28220d0deb3c040000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00404,0,/a/0/0/2,131,404,,21892,21936,17776,17820,44,a82a08f086f0645bf57d9ccae77bf00efb44ea0d8943b9f0d5860eb51de20bd7,3c55313c3c310d0d7875080000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00405,0,/a/0/0/2,131,405,,21936,21980,17820,17864,44,db6585fe1dba8d7a35f46d3269890336039d300f650b0c2e5e0ab5e1a0f341c9,50784f465f4f0d0d2dc20c0000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00406,0,/a/0/0/2,131,406,,21980,22024,17864,17908,44,1dba6b6f0b1476ba1f195355a4ec8c32264c0f3a5c35d3a72fa66607f8d291f2,281e233732460c03ff4400010000f500,,,,,True,Nintendo Huffman 8-bit,Probable,False,3613470,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00407,0,/a/0/0/2,131,407,,22024,22068,17908,17952,44,2e968530df7f5c4a2fe5c560e881edbe486d1af6deb0632aa8ef2e0ca4916627,3c46375a7d690c034bcc00030000f500,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00408,0,/a/0/0/2,131,408,,22068,22112,17952,17996,44,43d16f1134c30d31d0afefbb475465bacf59f846444a12bf135094c245b20645,437d283a1e1e05052d63040000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00409,0,/a/0/0/2,131,409,,22112,22156,17996,18040,44,d8d8096dfc9814aa0d4e588468696e45283fcc57f97116f8814a09a0e99ec18b,61a53c3a413205052dc7080000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00410,0,/a/0/0/2,131,410,,22156,22200,18040,18084,44,97ecd1aeb35a32f4121e5a0c4034fb7e88a1ac472e6d27d9c14fed399d14b63f,1e2a761e2a5805082d63100000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00411,0,/a/0/0/2,131,411,,22200,22244,18084,18128,44,05e9b59a6f69a9251df8d28bffa9ce7a4120ed142d29305e29692751e530150f,3c34a81e2f8a05082dc7200000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00412,0,/a/0/0/2,131,412,,22244,22288,18128,18172,44,5c196cb4829d3751bb9d615a9148e22a21b89342b208c86e160fb75deb602847,281d2d241d2d0606783d000400000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,2370845,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00413,0,/a/0/0/2,131,413,,22288,22332,18172,18216,44,6320359505ccbe67aaa1abef7d4cc0fb37741221ca456d8f6206801bfcb178af,3c3b55244f69060c2d9f00080000de00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00414,0,/a/0/0/2,131,414,,22332,22376,18216,18260,44,32874669940a5f74e3365b15f43e29454e2649d921d7a3b9b2173e3266377e39,465e32425e3206022d9f04010000de00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00415,0,/a/0/0/2,131,415,,22376,22420,18260,18304,44,10be77352ee7a9fb74ca82f6177b6bfeae3a2e0ad7c15a0cd6c4108fa9d77f2c,1e1e2a461e2a0602783f40005e005e00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00416,0,/a/0/0/2,131,416,,22420,22464,18304,18348,44,4cb07831c5b95a13a03b1e14cd02ce6f54a6a23197a42e362f8025ee23268223,46506628506606022dbc10040000f500,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00417,0,/a/0/0/2,131,417,,22464,22508,18348,18392,44,c0d8a01cd5840c025907c0e18c832442e1bfe0497f1eda4004dad2a1c3893795,3c2d465f2d5a0d0dc878400000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00418,0,/a/0/0/2,131,418,,22508,22552,18392,18436,44,6aaf684286e2acc5e711eaa0ff2aa2f5d6f766b643dc2003b9d299f02479d663,374123553c1e0b0bbe4b40000000ba00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00419,0,/a/0/0/2,131,419,,22552,22596,18436,18480,44,ba82d27adcd008dd6dc6235daef53ec7c07c2d0fe7cc9258d9099233f5b8b688,5569377355320b0b4bb280000000ba00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00420,0,/a/0/0/2,131,420,,22596,22640,18480,18524,44,d7b590ad2ea850b12ba8588a3d96ce8fdd5ef0cbb9162918d0706e2c255c65cc,2d232d233e350c0cbe4400010000ef00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00421,0,/a/0/0/2,131,421,,22640,22684,18524,18568,44,c7fa0119dbc0e33963fee222af9dd04fdd05dd462509c2b380439ab554ff9ad3,463c4655574e0c0c4b8500020000ef00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00422,0,/a/0/0/2,131,422,,22684,22728,18568,18612,44,71db0507b56cbb76744392761c759fd6110d0777ba934ad70b6f48385927abe9,4c303022393e0b0bbe49010000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00423,0,/a/0/0/2,131,423,,22728,22772,18612,18656,44,b3e591a2be46718a63d6dcbb12532c92db530ef8ddebe107ab68a67a1c42b001,6f5344275c520b044bb0020000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00424,0,/a/0/0/2,131,424,,22772,22816,18656,18700,44,5c589353ca225e8d30e5d33e1af50cd6aca0b6c2c8d7a21894680cd8ebe09d23,4b6442733c4200002dba800000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00425,0,/a/0/0/2,131,425,,22816,22860,18700,18744,44,89840461e03aefdee408a2cc91244b49a578ea92de29af96553fa79f4b1f7a9c,5a3222463c2c07027d7f010000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00426,0,/a/0/0/2,131,426,,22860,22904,18744,18788,44,451384a354aa3da1a519a468e3637860aac4c736ee6d25e114615a16f3e325d3,96502c505a3607023ccc020000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00427,0,/a/0/0/2,131,427,,22904,22948,18788,18832,44,3c796d1cb75ce15bb5e8e9fddb925337847eaf35538caa173015c1200072782e,37422c552c380000be5440000000bd00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00428,0,/a/0/0/2,131,428,,22948,22992,18832,18876,44,a802fe6b273a640bde89c2e1ab66fa67ce0c18720aecb1bb9a9bd295735ab19e,414c5469366000003cb280000000bd00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00429,0,/a/0/0/2,131,429,,22992,23036,18876,18920,44,f3cf976ef4519a20ac7a0479be0fc2ee25eebd5dcb468f48ed64e4882cfb813b,3c3c3c69696907072dbb000500000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00430,0,/a/0/0/2,131,430,,23036,23080,18920,18964,44,6a823ac5d4ca9b90082631d96cb43142e99fd700e6e6ec0d43a3ebf6d05ce0c5,647d3447693411021ebb080000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00431,0,/a/0/0/2,131,431,,23080,23124,18964,19008,44,c409ed56ea96c4abea1505b0794c85af48d830bd6f230083ea9f6277344bfa35,31372a552a250000be47400000009500,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00432,0,/a/0/0/2,131,432,,23124,23168,19008,19052,44,cfa2805784a76dc57e8d27a33076f937d691a2d45c122eee9e4b1402729794fa,47524070403b00004bb7800000009500,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00433,0,/a/0/0/2,131,433,,23168,23212,19052,19096,44,5f2dc630d334a02123df4ecbb8bfc557dae6cb0e1cfe1d9d7950c17a8ca6c096,2d1e322d41320e0e784a00010000c600,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00434,0,/a/0/0/2,131,434,,23212,23256,19096,19140,44,c9f2e9e5301f22ae78b4efe90ab8331f509c9d8da231329839f84853d2a10600,3f3f2f4a29290311e14f400000009700,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00435,0,/a/0/0/2,131,435,,23256,23300,19140,19184,44,afb16c7278aabb5f9cf8b40bac4eb3f1f52fc424ab6662653159a0ec57f35801,675d4354473d03113cd1020000009700,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00436,0,/a/0/0/2,131,436,,23300,23344,19184,19228,44,7f87bd337342cdfaa5708366faa30a0125f102112dc9ea4d0c5ec4428d0831d1,391856171856080eff4810000000e900,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00437,0,/a/0/0/2,131,437,,23344,23388,19228,19272,44,9d6bfa5e9a82435f6b4be5055c4bf96cfb3c4fb2b08d1318a46bd4c513965255,435974214f74080e5abc10040000e900,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00438,0,/a/0/0/2,131,438,,23388,23432,19272,19316,44,679ff953803c77d00b0fc33869c1d8f6f07b89b6146a54f8d3f108af964e68ee,32505f0a0a2d0505ff44100000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00439,0,/a/0/0/2,131,439,,23432,23476,19316,19360,44,137050cfe86049b06bc12c1c8b2cf1254f87debea4b600241144f0b7bbc461fc,14192d3c465a0e0e914e000400009a00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00440,0,/a/0/0/2,131,440,,23476,23520,19360,19404,44,825b6985b21d60784ed0315164d7d28633c12450e77177c1833361d462c9d9ea,6405051e0f41000082ff01006e000001,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00441,0,/a/0/0/2,131,441,,23520,23564,19404,19448,44,5592145a71048e2f8ec0df2cbb7bbb681543a44a36a5b4022ef019bc6826e427,4c412d5b5c2a00021e6b040000001501,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00442,0,/a/0/0/2,131,442,,23564,23608,19448,19492,44,27cb16077c2905b3e73940ca6cc502baf75295a1998cd9d286f816be86710841,325c6c235c6c071164a8100400000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00443,0,/a/0/0/2,131,443,,23608,23652,19492,19536,44,ca37b34f7e7747e43d126afeb0fdbd570832d1d029f35a0e00ba2e295e0ba84e,3a462d2a282d10042d4304000000c500,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00444,0,/a/0/0/2,131,444,,23652,23696,19536,19580,44,640503cf1d4806d504b1bf334cdefe7cab61c1c20785767016b32c41c1433e3f,445a4152323710042d9008000000c500,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00445,0,/a/0/0/2,131,445,,23696,23740,19580,19624,44,0b64ecd7d571c9f946fc26d7b2cc20ca4a7e065bd5a3cf1896dc3f956cf27aab,6c825f66505510042dda0c000000c500,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00446,0,/a/0/0/2,131,446,,23740,23784,19624,19668,44,e04a98a1d6f21397ec81705786a04dbe3181b1c30bd6f1816f347890442278d0,8755280528550000325e0100ea00ea00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00447,0,/a/0/0/2,131,447,,23784,23828,19668,19712,44,5b9f59d1dfb766083baffc2a953d7ab1f70d4abd2018c4ec4fa53b2588318ec7,2846283c232801014b48040000000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,3942470,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00448,0,/a/0/0/2,131,448,,23828,23872,19712,19756,44,8e7c8febcb46f983d4b3c47c659ee60c2b41e1846b1cf7068b7ffc7683b09480,466e465a734601082dcc040100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00449,0,/a/0/0/2,131,449,,23872,23916,19756,19800,44,aa488921d0e45488b5583fa01db9d658b9e1e055df484ef8e9fcc5ae835c5c90,44484e20262a04048c5f100000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00450,0,/a/0/0/2,131,450,,23916,23960,19800,19844,44,1139b197536eab0fefc09be8679818409ff3c30eea545e84c2aae5f7c32a99b1,6c70762f444804043cc6200000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00451,0,/a/0/0/2,131,451,,23960,24004,19844,19888,44,0572513ace48cdaf3b83ebaad3fdee00ac696b48193cbb47bf9e7c04b568ff8e,28325a411e370306787210000000f500,,,,,True,Nintendo Huffman 8-bit,Probable,False,4282930,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00452,0,/a/0/0/2,131,452,,24004,24048,19888,19932,44,a573c3a407b97427d73b51fcb71643000b77a5d1a87eed801fe00648156028c7,465a6e5f3c4b03112dcc20000000f500,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00453,0,/a/0/0/2,131,453,,24048,24092,19932,19976,44,154e2dcc2cb766fbb4b82b4b26acb2f9e2eb4004cea5eb44183e21d97991f950,303d28323d2803018c53040000001901,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,3287101,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00454,0,/a/0/0/2,131,454,,24092,24136,19976,20020,44,d048abae7c6079cf0cb2520c66fc2b677070959e630670df855eb88a846033d9,536a4155564103014bb5080000001901,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00455,0,/a/0/0/2,131,455,,24136,24180,20020,20064,44,39cbe9c9fae47601a3eb2222367540e83ac45ef5286e5a80b87812669e085e00,4a64482e5a480c0cc8a4080000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00456,0,/a/0/0/2,131,456,,24180,24224,20064,20108,44,1e124be3f7252b9769058cef5795250a24bb128a7b7c89a07c61e15b31946250,31313842313d0b0bbe5a40000000bb00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00457,0,/a/0/0/2,131,457,,24224,24268,20108,20152,44,6fdc346be8d319e831b00182451c03249c5cb2e7b5e42663afc5d3eb5c6942d9,45454c5b45560b0b4b9c80000000bb00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00458,0,/a/0/0/2,131,458,,24268,24312,20152,20196,44,0e75bde2bf9b52b175dcfc1e7b37185417d5b6cbf2f7920550b374eb1e5b9fe5,2d1432323c780b02196c000400000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00459,0,/a/0/0/2,131,459,,24312,24356,20196,20240,44,4ed30fb0bb2b4b1719c5a22bbc31a537f52764346d078ee01de612ed20d97d11,3c3e32283e3c0c0f788304000000f600,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00460,0,/a/0/0/2,131,460,,24356,24400,20240,20284,44,6a1a9fc53e81ad25cf714e0ae285ce269301a474b5d5978b3e82e0a01ffb1c3e,5a5c4b3c5c550c0f3cd604010000f600,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00461,0,/a/0/0/2,131,461,,24400,24444,20284,20328,44,e7ebc248ef690f16e53d91581a9e69ca0fd6ab2dc0e177e60f95e7245373b6ba,4678417d2d55110f2dc744001e01d900,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00462,0,/a/0/0/2,131,462,,24444,24488,20328,20372,44,29629e8228eac1582cdcd68b603eb775d50cc904370907c581c9df20417fb273,4646733c825a0d081ed300030000e900,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00463,0,/a/0/0/2,131,463,,24488,24532,20372,20416,44,4906cc1a3c754f8208776f6884e73a675a8fb6124db74ffc41c3fdd8d1299007,6e555f32505f00001ec1030000001701,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00464,0,/a/0/0/2,131,464,,24532,24576,20416,20460,44,0f2bad484bf3ecd1fff1fb6bc164443f39a031e10511162d6a5e1e00151d59bc,738c8228373704051ed90c0000000000,,,,,False,,,,,,,,,,False,False
