container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/1/2,/a/0/1/2!/member_00417,0,/a/0/1/2,141,417,,227368,227372,219596,219600,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00418,0,/a/0/1/2,141,418,,227372,227376,219600,219604,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00419,0,/a/0/1/2,141,419,,227376,227380,219604,219608,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00420,0,/a/0/1/2,141,420,,227380,227384,219608,219612,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00421,0,/a/0/1/2,141,421,,227384,227412,219612,219640,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00422,0,/a/0/1/2,141,422,,227412,227440,219640,219668,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00423,0,/a/0/1/2,141,423,,227440,227444,219668,219672,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00424,0,/a/0/1/2,141,424,,227444,227448,219672,219676,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00425,0,/a/0/1/2,141,425,,227448,227452,219676,219680,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00426,0,/a/0/1/2,141,426,,227452,227460,219680,219688,8,db4a817e8f7bbf5a862d1ed461fc3b5e006753237cfd268fed6a16764761c033,0202000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00427,0,/a/0/1/2,141,427,,227460,227464,219688,219692,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00428,0,/a/0/1/2,141,428,,227464,227468,219692,219696,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00429,0,/a/0/1/2,141,429,,227468,227472,219696,219700,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00430,0,/a/0/1/2,141,430,,227472,227476,219700,219704,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00431,0,/a/0/1/2,141,431,,227476,227480,219704,219708,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00432,0,/a/0/1/2,141,432,,227480,227484,219708,219712,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00433,0,/a/0/1/2,141,433,,227484,227488,219712,219716,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00434,0,/a/0/1/2,141,434,,227488,227492,219716,219720,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00435,0,/a/0/1/2,141,435,,227492,227496,219720,219724,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00436,0,/a/0/1/2,141,436,,227496,227508,219724,219736,12,fe07d8b8c4750df76abea4b238a88fd1aa166c3fcf3a3019fdd1f290e16cb4c4,020200000004050000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00437,0,/a/0/1/2,141,437,,227508,227536,219736,219764,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00438,0,/a/0/1/2,141,438,,227536,227564,219764,219792,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00439,0,/a/0/1/2,141,439,,227564,227568,219792,219796,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00440,0,/a/0/1/2,141,440,,227568,227572,219796,219800,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00441,0,/a/0/1/2,141,441,,227572,227576,219800,219804,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00442,0,/a/0/1/2,141,442,,227576,227584,219804,219812,8,2601f99b26e489dc84957df77886d72827d882f5d71704920a5d9a07faf8db6e,0402000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00443,0,/a/0/1/2,141,443,,227584,227592,219812,219820,8,fb59317b8103f19f3850f0be3fe62db1aa481a9a7b31c590e6d243e98eacd375,0201000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00444,0,/a/0/1/2,141,444,,227592,227604,219820,219832,12,fe07d8b8c4750df76abea4b238a88fd1aa166c3fcf3a3019fdd1f290e16cb4c4,020200000004050000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00445,0,/a/0/1/2,141,445,,227604,227608,219832,219836,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00446,0,/a/0/1/2,141,446,,227608,227612,219836,219840,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00447,0,/a/0/1/2,141,447,,227612,227620,219840,219848,8,db4a817e8f7bbf5a862d1ed461fc3b5e006753237cfd268fed6a16764761c033,0202000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00448,0,/a/0/1/2,141,448,,227620,227624,219848,219852,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00449,0,/a/0/1/2,141,449,,227624,227628,219852,219856,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00450,0,/a/0/1/2,141,450,,227628,227636,219856,219864,8,49c06ee2778aeeb2546ec20ecee4fe3fdad83788d882576d3ddc12266961387c,0301000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00451,0,/a/0/1/2,141,451,,227636,227640,219864,219868,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00452,0,/a/0/1/2,141,452,,227640,227648,219868,219876,8,f9751fd4483ce0da0890396ccad4b633f87dd89e9fa14bd5c7c1339314acc44c,0304000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00453,0,/a/0/1/2,141,453,,227648,227656,219876,219884,8,fb59317b8103f19f3850f0be3fe62db1aa481a9a7b31c590e6d243e98eacd375,0201000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00454,0,/a/0/1/2,141,454,,227656,227668,219884,219896,12,0972cc7961c7a0c41820dec24c22a353f6ca08f2d820931a754682c4dd33fbde,020100000003020000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00455,0,/a/0/1/2,141,455,,227668,227676,219896,219904,8,49c06ee2778aeeb2546ec20ecee4fe3fdad83788d882576d3ddc12266961387c,0301000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00456,0,/a/0/1/2,141,456,,227676,227684,219904,219912,8,04eb4ce13897eadb36ef5390d7e11cb3d2d3f53095502b8998fea446f75c62af,0302000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00457,0,/a/0/1/2,141,457,,227684,227708,219912,219936,24,6314373bc72d7250ed8d214f50870ae5ac20afa03390daebb4e0b3707d7aeb09,02020000000305000000010100000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00458,0,/a/0/1/2,141,458,,227708,227720,219936,219948,12,3fcb5922d09659af68b25768cc849b78eb898e908ae8fb65541d0d5ad97e8551,020800000003070000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00459,0,/a/0/1/2,141,459,,227720,227724,219948,219952,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00460,0,/a/0/1/2,141,460,,227724,227732,219952,219960,8,95ab968b5e60a8ddd5cceb1f5477b84a1e13637c73a02f31663a27364af0690b,0205000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00461,0,/a/0/1/2,141,461,,227732,227744,219960,219972,12,c4a4eefb8fb92bbf064a8d40f9df6d3b967223ac73acc5e7b300cc50ad4cdb84,020400000004090000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00462,0,/a/0/1/2,141,462,,227744,227748,219972,219976,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00463,0,/a/0/1/2,141,463,,227748,227756,219976,219984,8,db4a817e8f7bbf5a862d1ed461fc3b5e006753237cfd268fed6a16764761c033,0202000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00464,0,/a/0/1/2,141,464,,227756,227760,219984,219988,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00465,0,/a/0/1/2,141,465,,227760,227764,219988,219992,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00466,0,/a/0/1/2,141,466,,227764,227772,219992,220000,8,4823ff34557b350562a800037eb14e533d39954d76cd142c23dbee263db4b4af,0204000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00467,0,/a/0/1/2,141,467,,227772,227776,220000,220004,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00468,0,/a/0/1/2,141,468,,227776,227784,220004,220012,8,fb59317b8103f19f3850f0be3fe62db1aa481a9a7b31c590e6d243e98eacd375,0201000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00469,0,/a/0/1/2,141,469,,227784,227800,220012,220028,16,4f84dcc66df9c04222b850ef7ecc126de0db81e4d49811b9ba3cf844643a8c9d,01010000000026410000030000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00470,0,/a/0/1/2,141,470,,227800,227808,220028,220036,8,fb59317b8103f19f3850f0be3fe62db1aa481a9a7b31c590e6d243e98eacd375,0201000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00471,0,/a/0/1/2,141,471,,227808,227812,220036,220040,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00472,0,/a/0/1/2,141,472,,227812,227828,220040,220056,16,c54951948b2cd95dd1b90b3d224e306b9a187892689b35e287295303a29b1973,0101000000008c400200020000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00473,0,/a/0/1/2,141,473,,227828,227832,220056,220060,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00474,0,/a/0/1/2,141,474,,227832,227860,220060,220088,28,777668533190e2c616d25229d1904df5b1b1725848dd5eaa1adc8e85c45f1799,0106000000030400000000f940010003,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00475,0,/a/0/1/2,141,475,,227860,227864,220088,220092,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00476,0,/a/0/1/2,141,476,,227864,227872,220092,220100,8,db4a817e8f7bbf5a862d1ed461fc3b5e006753237cfd268fed6a16764761c033,0202000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00477,0,/a/0/1/2,141,477,,227872,227880,220100,220108,8,95ab968b5e60a8ddd5cceb1f5477b84a1e13637c73a02f31663a27364af0690b,0205000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00478,0,/a/0/1/2,141,478,,227880,227908,220108,220136,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00479,0,/a/0/1/2,141,479,,227908,227936,220136,220164,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00480,0,/a/0/1/2,141,480,,227936,227940,220164,220168,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00481,0,/a/0/1/2,141,481,,227940,227944,220168,220172,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00482,0,/a/0/1/2,141,482,,227944,227964,220172,220192,20,e2e2c41960e3357c721a7f6bfb40ee5bea6bee88455357ef9292c641d5454be2,02010000000101000000008e40020002,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00483,0,/a/0/1/2,141,483,,227964,227984,220192,220212,20,699fac474fe38cea8fbef2fa65e8d432bc58e985cbf4969656cf8f06033b2a24,03010000000101000000008e40010002,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00484,0,/a/0/1/2,141,484,,227984,227988,220212,220216,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00485,0,/a/0/1/2,141,485,,227988,227996,220216,220224,8,db4a817e8f7bbf5a862d1ed461fc3b5e006753237cfd268fed6a16764761c033,0202000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00486,0,/a/0/1/2,141,486,,227996,228000,220224,220228,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00487,0,/a/0/1/2,141,487,,228000,228024,220228,220252,24,03b0861e4887202d9c47de6f2688c77f41f2f023cdc3d3f2bff112a003ef7945,010b000000030a000000020d00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00488,0,/a/0/1/2,141,488,,228024,228036,220252,220264,12,ca183cfe87f3186a80e9ba77ed2e008cc7a2544d2e17e81e417ec75250d26b57,040b00000002030000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00489,0,/a/0/1/2,141,489,,228036,228040,220264,220268,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00490,0,/a/0/1/2,141,490,,228040,228060,220268,220288,20,0ec2bdcb977fc0f03593e00a267bbebf2205d603db27236ed058838d4ead834c,01060000000201000000001841010003,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00491,0,/a/0/1/2,141,491,,228060,228068,220288,220296,8,fb59317b8103f19f3850f0be3fe62db1aa481a9a7b31c590e6d243e98eacd375,0201000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00492,0,/a/0/1/2,141,492,,228068,228072,220296,220300,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00493,0,/a/0/1/2,141,493,,228072,228076,220300,220304,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00494,0,/a/0/1/2,141,494,,228076,228084,220304,220312,8,db4a817e8f7bbf5a862d1ed461fc3b5e006753237cfd268fed6a16764761c033,0202000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00495,0,/a/0/1/2,141,495,,228084,228088,220312,220316,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00496,0,/a/0/1/2,141,496,,228088,228096,220316,220324,8,95ab968b5e60a8ddd5cceb1f5477b84a1e13637c73a02f31663a27364af0690b,0205000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00497,0,/a/0/1/2,141,497,,228096,228100,220324,220328,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00498,0,/a/0/1/2,141,498,,228100,228104,220328,220332,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00499,0,/a/0/1/2,141,499,,228104,228108,220332,220336,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00500,0,/a/0/1/2,141,500,,228108,228112,220336,220340,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00501,0,/a/0/1/2,141,501,,228112,228132,220340,220360,20,f5e814816ef863e1a2252ae35fc807ee4152223e13cf32655ce9c034afbfbfee,01060000000203000000000f41000002,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00502,0,/a/0/1/2,141,502,,228132,228136,220360,220364,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00503,0,/a/0/1/2,141,503,,228136,228144,220364,220372,8,c425a9ec3001a1411790d93f89815f2c52f5ba7771a4f0de13ade6fab1712b8f,0203000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00504,0,/a/0/1/2,141,504,,228144,228148,220372,220376,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00505,0,/a/0/1/2,141,505,,228148,228160,220376,220388,12,8e153dfa28883f4992b339ba1b9950803e3798f0ac792a0ebcd3107b781db0a0,020100000003030000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00506,0,/a/0/1/2,141,506,,228160,228168,220388,220396,8,db4a817e8f7bbf5a862d1ed461fc3b5e006753237cfd268fed6a16764761c033,0202000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00507,0,/a/0/1/2,141,507,,228168,228172,220396,220400,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00508,0,/a/0/1/2,141,508,,228172,228180,220400,220408,8,53aa3c1e3c40d0c9ed896248a829501c2f97e16634873fcc4bded2aca279ec64,0208000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00509,0,/a/0/1/2,141,509,,228180,228184,220408,220412,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00510,0,/a/0/1/2,141,510,,228184,228188,220412,220416,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00511,0,/a/0/1/2,141,511,,228188,228192,220416,220420,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00512,0,/a/0/1/2,141,512,,228192,228196,220420,220424,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00513,0,/a/0/1/2,141,513,,228196,228216,220424,220444,20,2d238802f0dd4e410e9a085323f107a2ec5f33521239d46b6aff516802b998d1,020b0000000101000000003141010007,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00514,0,/a/0/1/2,141,514,,228216,228236,220444,220464,20,5082fa01ebb454989510625ec89c39b5771240d1f6131a3331c5257072f659da,0209000000010100000000964001000c,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00515,0,/a/0/1/2,141,515,,228236,228244,220464,220472,8,035ea31cde9b95c28a68cf2cc6d9b8d7f2d88802448304765460242fe729e294,02d8270000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00516,0,/a/0/1/2,141,516,,228244,228252,220472,220480,8,c425a9ec3001a1411790d93f89815f2c52f5ba7771a4f0de13ade6fab1712b8f,0203000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00517,0,/a/0/1/2,141,517,,228252,228280,220480,220508,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00518,0,/a/0/1/2,141,518,,228280,228308,220508,220536,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00519,0,/a/0/1/2,141,519,,228308,228312,220536,220540,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00520,0,/a/0/1/2,141,520,,228312,228316,220540,220544,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00521,0,/a/0/1/2,141,521,,228316,228344,220544,220572,28,5909607908f3484e9cc0425fab21d27bc166baf09fe60879cd6a93e941c9df5f,026e2800000101000000002e41000003,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00522,0,/a/0/1/2,141,522,,228344,228348,220572,220576,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00523,0,/a/0/1/2,141,523,,228348,228380,220576,220608,32,1cbcf7e6518965c6f8ebb122420fd76021973974045b923c9fbce9158ffacae2,0209000000040e000000030c00000001,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00524,0,/a/0/1/2,141,524,,228380,228388,220608,220616,8,035ea31cde9b95c28a68cf2cc6d9b8d7f2d88802448304765460242fe729e294,02d8270000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00525,0,/a/0/1/2,141,525,,228388,228396,220616,220624,8,4823ff34557b350562a800037eb14e533d39954d76cd142c23dbee263db4b4af,0204000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00526,0,/a/0/1/2,141,526,,228396,228424,220624,220652,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00527,0,/a/0/1/2,141,527,,228424,228452,220652,220680,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00528,0,/a/0/1/2,141,528,,228452,228468,220680,220696,16,df5b0b38beb22e421f8de7a016f4322e826564ec015a92c489929916a0013981,020f0000000412000000031300000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00529,0,/a/0/1/2,141,529,,228468,228472,220696,220700,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00530,0,/a/0/1/2,141,530,,228472,228476,220700,220704,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00531,0,/a/0/1/2,141,531,,228476,228484,220704,220712,8,977614f4afc0e6fe4d372373cc2a3bff683fbc6e6e1a357118f7f530cd9b21eb,020d000000000000,,,,,False,,,,,,,,,,False,False
