container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/3/0,/a/0/3/0!/member_00067,0,/a/0/3/0,159,67,,4504,4524,2236,2256,20,a54ea6d8a048b00deec67faf885c7de08164423e56218e8f42a651081cace6d1,32000000070000000200000005000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00068,0,/a/0/3/0,159,68,,4524,4552,2256,2284,28,3218edb6dde523cd15aebcc937e14c8d274f9e543653942e1ce8d83635c79d91,32000000070000000300000016000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00069,0,/a/0/3/0,159,69,,4552,4580,2284,2312,28,198cccb27440e66130177d0290793eebbfda44ad9945fcc3471b00c93a95c01b,32000000070000000300000017000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00070,0,/a/0/3/0,159,70,,4580,4608,2312,2340,28,012db6ed3e6320ebdf63b9b51d1cb1060e97d3803545305c3a9781a90c4ad045,260000000f0000003200000007000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00071,0,/a/0/3/0,159,71,,4608,4636,2340,2368,28,204146e0441efc31d02c8f4b8ad4c491a5f35b97394e6a50f25036c95658b965,260000000f0000003200000007000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00072,0,/a/0/3/0,159,72,,4636,4664,2368,2396,28,2963102a8f11c2b3c18e6e3f73e76f759397cb4144ae8396e9c124d9397af3ae,260000000f0000003200000007000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00073,0,/a/0/3/0,159,73,,4664,4692,2396,2424,28,09b2a625f963cc1ef698d2107168b4d42a0d91226a65a2f6a3f13cea3d186241,260000000f0000003200000007000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00074,0,/a/0/3/0,159,74,,4692,4704,2424,2436,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00075,0,/a/0/3/0,159,75,,4704,4864,2436,2596,160,83fd3a5c9ed077b429ead3e1dd87ffccbd2d9aace19e042baf8714b9b4d5f6c6,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00076,0,/a/0/3/0,159,76,,4864,4892,2596,2624,28,0fc1fbddfcc1dbe235ce217ace214f2ae7c73482019b55ee19949e4a9cae0e7d,32000000070000000300000007000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00077,0,/a/0/3/0,159,77,,4892,4948,2624,2680,56,e15fbf70bc559a3c77b6e5cb1ca6625e9d9ba0b6826e8194f7e97eb16abd39ba,32000000070000000300000002000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00078,0,/a/0/3/0,159,78,,4948,4960,2680,2692,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00079,0,/a/0/3/0,159,79,,4960,4980,2692,2712,20,446bb6c9b0b0cee841317504df15606f30bdbe1a9207edf5e81e827e01ae17c8,32000000070000000200000054000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00080,0,/a/0/3/0,159,80,,4980,5008,2712,2740,28,9c4f2dabc15b0a0e7f68fb26c6f40500387a3f2c6f06ca3f373a58c9f1de9ccb,3200000007000000030000001d000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00081,0,/a/0/3/0,159,81,,5008,5036,2740,2768,28,a570c5c7c613f6df79e5fae4d9dea3ac04d6d18de2be504ebef28a066e960243,3200000007000000030000001e000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00082,0,/a/0/3/0,159,82,,5036,5056,2768,2788,20,21f17fada1b8c0993f6429ecbce7beb25533f7e03655109a0e5ceadd0d77a8f7,32000000070000000200000047000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00083,0,/a/0/3/0,159,83,,5056,5096,2788,2828,40,b8e900d78f0d30ab2607f3b2d3df84dc86e34dba23deb5434cdeaf8f3df5e0aa,110000000e0000001e0000001e000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,14,True,14,e7ecebbc590bc88b3761fa6cd03d749f87463dabb67021a5c6768c25ec68b3f2,,,False,False
/a/0/3/0,/a/0/3/0!/member_00084,0,/a/0/3/0,159,84,,5096,5116,2828,2848,20,aa09cf3c16c375d99a8fccff3e20b5e4d9d224ae9ac52873c9ef66af3ca6fca8,32000000070000000200000048000090,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00085,0,/a/0/3/0,159,85,,5116,5136,2848,2868,20,a03e2611bdf0062faacaaf5bcc8034917faaed32bfd73babdf13f2cb4f5ffa27,320000000a0000000a00000000200000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00086,0,/a/0/3/0,159,86,,5136,5156,2868,2888,20,013566a4d3e368814936e02951c9a30895721825cc96266981ff651eb5364b49,320000000a00000002000000490000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00087,0,/a/0/3/0,159,87,,5156,5212,2888,2944,56,410608daaefd83ebfd3ddb791765cc9a50002b82dcbd969febd16b50d769845a,320000000a0000000600000000080000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00088,0,/a/0/3/0,159,88,,5212,5348,2944,3080,136,d73645e13bcc8e86088cda3c351892e396b7ff36a2e33ca6f45c1b5cc0c1cabe,320000000a0000000600000000080000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00089,0,/a/0/3/0,159,89,,5348,5372,3080,3104,24,91ec5bf633f548c9d664bbb0affae5c4b5b86c9b1d92fe38eda5477f5d0c1554,320000000a0000000600000000080000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00090,0,/a/0/3/0,159,90,,5372,5392,3104,3124,20,2209d54b38a36c708993e79464b80e2d971888124f7a4732fb16ed4c5d9b5d0a,3200000007000000020000004a000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00091,0,/a/0/3/0,159,91,,5392,5412,3124,3144,20,ab69c37e24c584c02ff6167825f4e19688b1973093aa8ef70ff9fd28b5bc0337,3200000007000000020000004b000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00092,0,/a/0/3/0,159,92,,5412,5512,3144,3244,100,83ecdd6d6f559253ff8349ca196037cf217f23ed98cd6d0ef87be3e61a38ef5f,21000000050000000100000034000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00093,0,/a/0/3/0,159,93,,5512,5532,3244,3264,20,5796a0fb07f2a27567be8fa0959f9e6a955907a889db161db9340acb20578bfa,3200000007000000020000004c000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00094,0,/a/0/3/0,159,94,,5532,5552,3264,3284,20,d7d4fdf0704117804fc9c94c9d70c7a282e170e35fea79cf4f8bf322e771d6b3,3200000007000000020000004d000090,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00095,0,/a/0/3/0,159,95,,5552,5572,3284,3304,20,1139c339593f697e56c9baf0f1d9a0702afe7d17ee72984a704c6317886f88c5,3200000007000000020000004e000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00096,0,/a/0/3/0,159,96,,5572,5584,3304,3316,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00097,0,/a/0/3/0,159,97,,5584,5660,3316,3392,76,524e2e64bf5ac6a6df5db1b8782e172c41247e09a7b7d50d4f6df1f96b8fead4,21000000050000000100000034000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00098,0,/a/0/3/0,159,98,,5660,5680,3392,3412,20,584985f18d2869bce0daf3baaeb548bffb6c74c4a4ef8cdb59cbe5b59c25123c,32000000070000000300000050000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00099,0,/a/0/3/0,159,99,,5680,5696,3412,3428,16,2838a62ecf71c1f00528e5af8d3997f6b4d8007411afb41ef10249fbd4b26f06,60000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00100,0,/a/0/3/0,159,100,,5696,5716,3428,3448,20,56020a8fc7a9953787cae6374c5ef75f0e01b23c04ecc159dfb37166cbebd5da,320000000700000002000000510000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00101,0,/a/0/3/0,159,101,,5716,5728,3448,3460,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00102,0,/a/0/3/0,159,102,,5728,5748,3460,3480,20,a8d59f00aa6d4c6d798b4ae64bde5ded06bce66da17a0178931506e8ce3b0012,32000000070000000300000053000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00103,0,/a/0/3/0,159,103,,5748,5760,3480,3492,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00104,0,/a/0/3/0,159,104,,5760,5816,3492,3548,56,ede37c62e20fa667de8c578170656216ef1d38686dbf007f82494bf04abf9223,3100000003000000dd00000032000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00105,0,/a/0/3/0,159,105,,5816,5844,3548,3576,28,d7f21d6a52eb209c3b070d847c0dd4fbb1a28a74d71fe86b36395c4945859f9d,3200000007000000030000001f000081,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00106,0,/a/0/3/0,159,106,,5844,5864,3576,3596,20,f4f23b9fb41d940136d54e94116cff2293bc711ffb6c5294a4fa94f0703c1384,32000000070000000200000020000090,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00107,0,/a/0/3/0,159,107,,5864,5964,3596,3696,100,9f206057fdadd25c9c2ef1212021f683565b28191c0fae72454cb72120ea04eb,d2000000020000001100000021000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00108,0,/a/0/3/0,159,108,,5964,5984,3696,3716,20,876a131c86db9fe758a99ad7aa0a43a51af91def415aea81a55aed01d0c63d9c,32000000070000000200000057000040,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00109,0,/a/0/3/0,159,109,,5984,6116,3716,3848,132,e9a0c26429de6d7f442b5594ca812d3a230eab219ad6cd344ed97db3bfae4693,2100000000000000010000001b000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00110,0,/a/0/3/0,159,110,,6116,6128,3848,3860,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00111,0,/a/0/3/0,159,111,,6128,6148,3860,3880,20,1eee5be238473ebab8b7fc277d3103ccf646bc33f747568793180a2df68e03fa,32000000070000000200000052000050,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00112,0,/a/0/3/0,159,112,,6148,6212,3880,3944,64,843ac6c8a6d14c96d4c4a4cdf3d81042975c2e84570271218839a2ac727518d8,680000000900000015000000ab010000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00113,0,/a/0/3/0,159,113,,6212,6248,3944,3980,36,ef226482e5811d7f8e221e0b2b8a2b4136676e1d21a995bfbfac3e799d9ee78e,3200000007000000030000005b000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00114,0,/a/0/3/0,159,114,,6248,6268,3980,4000,20,d06c275680bccc8e1ae0ba364156bbf5c1eec5e4bb457cf73e6c4eb036d4a9b2,3200000007000000020000005c000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00115,0,/a/0/3/0,159,115,,6268,6436,4000,4168,168,8d3e81686f8b26637c3e972c538b5c29f345b1d25cc94cc4534b160974686ae4,2000000004000000070000000c000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00116,0,/a/0/3/0,159,116,,6436,6456,4168,4188,20,1eee5be238473ebab8b7fc277d3103ccf646bc33f747568793180a2df68e03fa,32000000070000000200000052000050,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00117,0,/a/0/3/0,159,117,,6456,6472,4188,4204,16,07c117397dc3df7f098a6874fee3d723157eef6e7054acab69b5719b488847cb,6e000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00118,0,/a/0/3/0,159,118,,6472,6492,4204,4224,20,fdf6d933f117b61b2b76c02c34459cf1f8cb0cdc28555bf9196475280d338d7b,3200000007000000020000005e0000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00119,0,/a/0/3/0,159,119,,6492,6508,4224,4240,16,83738ea3c4ace03f30d8575c942dee5f0aa6d251653a351135324d877a72af46,6f000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00120,0,/a/0/3/0,159,120,,6508,6544,4240,4276,36,9b439784eb5289767dff082649e45666d67a80040929b09ae39d28d4534a5ead,3200000007000000020000005f000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00121,0,/a/0/3/0,159,121,,6544,6608,4276,4340,64,7eead3fb009408f21980245b4f938b27343d050659e80d273f07fb7a0b1fc214,3a00000011000000010000002c000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00122,0,/a/0/3/0,159,122,,6608,6696,4340,4428,88,de62ae2220e60c59cb5f308f00394dab060ec4db223c839f024d3fe12de14d00,7200000003000000260000000f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00123,0,/a/0/3/0,159,123,,6696,6776,4428,4508,80,25abc0206a20adc3e17a23132c1f94b2fc6c509024c4cc95fd6e90766abd5a61,3a00000011000000010000002c000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00124,0,/a/0/3/0,159,124,,6776,6796,4508,4528,20,dae0b81f2225f0deae95d9bc432c9144a6f77baf9fcd1eac4a70228ee78caf21,32000000070000000200000060000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00125,0,/a/0/3/0,159,125,,6796,6824,4528,4556,28,b3a7c4545085bc97821a3f09a4baf393efc67b300ab9f789abea78a8506f590e,32000000070000000300000003000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00126,0,/a/0/3/0,159,126,,6824,6928,4556,4660,104,f2730b02458237b3271a09882c4727b93c4b6a756df67d2cb466534f0f744aa8,320000000a0000000600000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00127,0,/a/0/3/0,159,127,,6928,6948,4660,4680,20,29cbe02937e085c8448b4ecc362d7a467d3c7ce914780960698a67cfd4e49d7d,32000000070000000200000063000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00128,0,/a/0/3/0,159,128,,6948,6960,4680,4692,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00129,0,/a/0/3/0,159,129,,6960,6988,4692,4720,28,88251703052f2a5282f652fa66a3b40ff427a5ac4c99564918d3dd0bbc3fd265,32000000070000000300000023000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00130,0,/a/0/3/0,159,130,,6988,7064,4720,4796,76,487a972f2e2002560fed2c222efe972deba91cd00e6496f4b46b724f4d96eee2,20000000040000003b00000001000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00131,0,/a/0/3/0,159,131,,7064,7076,4796,4808,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00132,0,/a/0/3/0,159,132,,7076,7132,4808,4864,56,4b2f2a4953b58c290eb1ce40c471fe7457cf40aa50a275d1e831648895b79d09,76000000390000000700000014000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00133,0,/a/0/3/0,159,133,,7132,7144,4864,4876,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00134,0,/a/0/3/0,159,134,,7144,7156,4876,4888,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00135,0,/a/0/3/0,159,135,,7156,7172,4888,4904,16,cc14e3b39d59c40a4e386722a48a91f0eb6a4cfd8fb1d42dd9cb35efdb3220ab,77000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00136,0,/a/0/3/0,159,136,,7172,7340,4904,5072,168,df27ca7ff63133820548882a28e5f51b78d9be67a0b0477b04d2ecaed7dc1bcf,20000000040000000700000003000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00137,0,/a/0/3/0,159,137,,7340,7508,5072,5240,168,31a7bc6a8432b0f7c1435cf26f861272998b3150f51487283ec24f99d3a359ca,20000000040000000700000030000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00138,0,/a/0/3/0,159,138,,7508,7536,5240,5268,28,15f80e6f4c30a7daec1b911c88facc089059778b3c688383be1199ac57f6b7eb,32000000070000000300000010000040,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00139,0,/a/0/3/0,159,139,,7536,7564,5268,5296,28,16d49c8a5becc37e437e2c9eba29cba1b7d71815c0d68402d0091ad9a1853b83,3200000007000000030000000f000040,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00140,0,/a/0/3/0,159,140,,7564,7592,5296,5324,28,2c4b78dc767e2cf35a4581615ba02b9861522949e788bf298b31ed5902ac7982,32000000070000000300000022000040,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00141,0,/a/0/3/0,159,141,,7592,7604,5324,5336,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00142,0,/a/0/3/0,159,142,,7604,7624,5336,5356,20,1d1f8ab2c187b21f12d90e7892002c715318faf3325d72d9b452343f7178c810,32000000070000000200000064000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00143,0,/a/0/3/0,159,143,,7624,7668,5356,5400,44,61770d0bdec6278a3676bde0307689d60dc45d9666e34793145bffdfb89b0444,7800000015000000c401000009000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00144,0,/a/0/3/0,159,144,,7668,7692,5400,5424,24,fc19e9888789e491c8cfd80dcf646aab4f6a1195c4d573c58866037fa7511c88,320000000a0000000600000000080000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00145,0,/a/0/3/0,159,145,,7692,7836,5424,5568,144,7e1f4510a7cb9e7a655c8c01bce7bc9cde222eebd10155c43849da6ff8798247,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00146,0,/a/0/3/0,159,146,,7836,7936,5568,5668,100,1ad16703b1896d05f79a65190e7c96cea10c86c21f3dfbadc30b9a0921f33fc9,32000000070000000300000008000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00147,0,/a/0/3/0,159,147,,7936,8020,5668,5752,84,a96e28c14819eb815ffe4b0ec58748015a7f821f8f24cb94f7b5967eaf1d0296,320000000a0000000600000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00148,0,/a/0/3/0,159,148,,8020,8092,5752,5824,72,901371c6817c878b9976c0e994bafdecdefcde9e6e2f920d1ab2b5d2d8ba34d1,79000000090000003200000007000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00149,0,/a/0/3/0,159,149,,8092,8176,5824,5908,84,d311d3e016b9024ba3cb9f71ee2c70c0f08fde04400bbd92ff009446cec7020e,320000000a0000000600000004000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00150,0,/a/0/3/0,159,150,,8176,8260,5908,5992,84,5e9a1667bb314303e7c8669fb221f43e71295840d8f5bacfdb4414d37fca55e0,32000000070000000300000008000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00151,0,/a/0/3/0,159,151,,8260,8416,5992,6148,156,4be3e28ac7567ea5036031342843149c8d79c9cb4acd30c2a2eb6678c14c4939,d3000000050000002000000004000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00152,0,/a/0/3/0,159,152,,8416,8460,6148,6192,44,47e1286cba4f9370d2b0ba6f789b8125cd1e84768d7e78d50b1308f6ee1fb96a,32000000070000000300000005000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00153,0,/a/0/3/0,159,153,,8460,8520,6192,6252,60,69b4a18a453e5e8b6ef6b2d03f56b45a85af7e004b3c9747c06efa0f09e3b487,20000000040000000000000001000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00154,0,/a/0/3/0,159,154,,8520,8580,6252,6312,60,7a0a39fd26b834669873925568e801f0f1de97410f5a118b66aa29b57b2ebf75,320000000a0000000600000000800000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00155,0,/a/0/3/0,159,155,,8580,8800,6312,6532,220,2ac6022af15c55b94cf746aeaa23a4cc61c53fad3e7209f45353a707717c7c17,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00156,0,/a/0/3/0,159,156,,8800,8840,6532,6572,40,953554ef7bdbdad19e12d999ddabff61ada8cd216d231ac0f0904476fe948a9b,340000000a0000000100000035000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00157,0,/a/0/3/0,159,157,,8840,8852,6572,6584,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00158,0,/a/0/3/0,159,158,,8852,8924,6584,6656,72,a3d8a7a0b5d39479a1c2da9260f0d58f23dfb7e1a00c7058ecf73753c1006597,4f000000010000000100000058000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00159,0,/a/0/3/0,159,159,,8924,8976,6656,6708,52,e12a484c2b858b38c9db98db8a05f76936f6b326fbb450870b95ed4a47426933,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00160,0,/a/0/3/0,159,160,,8976,8996,6708,6728,20,b61a5d06717fa75c7f843b85c193c7de5af9cb669c44f3799a7f33bdc493e5b9,32000000070000000200000067000060,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00161,0,/a/0/3/0,159,161,,8996,9316,6728,7048,320,1748e6f2c16adbaebed3da6f733926d36a3c62308a1bff6a61ea48fba4018f18,21000000000000000100000045000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00162,0,/a/0/3/0,159,162,,9316,9692,7048,7424,376,57ead94a70df6bf852b884a8bb18a9020fd799f9e1b4f56a584d1274f79192c4,21000000000000000100000045000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00163,0,/a/0/3/0,159,163,,9692,9704,7424,7436,12,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00164,0,/a/0/3/0,159,164,,9704,9872,7436,7604,168,b9a979124da59aebb1e1585fbd9fb1ded466ac7d78c11a322ed3c4d26f43b7ec,20000000040000000700000040000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00165,0,/a/0/3/0,159,165,,9872,9892,7604,7624,20,159f13bca04cc608696ee5801f7e19b1a8d897b5480b814a542bbb7b429e31c3,320000000700000002000000690000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00166,0,/a/0/3/0,159,166,,9892,9912,7624,7644,20,aab837e2dce66eff7f0e819d142fd61db5665f425e82c4a69dd183c4f492bb2f,3200000007000000020000006a0000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00167,0,/a/0/3/0,159,167,,9912,9932,7644,7664,20,3a5a7dfcc43df31ee2f029026a742652dd122994d2f07fadc2a22e2caf2d33e4,32000000070000000200000003000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00168,0,/a/0/3/0,159,168,,9932,10060,7664,7792,128,e8ec9e3673aea1954702c513ae9986d61454bf3800318e3a37797a1b929de9a4,32000000070000000900000000000010,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00169,0,/a/0/3/0,159,169,,10060,10112,7792,7844,52,73ec0ec0063bbb8945d728ca10582774e2de9e0b335466185fbe86ed286520f5,21000000050000000100000034000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00170,0,/a/0/3/0,159,170,,10112,10216,7844,7948,104,a6130367926bc2bf0d97227f4194b05df352460526bcc382060dde0ad9570c20,20000000010000002900000000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,1,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00171,0,/a/0/3/0,159,171,,10216,10320,7948,8052,104,4894b4a0eaafb8156a0b2038e9b287c3172acb6e1888df2dd5e868cd7844036d,d2000000020000001400000021000000,,,,,False,,,,,,,,,,False,False
