container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/3/3,/a/1/3/3!/member_03604,0,/a/1/3/3,262,3604,,57368,57372,25620,25624,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03605,0,/a/1/3/3,262,3605,,57372,57376,25624,25628,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03606,0,/a/1/3/3,262,3606,,57376,57380,25628,25632,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03607,0,/a/1/3/3,262,3607,,57380,57384,25632,25636,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03608,0,/a/1/3/3,262,3608,,57384,57388,25636,25640,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03609,0,/a/1/3/3,262,3609,,57388,57392,25640,25644,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03610,0,/a/1/3/3,262,3610,,57392,57396,25644,25648,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03611,0,/a/1/3/3,262,3611,,57396,57400,25648,25652,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03612,0,/a/1/3/3,262,3612,,57400,57404,25652,25656,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03613,0,/a/1/3/3,262,3613,,57404,57408,25656,25660,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03614,0,/a/1/3/3,262,3614,,57408,57412,25660,25664,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03615,0,/a/1/3/3,262,3615,,57412,57416,25664,25668,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03616,0,/a/1/3/3,262,3616,,57416,57420,25668,25672,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03617,0,/a/1/3/3,262,3617,,57420,57424,25672,25676,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03618,0,/a/1/3/3,262,3618,,57424,57428,25676,25680,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03619,0,/a/1/3/3,262,3619,,57428,57432,25680,25684,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03620,0,/a/1/3/3,262,3620,,57432,57436,25684,25688,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03621,0,/a/1/3/3,262,3621,,57436,57440,25688,25692,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03622,0,/a/1/3/3,262,3622,,57440,57444,25692,25696,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03623,0,/a/1/3/3,262,3623,,57444,57448,25696,25700,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03624,0,/a/1/3/3,262,3624,,57448,57452,25700,25704,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03625,0,/a/1/3/3,262,3625,,57452,57456,25704,25708,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03626,0,/a/1/3/3,262,3626,,57456,57460,25708,25712,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03627,0,/a/1/3/3,262,3627,,57460,57464,25712,25716,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03628,0,/a/1/3/3,262,3628,,57464,57468,25716,25720,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03629,0,/a/1/3/3,262,3629,,57468,57472,25720,25724,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03630,0,/a/1/3/3,262,3630,,57472,57644,25724,25896,172,8d7984d04e54f8809fc1535d6965f35550827dd8ce91eed8bfb89a81d421bf1c,01000000020000000300000004000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03631,0,/a/1/3/3,262,3631,,57644,57648,25896,25900,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03632,0,/a/1/3/3,262,3632,,57648,57652,25900,25904,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03633,0,/a/1/3/3,262,3633,,57652,57656,25904,25908,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03634,0,/a/1/3/3,262,3634,,57656,57780,25908,26032,124,cddd09e996453ce405c2ded31ef31c2e67fd3979f1252fdc1f6c2ee12697782d,01000000020000000300000004000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03635,0,/a/1/3/3,262,3635,,57780,57784,26032,26036,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03636,0,/a/1/3/3,262,3636,,57784,57788,26036,26040,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03637,0,/a/1/3/3,262,3637,,57788,57792,26040,26044,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03638,0,/a/1/3/3,262,3638,,57792,57796,26044,26048,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03639,0,/a/1/3/3,262,3639,,57796,57800,26048,26052,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03640,0,/a/1/3/3,262,3640,,57800,57804,26052,26056,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03641,0,/a/1/3/3,262,3641,,57804,57808,26056,26060,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03642,0,/a/1/3/3,262,3642,,57808,57812,26060,26064,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03643,0,/a/1/3/3,262,3643,,57812,57816,26064,26068,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03644,0,/a/1/3/3,262,3644,,57816,57828,26068,26080,12,5c8c32a7a92c2f32aaa89c6efe40f0ccda3189fb18aa0a33a3d52884f441138d,1c0000002a00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03645,0,/a/1/3/3,262,3645,,57828,57832,26080,26084,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03646,0,/a/1/3/3,262,3646,,57832,57836,26084,26088,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03647,0,/a/1/3/3,262,3647,,57836,57840,26088,26092,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03648,0,/a/1/3/3,262,3648,,57840,57844,26092,26096,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03649,0,/a/1/3/3,262,3649,,57844,57848,26096,26100,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03650,0,/a/1/3/3,262,3650,,57848,57852,26100,26104,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03651,0,/a/1/3/3,262,3651,,57852,57856,26104,26108,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03652,0,/a/1/3/3,262,3652,,57856,57860,26108,26112,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03653,0,/a/1/3/3,262,3653,,57860,57864,26112,26116,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03654,0,/a/1/3/3,262,3654,,57864,57868,26116,26120,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03655,0,/a/1/3/3,262,3655,,57868,57872,26120,26124,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03656,0,/a/1/3/3,262,3656,,57872,57876,26124,26128,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03657,0,/a/1/3/3,262,3657,,57876,57912,26128,26164,36,d005443935aa8969f2df156d0d72041acf2240a8d21e0301bca24cdac96b4a0c,08000000140000001700000019000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03658,0,/a/1/3/3,262,3658,,57912,57916,26164,26168,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03659,0,/a/1/3/3,262,3659,,57916,57920,26168,26172,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03660,0,/a/1/3/3,262,3660,,57920,57924,26172,26176,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03661,0,/a/1/3/3,262,3661,,57924,57928,26176,26180,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03662,0,/a/1/3/3,262,3662,,57928,57932,26180,26184,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03663,0,/a/1/3/3,262,3663,,57932,57936,26184,26188,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03664,0,/a/1/3/3,262,3664,,57936,57940,26188,26192,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03665,0,/a/1/3/3,262,3665,,57940,57944,26192,26196,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03666,0,/a/1/3/3,262,3666,,57944,57948,26196,26200,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03667,0,/a/1/3/3,262,3667,,57948,57952,26200,26204,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03668,0,/a/1/3/3,262,3668,,57952,57956,26204,26208,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03669,0,/a/1/3/3,262,3669,,57956,57960,26208,26212,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03670,0,/a/1/3/3,262,3670,,57960,57964,26212,26216,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03671,0,/a/1/3/3,262,3671,,57964,58108,26216,26360,144,abe449c1aabfc2884dace323216972ba169d3193fc78afa9a7cd1a937294baa1,01000000020000000300000004000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03672,0,/a/1/3/3,262,3672,,58108,58112,26360,26364,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03673,0,/a/1/3/3,262,3673,,58112,58116,26364,26368,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03674,0,/a/1/3/3,262,3674,,58116,58120,26368,26372,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03675,0,/a/1/3/3,262,3675,,58120,58124,26372,26376,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03676,0,/a/1/3/3,262,3676,,58124,58128,26376,26380,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03677,0,/a/1/3/3,262,3677,,58128,58132,26380,26384,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03678,0,/a/1/3/3,262,3678,,58132,58136,26384,26388,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03679,0,/a/1/3/3,262,3679,,58136,58140,26388,26392,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03680,0,/a/1/3/3,262,3680,,58140,58144,26392,26396,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03681,0,/a/1/3/3,262,3681,,58144,58208,26396,26460,64,ecd9f89ff4f43049b0bfe73cb5c0b94537b72c69d86c284b4776bbe68ba6c3bb,08000000140000001700000019000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03682,0,/a/1/3/3,262,3682,,58208,58212,26460,26464,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03683,0,/a/1/3/3,262,3683,,58212,58216,26464,26468,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03684,0,/a/1/3/3,262,3684,,58216,58220,26468,26472,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03685,0,/a/1/3/3,262,3685,,58220,58224,26472,26476,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03686,0,/a/1/3/3,262,3686,,58224,58228,26476,26480,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03687,0,/a/1/3/3,262,3687,,58228,58232,26480,26484,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03688,0,/a/1/3/3,262,3688,,58232,58236,26484,26488,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03689,0,/a/1/3/3,262,3689,,58236,58240,26488,26492,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03690,0,/a/1/3/3,262,3690,,58240,58244,26492,26496,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03691,0,/a/1/3/3,262,3691,,58244,58248,26496,26500,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03692,0,/a/1/3/3,262,3692,,58248,58252,26500,26504,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03693,0,/a/1/3/3,262,3693,,58252,58256,26504,26508,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03694,0,/a/1/3/3,262,3694,,58256,58260,26508,26512,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03695,0,/a/1/3/3,262,3695,,58260,58264,26512,26516,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03696,0,/a/1/3/3,262,3696,,58264,58268,26516,26520,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03697,0,/a/1/3/3,262,3697,,58268,58272,26520,26524,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03698,0,/a/1/3/3,262,3698,,58272,58276,26524,26528,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03699,0,/a/1/3/3,262,3699,,58276,58280,26528,26532,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03700,0,/a/1/3/3,262,3700,,58280,58284,26532,26536,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03701,0,/a/1/3/3,262,3701,,58284,58288,26536,26540,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03702,0,/a/1/3/3,262,3702,,58288,58292,26540,26544,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03703,0,/a/1/3/3,262,3703,,58292,58296,26544,26548,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03704,0,/a/1/3/3,262,3704,,58296,58300,26548,26552,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03705,0,/a/1/3/3,262,3705,,58300,58304,26552,26556,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03706,0,/a/1/3/3,262,3706,,58304,58308,26556,26560,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03707,0,/a/1/3/3,262,3707,,58308,58312,26560,26564,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03708,0,/a/1/3/3,262,3708,,58312,58316,26564,26568,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03709,0,/a/1/3/3,262,3709,,58316,58320,26568,26572,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03710,0,/a/1/3/3,262,3710,,58320,58324,26572,26576,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03711,0,/a/1/3/3,262,3711,,58324,58328,26576,26580,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03712,0,/a/1/3/3,262,3712,,58328,58332,26580,26584,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03713,0,/a/1/3/3,262,3713,,58332,58336,26584,26588,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03714,0,/a/1/3/3,262,3714,,58336,58340,26588,26592,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03715,0,/a/1/3/3,262,3715,,58340,58344,26592,26596,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03716,0,/a/1/3/3,262,3716,,58344,58348,26596,26600,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03717,0,/a/1/3/3,262,3717,,58348,58352,26600,26604,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03718,0,/a/1/3/3,262,3718,,58352,58356,26604,26608,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03719,0,/a/1/3/3,262,3719,,58356,58360,26608,26612,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03720,0,/a/1/3/3,262,3720,,58360,58364,26612,26616,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_03721,0,/a/1/3/3,262,3721,,58364,58368,26616,26620,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
