container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00177,0,/pbr/batt_obj.narc,489,177,,57948,58112,55664,55828,164,a65f5e4844907d8d50298f5158385cae306626b19e7cb02752f4de8605e56472,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,cdca8e8ab262bb7584f0f7f8dcd3225257a14243cb2f3811a42e9eaa27b433f1,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00178,0,/pbr/batt_obj.narc,489,178,,58112,58192,55828,55908,80,f5a605d2d2e8f49904c9151b4d9e11992e1fd161807949ccbb8721d2b5a8fa03,10610000005245434efffe0001006100,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,97,True,97,50551eed5cf24a6e468c1cf0906edc4bdfabcb8f321aac3ac83b1deaf625c96c,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00179,0,/pbr/batt_obj.narc,489,179,,58192,58284,55908,56000,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00180,0,/pbr/batt_obj.narc,489,180,,58284,58484,56000,56200,200,31142b45b9ca300b230f3d904e93574088bed28a28b100c311dbfbc875055238,10300100005247434efffe0001003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,e29d35c3d866acca77e026e04b1988721f17fe5c326d71646845e79ee39d3c20,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00181,0,/pbr/batt_obj.narc,489,181,,58484,58672,56200,56388,188,92a2795438fbc1b7c2de65bf68dbf860b629ab29a9acf086a05f0ce2e7464cf5,10300100005247434efffe0001003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,8c519fbfce0346df733b09633a5050c60c08548777a933af4a086302220ce819,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00182,0,/pbr/batt_obj.narc,489,182,,58672,58868,56388,56584,196,2219a78cc661534dd8d77dd17aaed58705fe217fcfad7d2c7b77dce27784dca6,10300100005247434efffe0001003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,ec09af8142e1a47f89e372efd86304bec1292c8bb5893c5b4218b03ed1fe7d16,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00183,0,/pbr/batt_obj.narc,489,183,,58868,59540,56584,57256,672,686de8b9535454776d0afe8382d263bcf65268a95d739e4d5f4007fa2950ce29,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,2e41236707105ad1ac764a22dd9f2c34757f1e71ae8808e3f673f48197cd3ef1,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00184,0,/pbr/batt_obj.narc,489,184,,59540,59716,57256,57432,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00185,0,/pbr/batt_obj.narc,489,185,,59716,59876,57432,57592,160,0486bb8595f348cdd81d0c45ba6f3fccb2efd34fa38fe2bd05b845fe841653f7,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,add1ab28195df418e265a304ffc1a4bd5b78df7c3882a1c0d5c031dd3c0b3783,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00186,0,/pbr/batt_obj.narc,489,186,,59876,59968,57592,57684,92,9e7c51376ac016b3b01b73c014f6fa1e5205dd8cfbbe2096d4f5c6949a89470b,10b00000005247434efffe000100b000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,176,True,176,6c8abefebef3a5266cf5422778f8036db2fe72d98c41223cd2cdd519431d6d76,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00187,0,/pbr/batt_obj.narc,489,187,,59968,60108,57684,57824,140,7ffcf6cdf64d9b8d97776325df064a379a4623667ca2352548f86f7cef7fdab8,10d80000005245434efffe000100d800,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,216,True,216,fbffb2d898d9023dbc4d79bc1cd56049f25b8fcd3f5abca35c526c242263789c,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00188,0,/pbr/batt_obj.narc,489,188,,60108,60328,57824,58044,220,ecdf76d5d1ed6c1d45811bcb4fbd1381e82bb4fea36b600adabca4c458731dd6,10a0010000524e414efffe000100a001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,416,True,416,921355637995a8c99f2472839d2ceff2f1fe3c067fe0f1b92f454dfb329b5c5a,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00189,0,/pbr/batt_obj.narc,489,189,,60328,61008,58044,58724,680,615ee17ac51e8fc13cd5b9bafb0e83d1badfb840081ce62700faaa62ff14569e,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,f6db1f99c079d5cfd6d8b2438e2d6aa365e6fc1bc300c79c884efe71d3597bdc,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00190,0,/pbr/batt_obj.narc,489,190,,61008,61092,58724,58808,84,06b6511f52f5ab3822ff411121e052a8ae8a401178fff7a240b3bccd47ecd357,10670000005245434efffe0001006700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,103,True,103,bb5d162ae3f2c43ee64a52254a24110f41774cfb86ac65c4f580cfcc32862d68,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00191,0,/pbr/batt_obj.narc,489,191,,61092,61184,58808,58900,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00192,0,/pbr/batt_obj.narc,489,192,,61184,61828,58900,59544,644,17ba974a0475bb0a8330e013a2b4e1a9d05beaa16c2db3ed7f94b5152d3f668d,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,15b008d7b31789e294890cc54ef545520805481651c738a116899519167bd899,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00193,0,/pbr/batt_obj.narc,489,193,,61828,61920,59544,59636,92,b3b2d2569524f612b4fb98533e20e620e400a55bc919a5f66b63f7fecf428734,106f0000005245434efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,a54771065fd02f2afe69aad1a22944d59bf339cd768967ecd7a0d69c70d84615,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00194,0,/pbr/batt_obj.narc,489,194,,61920,62012,59636,59728,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00195,0,/pbr/batt_obj.narc,489,195,,62012,67920,59728,65636,5908,289e4a27376bf34c759d51ed862fde028590080b682a0ab0b0130bb1fd9bd469,10b03e00005247434efffe000100b03e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16048,True,16048,491633563e3184b166eeaf574e6116edeceb8eee3aa196ec669cc66d8a8847d5,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00196,0,/pbr/batt_obj.narc,489,196,,67920,73644,65636,71360,5724,403bd6fa5647a3aef9621078cac2df3c831df217d8001f2d60549120e0266dc7,10b03e00005247434efffe000100b03e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16048,True,16048,f60756f0d8cc260a66419d46dad464fd6bded81fad2d6ae3a098d82fc92a12a4,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00197,0,/pbr/batt_obj.narc,489,197,,73644,79088,71360,76804,5444,a9217c3f893e19c1293fccd68fd9a45436ed70761953f54306ef4a8fca7ae62d,10b03e00005247434efffe000100b03e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16048,True,16048,30fbf4b3e7d481ff06ee90dd814cc8338e756de0f59e9dd5b5ec1ed96df2f6a5,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00198,0,/pbr/batt_obj.narc,489,198,,79088,84992,76804,82708,5904,2ad822417cc5277ecaf6cb95aed9e4c89a8740dc51564fcc12aefb084bf90700,10b03e00005247434efffe000100b03e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16048,True,16048,462c7529af66d0ddd8e3744fc9ac0cb861d671ae5038e81c37657c917c4ed4c1,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00199,0,/pbr/batt_obj.narc,489,199,,84992,90348,82708,88064,5356,ebe695bd5370e1160dfc079edb4348f58655b8b7ec0547c19799c8a83574c80f,10b03e00005247434efffe000100b03e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16048,True,16048,9b917bc3672c3b140d71426f5a9ccdd7ea367a82132d0992c6e2ec31bca44487,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00200,0,/pbr/batt_obj.narc,489,200,,90348,95804,88064,93520,5456,055564194cc173303c6aa41841997b008baad358384e2078b28c585f65e8f368,10b03e00005247434efffe000100b03e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16048,True,16048,02dfddc75069e477b2b1405705c72263a7dd7bc49823cdbe2af3af1ab05dff18,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00201,0,/pbr/batt_obj.narc,489,201,,95804,100800,93520,98516,4996,d8ca6df5dd780b4c76a7a2730008aa93228210437f090e9b930918ca351bf935,10b03e00005247434efffe000100b03e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16048,True,16048,af461fa54c4b62bdbb09ba756ae8e9d5053e8bbeed06816a13483460093f96eb,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00202,0,/pbr/batt_obj.narc,489,202,,100800,106040,98516,103756,5240,bd252340dc41625baae750893c27e305e7bafb2ac232d145949d68e7bc6970d5,10b03e00005247434efffe000100b03e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16048,True,16048,02b1b1f16c93ec37d19e0496166ce5e828a409a237c768617eb0d72985936335,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00203,0,/pbr/batt_obj.narc,489,203,,106040,106252,103756,103968,212,729ee296a2e34ab196873c1e23659d035a2dd1ef736af20f3d58016e863b97ab,10870100005245434efffe0001008701,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,391,True,391,4847923ab88cd387bc94929ece3a581f5b24369772b9457e2bff813bf59338cc,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00204,0,/pbr/batt_obj.narc,489,204,,106252,106464,103968,104180,212,729ee296a2e34ab196873c1e23659d035a2dd1ef736af20f3d58016e863b97ab,10870100005245434efffe0001008701,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,391,True,391,4847923ab88cd387bc94929ece3a581f5b24369772b9457e2bff813bf59338cc,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00205,0,/pbr/batt_obj.narc,489,205,,106464,106676,104180,104392,212,729ee296a2e34ab196873c1e23659d035a2dd1ef736af20f3d58016e863b97ab,10870100005245434efffe0001008701,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,391,True,391,4847923ab88cd387bc94929ece3a581f5b24369772b9457e2bff813bf59338cc,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00206,0,/pbr/batt_obj.narc,489,206,,106676,106888,104392,104604,212,729ee296a2e34ab196873c1e23659d035a2dd1ef736af20f3d58016e863b97ab,10870100005245434efffe0001008701,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,391,True,391,4847923ab88cd387bc94929ece3a581f5b24369772b9457e2bff813bf59338cc,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00207,0,/pbr/batt_obj.narc,489,207,,106888,107100,104604,104816,212,729ee296a2e34ab196873c1e23659d035a2dd1ef736af20f3d58016e863b97ab,10870100005245434efffe0001008701,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,391,True,391,4847923ab88cd387bc94929ece3a581f5b24369772b9457e2bff813bf59338cc,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00208,0,/pbr/batt_obj.narc,489,208,,107100,107312,104816,105028,212,729ee296a2e34ab196873c1e23659d035a2dd1ef736af20f3d58016e863b97ab,10870100005245434efffe0001008701,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,391,True,391,4847923ab88cd387bc94929ece3a581f5b24369772b9457e2bff813bf59338cc,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00209,0,/pbr/batt_obj.narc,489,209,,107312,107524,105028,105240,212,729ee296a2e34ab196873c1e23659d035a2dd1ef736af20f3d58016e863b97ab,10870100005245434efffe0001008701,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,391,True,391,4847923ab88cd387bc94929ece3a581f5b24369772b9457e2bff813bf59338cc,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00210,0,/pbr/batt_obj.narc,489,210,,107524,107736,105240,105452,212,729ee296a2e34ab196873c1e23659d035a2dd1ef736af20f3d58016e863b97ab,10870100005245434efffe0001008701,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,391,True,391,4847923ab88cd387bc94929ece3a581f5b24369772b9457e2bff813bf59338cc,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00211,0,/pbr/batt_obj.narc,489,211,,107736,107856,105452,105572,120,9da36d21a2dc9d4c2d8eb0e78ab0101ac401e1825be999d18af6009b77a0d54b,1097000000524e414efffe0001009700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,151,True,151,ef4184c593ff8806372ba9dfce6f65c2da926d2090ee71cf934baea615bac570,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00212,0,/pbr/batt_obj.narc,489,212,,107856,107976,105572,105692,120,9da36d21a2dc9d4c2d8eb0e78ab0101ac401e1825be999d18af6009b77a0d54b,1097000000524e414efffe0001009700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,151,True,151,ef4184c593ff8806372ba9dfce6f65c2da926d2090ee71cf934baea615bac570,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00213,0,/pbr/batt_obj.narc,489,213,,107976,108096,105692,105812,120,9da36d21a2dc9d4c2d8eb0e78ab0101ac401e1825be999d18af6009b77a0d54b,1097000000524e414efffe0001009700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,151,True,151,ef4184c593ff8806372ba9dfce6f65c2da926d2090ee71cf934baea615bac570,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00214,0,/pbr/batt_obj.narc,489,214,,108096,108216,105812,105932,120,9da36d21a2dc9d4c2d8eb0e78ab0101ac401e1825be999d18af6009b77a0d54b,1097000000524e414efffe0001009700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,151,True,151,ef4184c593ff8806372ba9dfce6f65c2da926d2090ee71cf934baea615bac570,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00215,0,/pbr/batt_obj.narc,489,215,,108216,108336,105932,106052,120,9da36d21a2dc9d4c2d8eb0e78ab0101ac401e1825be999d18af6009b77a0d54b,1097000000524e414efffe0001009700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,151,True,151,ef4184c593ff8806372ba9dfce6f65c2da926d2090ee71cf934baea615bac570,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00216,0,/pbr/batt_obj.narc,489,216,,108336,108456,106052,106172,120,9da36d21a2dc9d4c2d8eb0e78ab0101ac401e1825be999d18af6009b77a0d54b,1097000000524e414efffe0001009700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,151,True,151,ef4184c593ff8806372ba9dfce6f65c2da926d2090ee71cf934baea615bac570,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00217,0,/pbr/batt_obj.narc,489,217,,108456,108576,106172,106292,120,9da36d21a2dc9d4c2d8eb0e78ab0101ac401e1825be999d18af6009b77a0d54b,1097000000524e414efffe0001009700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,151,True,151,ef4184c593ff8806372ba9dfce6f65c2da926d2090ee71cf934baea615bac570,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00218,0,/pbr/batt_obj.narc,489,218,,108576,108696,106292,106412,120,9da36d21a2dc9d4c2d8eb0e78ab0101ac401e1825be999d18af6009b77a0d54b,1097000000524e414efffe0001009700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,151,True,151,ef4184c593ff8806372ba9dfce6f65c2da926d2090ee71cf934baea615bac570,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00219,0,/pbr/batt_obj.narc,489,219,,108696,108860,106412,106576,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00220,0,/pbr/batt_obj.narc,489,220,,108860,109036,106576,106752,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00221,0,/pbr/batt_obj.narc,489,221,,109036,109748,106752,107464,712,46354394e986e8e39e9f8574553578aecdf6ad5e15053a819713dbfdc807eec9,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,786616f9d15596ad04feff7d622ae98ac86fe457cc5e93de326bb3c3722f2ae6,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00222,0,/pbr/batt_obj.narc,489,222,,109748,109912,107464,107628,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00223,0,/pbr/batt_obj.narc,489,223,,109912,110088,107628,107804,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00224,0,/pbr/batt_obj.narc,489,224,,110088,110920,107804,108636,832,8ebb2d3bd144c9a04de553a86943c8f52640fa3aece4bdaa5bf8378e2f868a93,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,d51171ed461df17e3cb5d8f5a34ad26e6e65a85d868ec748e210f7f833f2c65d,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00225,0,/pbr/batt_obj.narc,489,225,,110920,111084,108636,108800,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00226,0,/pbr/batt_obj.narc,489,226,,111084,111260,108800,108976,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00227,0,/pbr/batt_obj.narc,489,227,,111260,112004,108976,109720,744,c5a6667e59104c65a09817557543a0c62ccf2d7923b654359c1a7ddb58f8f726,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,ed44fa817337aae4a2f8ae1ed818cae9c7a9c87c6676572b034365c0720180e1,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00228,0,/pbr/batt_obj.narc,489,228,,112004,112168,109720,109884,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00229,0,/pbr/batt_obj.narc,489,229,,112168,112344,109884,110060,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00230,0,/pbr/batt_obj.narc,489,230,,112344,113168,110060,110884,824,0135afd6a88e35cbc0c30b1076fd3501bd0662b3ce5741ad65c0815034e5296c,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,2ccbe01c7e20e91a02c28f90b6641bc500427441490f6ee6b3a18acbc89efd67,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00231,0,/pbr/batt_obj.narc,489,231,,113168,113332,110884,111048,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00232,0,/pbr/batt_obj.narc,489,232,,113332,113508,111048,111224,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00233,0,/pbr/batt_obj.narc,489,233,,113508,114380,111224,112096,872,68bb9f9af77578f6ebc5ecb2bc8d2a63899033bcf61120b3cf604bd4e5c068fa,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,b6ba5f3ff155216b3994e8e8bb322c707c47afc75cdfe667a261bcb947a46250,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00234,0,/pbr/batt_obj.narc,489,234,,114380,114544,112096,112260,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00235,0,/pbr/batt_obj.narc,489,235,,114544,114720,112260,112436,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00236,0,/pbr/batt_obj.narc,489,236,,114720,115636,112436,113352,916,27340d0679bf4496829326dd66426f90826dae340f943930eb2218ae5b8a8418,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,247eb7fd513fd8f4727d1b03997a8115ea653b497cb028ebf59f18dee5741f9f,NCGR graphics,Confirmed,False,False
