container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/9/4,/a/1/9/4!/member_00001,0,/a/1/9/4,323,1,,15864,15865,4,5,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00002,0,/a/1/9/4,323,2,,15868,15869,8,9,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00003,0,/a/1/9/4,323,3,,15872,15873,12,13,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00004,0,/a/1/9/4,323,4,,15876,15877,16,17,1,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,12,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00005,0,/a/1/9/4,323,5,,15880,15881,20,21,1,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,12,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00006,0,/a/1/9/4,323,6,,15884,15885,24,25,1,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,14,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00007,0,/a/1/9/4,323,7,,15888,15889,28,29,1,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,14,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00008,0,/a/1/9/4,323,8,,15892,15893,32,33,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00009,0,/a/1/9/4,323,9,,15896,15897,36,37,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00010,0,/a/1/9/4,323,10,,15900,15901,40,41,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00011,0,/a/1/9/4,323,11,,15904,15905,44,45,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00012,0,/a/1/9/4,323,12,,15908,15909,48,49,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00013,0,/a/1/9/4,323,13,,15912,15913,52,53,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00014,0,/a/1/9/4,323,14,,15916,15917,56,57,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00015,0,/a/1/9/4,323,15,,15920,15921,60,61,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00016,0,/a/1/9/4,323,16,,15924,15925,64,65,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00017,0,/a/1/9/4,323,17,,15928,15929,68,69,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00018,0,/a/1/9/4,323,18,,15932,15933,72,73,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00019,0,/a/1/9/4,323,19,,15936,15937,76,77,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00020,0,/a/1/9/4,323,20,,15940,15941,80,81,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00021,0,/a/1/9/4,323,21,,15944,15945,84,85,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00022,0,/a/1/9/4,323,22,,15948,15949,88,89,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00023,0,/a/1/9/4,323,23,,15952,15953,92,93,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00024,0,/a/1/9/4,323,24,,15956,15957,96,97,1,4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a,01,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00025,0,/a/1/9/4,323,25,,15960,15961,100,101,1,4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a,01,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00026,0,/a/1/9/4,323,26,,15964,15965,104,105,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00027,0,/a/1/9/4,323,27,,15968,15969,108,109,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00028,0,/a/1/9/4,323,28,,15972,15973,112,113,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00029,0,/a/1/9/4,323,29,,15976,15977,116,117,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00030,0,/a/1/9/4,323,30,,15980,15981,120,121,1,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,14,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00031,0,/a/1/9/4,323,31,,15984,15985,124,125,1,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,14,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00032,0,/a/1/9/4,323,32,,15988,15989,128,129,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00033,0,/a/1/9/4,323,33,,15992,15993,132,133,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00034,0,/a/1/9/4,323,34,,15996,15997,136,137,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00035,0,/a/1/9/4,323,35,,16000,16001,140,141,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00036,0,/a/1/9/4,323,36,,16004,16005,144,145,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00037,0,/a/1/9/4,323,37,,16008,16009,148,149,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00038,0,/a/1/9/4,323,38,,16012,16013,152,153,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00039,0,/a/1/9/4,323,39,,16016,16017,156,157,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00040,0,/a/1/9/4,323,40,,16020,16021,160,161,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00041,0,/a/1/9/4,323,41,,16024,16025,164,165,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00042,0,/a/1/9/4,323,42,,16028,16029,168,169,1,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,17,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00043,0,/a/1/9/4,323,43,,16032,16033,172,173,1,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,17,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00044,0,/a/1/9/4,323,44,,16036,16037,176,177,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00045,0,/a/1/9/4,323,45,,16040,16041,180,181,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00046,0,/a/1/9/4,323,46,,16044,16045,184,185,1,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,16,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00047,0,/a/1/9/4,323,47,,16048,16049,188,189,1,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,16,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00048,0,/a/1/9/4,323,48,,16052,16053,192,193,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00049,0,/a/1/9/4,323,49,,16056,16057,196,197,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00050,0,/a/1/9/4,323,50,,16060,16061,200,201,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00051,0,/a/1/9/4,323,51,,16064,16065,204,205,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00052,0,/a/1/9/4,323,52,,16068,16069,208,209,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00053,0,/a/1/9/4,323,53,,16072,16073,212,213,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00054,0,/a/1/9/4,323,54,,16076,16077,216,217,1,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,16,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00055,0,/a/1/9/4,323,55,,16080,16081,220,221,1,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,16,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00056,0,/a/1/9/4,323,56,,16084,16085,224,225,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00057,0,/a/1/9/4,323,57,,16088,16089,228,229,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00058,0,/a/1/9/4,323,58,,16092,16093,232,233,1,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,14,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00059,0,/a/1/9/4,323,59,,16096,16097,236,237,1,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,14,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00060,0,/a/1/9/4,323,60,,16100,16101,240,241,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00061,0,/a/1/9/4,323,61,,16104,16105,244,245,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00062,0,/a/1/9/4,323,62,,16108,16109,248,249,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00063,0,/a/1/9/4,323,63,,16112,16113,252,253,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00064,0,/a/1/9/4,323,64,,16116,16117,256,257,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00065,0,/a/1/9/4,323,65,,16120,16121,260,261,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00066,0,/a/1/9/4,323,66,,16124,16125,264,265,1,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,18,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00067,0,/a/1/9/4,323,67,,16128,16129,268,269,1,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,18,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00068,0,/a/1/9/4,323,68,,16132,16133,272,273,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00069,0,/a/1/9/4,323,69,,16136,16137,276,277,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00070,0,/a/1/9/4,323,70,,16140,16141,280,281,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00071,0,/a/1/9/4,323,71,,16144,16145,284,285,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00072,0,/a/1/9/4,323,72,,16148,16149,288,289,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00073,0,/a/1/9/4,323,73,,16152,16153,292,293,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00074,0,/a/1/9/4,323,74,,16156,16157,296,297,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00075,0,/a/1/9/4,323,75,,16160,16161,300,301,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00076,0,/a/1/9/4,323,76,,16164,16165,304,305,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00077,0,/a/1/9/4,323,77,,16168,16169,308,309,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00078,0,/a/1/9/4,323,78,,16172,16173,312,313,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00079,0,/a/1/9/4,323,79,,16176,16177,316,317,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00080,0,/a/1/9/4,323,80,,16180,16181,320,321,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00081,0,/a/1/9/4,323,81,,16184,16185,324,325,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00082,0,/a/1/9/4,323,82,,16188,16189,328,329,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00083,0,/a/1/9/4,323,83,,16192,16193,332,333,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00084,0,/a/1/9/4,323,84,,16196,16197,336,337,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00085,0,/a/1/9/4,323,85,,16200,16201,340,341,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00086,0,/a/1/9/4,323,86,,16204,16205,344,345,1,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,16,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00087,0,/a/1/9/4,323,87,,16208,16209,348,349,1,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,16,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00088,0,/a/1/9/4,323,88,,16212,16213,352,353,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00089,0,/a/1/9/4,323,89,,16216,16217,356,357,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00090,0,/a/1/9/4,323,90,,16220,16221,360,361,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00091,0,/a/1/9/4,323,91,,16224,16225,364,365,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00092,0,/a/1/9/4,323,92,,16228,16229,368,369,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00093,0,/a/1/9/4,323,93,,16232,16233,372,373,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00094,0,/a/1/9/4,323,94,,16236,16237,376,377,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00095,0,/a/1/9/4,323,95,,16240,16241,380,381,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00096,0,/a/1/9/4,323,96,,16244,16245,384,385,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00097,0,/a/1/9/4,323,97,,16248,16249,388,389,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00098,0,/a/1/9/4,323,98,,16252,16253,392,393,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00099,0,/a/1/9/4,323,99,,16256,16257,396,397,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00100,0,/a/1/9/4,323,100,,16260,16261,400,401,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00101,0,/a/1/9/4,323,101,,16264,16265,404,405,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00102,0,/a/1/9/4,323,102,,16268,16269,408,409,1,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,11,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00103,0,/a/1/9/4,323,103,,16272,16273,412,413,1,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,11,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00104,0,/a/1/9/4,323,104,,16276,16277,416,417,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00105,0,/a/1/9/4,323,105,,16280,16281,420,421,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00106,0,/a/1/9/4,323,106,,16284,16285,424,425,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00107,0,/a/1/9/4,323,107,,16288,16289,428,429,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00108,0,/a/1/9/4,323,108,,16292,16293,432,433,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00109,0,/a/1/9/4,323,109,,16296,16297,436,437,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00110,0,/a/1/9/4,323,110,,16300,16301,440,441,1,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,12,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00111,0,/a/1/9/4,323,111,,16304,16305,444,445,1,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,12,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00112,0,/a/1/9/4,323,112,,16308,16309,448,449,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00113,0,/a/1/9/4,323,113,,16312,16313,452,453,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00114,0,/a/1/9/4,323,114,,16316,16317,456,457,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00115,0,/a/1/9/4,323,115,,16320,16321,460,461,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00116,0,/a/1/9/4,323,116,,16324,16325,464,465,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/a/1/9/4,/a/1/9/4!/member_00117,0,/a/1/9/4,323,117,,16328,16328,468,468,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
